"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
1.51,1.85,-0.16,0.14,-5.55,-5.91,1.1,0.38,-4.79,-6.42,2.86,-2.26,0.14,-2.17,-0.25,-0.19,-0.07,-6.25,-1.98,6.39,-1.59,-8.17,-2.85,-3.87,2.85,-1.16,3.47,-0.6,-4.24,-2.59,-1.15,1.12,-6.19,-0.18,-0.88,0.37,0.24,0.44,1.01,-0.91,-6.03,0.5,-0.04,-3.1,-0.36,1.26,-1.36,-0.11,-0.12,-0.45,-0.45,1.0,0.35,-5.64,0.32,-0.83,3.46,-0.06,8.65,0.24,1.76,-3.65,-1.2,-8.22,2.59,0.01,-1.89,-1.55,-8.63,5.43,-1.04,5.79,1.17,-6.77,0.9,5.34,-0.79,-6.34,1.96,11.71,2.29,-1.51,0.22,-1.56,2.81,-0.08,1.65,10.96,0.43,1.1,-0.13,-4.07,0.42,0.61,-0.25,-10.08,-1.34,0.69,-0.57,-0.42,-2.33,4.85,0.49,-6.78,-3.86,-1.49,0.15,1.28,6.05,-1.56,-1.03,-0.35,-1.39,1.35,0.6,-0.54,-0.8,0.38,1.77,-0.41,-6.49,-0.71,1.0,-1.64,-5.04,-0.93,-0.29,-0.76,4
1.07,-5.85,0.38,3.35,2.17,-2.88,-6.56,1.61,3.23,4.57,-0.25,-3.02,0.74,-1.34,1.35,0.08,-0.59,-9.75,4.3,4.25,0.69,-7.96,3.21,3.83,-12.94,2.15,-3.43,0.42,-0.31,-0.77,0.24,-0.05,-10.49,-2.63,-5.93,0.2,0.94,1.2,-0.82,-0.29,1.56,-0.35,-1.41,-5.93,1.46,0.22,-0.64,0.04,-0.49,6.91,-0.96,1.37,-0.66,-4.3,-1.06,-0.15,-1.46,1.02,-3.3,0.17,1.11,-4.24,-0.71,-0.47,-0.54,0.96,0.92,-7.06,-3.65,-5.15,1.43,0.74,0.01,4.12,-3.85,2.41,1.79,-4.47,-3.08,-29.37,5.12,-1.36,-0.83,-1.14,-6.81,0.77,8.02,17.52,-0.23,0.15,1.19,2.66,2.76,-0.55,0.95,3.68,1.35,6.29,0.67,0.62,-0.77,3.96,-1.29,-3.28,-2.67,-0.73,-0.23,0.3,5.51,-9.23,0.71,0.85,-3.3,-0.11,-1.04,-3.6,-0.06,0.93,-0.8,-1.84,1.61,-1.5,-0.36,-6.43,-2.09,-1.41,0.58,-1.63,0
1.62,2.63,1.7,1.82,2.19,8.66,7.49,7.39,3.73,-2.97,0.78,-1.33,1.14,0.25,-0.51,-0.94,1.11,-1.37,-6.02,1.48,-1.08,-4.62,2.09,-1.84,9.18,0.38,-3.68,-2.87,1.45,-0.75,1.01,-0.53,0.39,5.88,-0.9,0.38,-0.29,0.53,1.6,-0.11,-1.78,-0.62,0.28,-0.63,0.27,-0.71,0.57,1.04,-0.32,-4.25,0.64,-0.26,7.47,-4.38,-0.58,-3.01,-3.15,0.81,-4.8,-1.49,-1.75,-2.79,0.06,2.2,-0.26,0.76,1.23,1.18,-5.97,1.22,-0.35,7.92,-0.09,-3.59,-0.05,3.52,0.41,3.43,-6.26,23.78,1.42,0.51,-0.81,-0.18,-5.72,-0.64,-0.66,-39.23,-0.35,-0.64,1.16,-2.05,1.62,0.62,-1.07,-2.22,-1.97,-9.21,1.97,0.21,4.59,-1.57,-1.22,0.58,6.18,-1.51,1.54,-0.05,7.81,9.85,0.03,0.12,9.82,1.0,0.09,-2.46,0.94,-1.84,1.21,0.46,-3.12,-8.54,-0.61,3.6,2.49,-1.12,0.42,-0.83,6
1.84,0.26,-0.08,-6.95,1.74,5.48,-2.91,-0.5,2.75,-4.93,7.46,2.58,0.36,-0.47,1.07,0.91,0.73,-9.68,3.53,1.26,-0.46,1.7,1.84,4.8,3.82,-1.27,1.09,0.55,-3.13,0.48,-0.96,-0.1,-2.81,5.28,-6.07,-0.7,-1.0,0.21,0.9,0.49,-7.49,-0.09,-0.29,-5.22,0.97,0.32,-0.88,0.42,0.09,-3.31,0.01,1.42,-6.04,-12.99,-1.08,-0.15,2.94,-0.48,2.67,0.44,0.27,-0.05,0.87,-4.19,-0.19,-1.72,3.62,-2.54,4.04,-0.78,-0.07,7.4,0.04,-1.59,3.93,1.8,-0.36,8.25,-10.17,31.79,6.16,1.15,-0.55,-0.44,-8.64,0.35,-1.49,-26.32,0.01,-0.37,-0.75,-5.13,4.37,0.37,-1.05,5.49,0.66,4.93,-0.72,0.6,-4.65,-0.86,-0.38,-2.92,-2.94,-0.15,-1.16,0.82,-0.92,3.54,-1.38,-0.65,2.68,-0.83,0.59,5.99,0.41,-0.8,2.42,-0.55,-1.29,10.45,-9.33,0.13,0.77,-7.92,-0.18,0.03,8
-0.15,4.6,-1.83,9.44,2.1,-6.05,1.96,-7.54,5.24,-5.15,7.87,1.65,-0.12,1.45,0.16,-1.51,-0.57,1.27,-6.35,-8.44,-0.12,-4.54,-3.52,-1.38,4.78,-0.17,-0.34,-0.04,2.17,-0.03,-0.01,0.32,2.53,1.72,-3.68,0.04,-1.93,1.07,-1.85,-1.12,2.19,-1.39,-1.09,6.11,-0.87,-0.32,0.15,-0.41,0.78,-2.02,0.18,-0.14,10.15,5.71,-0.59,-13.76,-11.56,0.28,3.27,0.22,-0.04,-0.75,0.47,5.5,-0.66,0.5,5.21,-4.49,6.71,-0.87,0.02,1.72,0.24,-4.76,-2.51,2.94,1.78,6.33,3.8,31.36,-1.81,0.41,0.66,-0.19,0.67,0.11,-3.18,14.44,-0.74,-0.46,0.48,10.36,-0.11,0.53,0.79,-1.58,-0.31,-2.08,-1.45,-0.28,0.89,-0.15,0.81,0.19,-4.91,-0.29,-0.34,-0.15,1.62,-10.42,0.63,-0.26,-0.41,0.49,-0.37,8.93,-0.64,-2.05,-1.26,0.5,0.26,3.95,-1.9,3.73,5.2,3.69,-0.62,-0.6,13
-1.33,2.54,-0.1,-5.37,-0.48,-1.6,2.64,-2.65,-1.12,4.77,1.08,-9.57,-0.68,0.25,1.95,-0.1,-1.3,1.11,0.07,5.97,-0.13,-0.64,1.48,1.77,2.64,1.24,-3.33,-0.59,8.33,1.32,-0.22,0.71,-0.53,10.03,-7.65,-0.34,-2.04,1.33,-0.74,1.79,6.16,-0.53,0.05,-0.78,0.72,-0.94,-0.87,-0.97,0.34,1.54,0.39,-0.36,9.0,-1.9,1.5,2.57,2.03,-1.71,2.92,-0.04,-0.62,-1.48,-0.22,-3.2,1.35,0.51,0.27,-0.8,-5.28,5.65,2.58,-0.8,-0.13,3.01,-1.65,2.43,0.15,-2.56,-1.84,16.13,-0.91,0.19,0.26,-1.6,-6.04,0.66,1.02,-3.58,0.03,0.4,0.21,-9.56,-4.48,-0.75,0.58,5.0,0.86,3.89,0.05,0.17,6.28,-1.14,-0.54,6.82,-3.02,1.38,0.67,0.85,-3.03,3.3,0.8,-0.0,-5.27,0.66,0.85,-3.12,-2.33,0.11,1.87,2.16,-2.41,-2.89,-7.94,-10.57,1.68,-5.77,-0.29,-0.25,5
-2.04,-3.6,-0.77,-3.01,-4.12,6.29,-3.28,1.31,-4.69,1.71,2.4,7.25,1.46,-1.02,-0.47,-1.35,0.02,-3.62,-6.66,-0.44,-1.41,-3.15,-6.25,-3.61,5.19,-0.51,-2.48,0.36,-3.74,-0.45,-0.84,1.41,-2.97,4.15,-8.44,0.83,-1.73,-0.19,0.04,0.94,-4.68,-0.78,-0.53,0.14,-0.04,-1.28,-1.33,-0.66,0.28,1.1,0.51,0.7,-3.49,6.04,0.81,-0.25,-3.18,-0.68,5.1,-0.2,-1.19,5.77,-0.28,2.42,-1.66,1.59,0.77,1.22,-2.09,-0.87,-0.48,-0.89,1.05,-7.77,-4.43,0.63,4.17,-1.5,-0.94,26.56,-8.85,-1.1,-0.03,0.56,2.73,-2.38,-5.69,-15.33,1.46,1.86,0.98,2.45,7.37,0.11,0.75,6.25,0.8,8.69,0.1,0.03,-3.33,-8.84,-0.21,1.99,-2.06,0.48,-0.11,-0.34,1.46,6.6,1.39,0.63,-5.3,1.82,-0.26,6.14,-0.01,1.5,1.04,-1.31,-4.28,-3.23,2.72,1.07,-3.9,10.07,-1.53,0.47,7
0.17,1.34,0.05,-1.15,-4.43,-2.04,-5.83,-3.41,-5.98,-2.31,0.91,-3.51,1.06,-0.99,0.41,-0.82,1.79,2.94,1.92,1.47,-0.04,-1.61,-4.82,0.59,-4.8,0.63,-3.88,0.15,-1.69,1.75,0.45,1.42,-8.13,4.28,-4.29,0.71,-0.73,0.96,1.56,-1.22,12.21,1.5,-0.82,-3.89,-0.54,1.65,-0.28,-0.94,-1.12,-2.56,-0.47,0.2,-8.69,3.17,1.06,-9.1,4.04,-0.08,0.57,-0.12,0.32,-0.96,1.61,-14.32,-1.42,1.3,-0.58,-4.44,4.17,-5.9,-0.24,-1.29,-1.34,3.51,11.82,-1.81,-3.13,6.36,-2.62,13.4,1.55,0.84,-0.18,1.07,2.82,0.65,-4.27,-9.35,-0.36,-0.27,0.55,-7.8,4.42,1.09,-1.51,-3.73,-0.64,-9.48,1.85,0.66,-7.87,-10.32,-1.36,0.55,3.9,-0.01,-0.58,-0.13,7.9,-1.73,-0.18,1.17,0.45,-1.98,1.84,-8.53,0.5,1.81,1.09,0.81,-0.57,6.0,3.3,3.72,0.32,7.32,-0.34,-2.43,10
0.15,-4.1,1.28,4.46,-0.4,6.4,3.25,-3.98,4.09,-8.76,5.26,0.98,-0.02,0.93,1.16,0.28,-0.73,-4.47,8.13,-6.34,0.35,5.08,0.42,-4.36,1.26,1.64,2.44,1.43,-1.99,-0.2,0.39,-1.77,-8.51,1.09,-1.98,0.09,-0.92,-1.66,-0.81,-1.12,-3.21,-1.3,-0.97,-3.23,-1.79,0.51,-0.62,0.45,-0.03,-0.97,-0.25,-0.55,-2.67,3.8,-0.65,1.69,-0.47,-1.06,-3.08,0.75,-0.33,6.66,0.74,5.36,0.49,-0.22,-0.16,-2.58,-6.59,0.08,1.67,1.18,0.89,-3.65,-1.93,-1.4,5.51,6.32,-1.28,6.38,-0.52,1.45,0.57,-0.56,-1.13,0.5,9.4,-4.44,-1.39,-0.71,-1.08,-1.09,-2.05,-0.1,0.54,-4.06,-0.63,-2.89,0.94,-1.74,-1.83,6.12,0.51,0.59,-5.8,0.34,0.06,0.32,-2.09,1.39,-1.88,0.93,-4.91,1.39,-0.12,-2.9,-1.15,-1.26,-0.52,-0.89,-6.17,-4.23,-3.87,4.76,-1.26,0.11,-0.96,-0.13,9
-0.57,5.67,-0.1,3.49,6.44,-0.87,-2.25,3.64,-2.83,3.75,11.86,3.72,0.92,-0.16,0.08,0.11,1.87,1.3,-0.1,4.8,1.21,-1.8,8.89,0.89,-1.86,0.55,0.21,-0.47,1.4,0.22,-2.61,-0.08,-2.7,-4.46,-7.26,0.38,-0.7,0.13,0.43,1.4,-0.19,-0.52,1.04,-1.85,-1.38,1.07,1.05,0.02,0.65,2.03,0.1,-1.79,-5.07,1.34,-1.57,-6.57,-3.57,-1.01,-0.38,-0.27,1.01,-3.28,0.88,-8.62,0.97,2.02,9.56,9.15,-4.85,-0.58,-0.15,-4.91,0.82,-4.49,0.91,-2.37,-2.46,-0.01,4.53,18.38,-2.28,0.28,-0.52,-1.09,-1.63,-1.05,2.01,-9.76,0.44,1.1,-0.02,-7.26,-5.06,-1.08,-1.66,7.23,0.18,1.83,-1.09,-0.7,-1.45,-5.37,-1.15,-7.17,0.99,-0.59,0.75,0.86,5.36,-5.5,-1.38,1.55,5.2,-0.99,-0.72,-1.37,-0.54,0.95,-0.47,-1.0,2.7,-1.32,7.57,-3.13,2.94,0.86,-0.03,-0.56,7
0.1,2.62,0.78,6.14,2.02,-7.31,6.09,7.94,-0.58,1.6,0.64,-10.6,-2.31,0.79,0.78,0.43,-2.47,4.66,-2.96,-9.88,-0.82,1.51,4.31,-6.25,-3.91,-1.15,1.83,-2.53,-2.0,-0.36,0.38,1.24,-12.48,5.22,-0.23,-0.96,0.29,-1.75,1.07,0.96,7.41,0.66,-1.3,-4.14,0.56,0.86,0.31,-3.14,1.82,-5.81,1.57,2.39,0.2,1.13,-0.81,-1.43,-6.69,-2.5,8.93,1.24,1.16,2.47,0.48,7.52,2.59,0.73,-0.56,0.32,-7.03,-5.69,0.41,5.24,1.4,-1.51,1.89,-7.15,-10.23,-6.58,1.39,17.89,3.83,-0.26,0.14,1.17,5.86,-1.73,1.8,-42.51,-0.39,1.06,-0.78,0.46,-8.64,1.81,0.79,-2.59,-0.2,0.86,-0.1,2.16,-3.3,-1.98,0.74,-1.34,1.63,-1.64,1.13,-1.44,5.4,12.7,0.08,-2.74,2.26,-0.58,-0.33,8.42,-0.62,-0.79,0.88,-1.4,-7.86,2.24,-0.26,4.49,-3.36,6.95,-0.86,0.24,6
1.67,0.57,-1.27,6.54,5.45,1.15,-3.77,8.74,-0.12,7.83,3.54,7.18,0.61,0.27,-2.02,0.02,0.18,-1.15,-6.5,-0.47,0.15,2.45,4.61,-0.92,4.47,-1.35,-5.34,0.78,8.54,-0.44,0.82,1.17,-10.46,-5.27,-11.64,0.7,-0.41,-0.83,0.67,1.29,1.16,1.4,0.65,0.6,-0.05,0.21,-0.34,-0.08,-0.82,-1.61,-0.3,0.12,1.27,-0.23,-0.98,-2.8,-4.23,0.9,-2.61,-0.38,-0.78,-9.53,-1.67,5.79,-0.77,0.26,3.04,3.48,-2.23,4.13,-1.35,4.81,1.99,-4.66,-2.5,-3.06,0.69,3.2,-5.12,22.75,5.83,1.64,1.47,1.02,-1.92,-2.32,-5.0,-40.49,-0.41,-0.92,-1.8,2.41,-3.22,0.58,0.34,-5.14,0.63,8.88,-0.33,-0.37,5.87,2.58,1.22,-4.25,10.3,-0.6,-1.14,-1.41,3.27,-1.06,1.08,-0.59,-0.44,0.94,-1.72,-1.9,1.73,-0.55,-0.78,-0.44,-1.58,0.43,6.54,3.67,0.01,2.17,1.21,0.2,10
-0.29,5.7,-0.31,6.84,-0.87,-3.7,-2.79,5.75,3.69,2.58,2.37,5.25,-1.86,0.54,-1.38,0.46,-0.36,7.53,-5.75,-3.55,0.44,0.75,10.15,-3.59,11.35,0.91,-3.35,-0.45,-8.91,-2.04,0.49,-0.07,4.37,-0.29,-4.57,-0.25,0.71,0.65,-0.91,0.01,-4.85,-0.09,1.83,-2.21,0.47,-0.67,1.27,0.46,-0.42,-1.11,-0.54,0.15,-0.93,-1.3,-0.22,-9.7,-2.23,0.03,-2.76,-0.64,1.03,2.38,0.17,0.64,-0.44,0.4,7.44,4.11,1.73,-8.35,0.35,5.15,1.07,-9.1,-2.35,-6.61,4.74,1.01,-5.84,30.16,0.92,-0.05,0.03,-1.38,1.0,-0.02,5.77,22.85,0.16,0.6,0.49,6.74,4.61,-1.87,-0.88,9.57,0.95,3.65,0.02,-0.6,-12.28,-2.57,-0.38,-2.26,11.11,-1.18,0.9,-1.5,2.84,7.64,-0.34,0.83,-2.19,1.1,-0.1,9.0,-1.59,1.0,-0.11,-0.8,-4.89,-3.75,-1.92,-2.39,-1.94,-2.69,-1.88,-0.45,11
0.02,0.1,0.6,7.4,10.53,10.0,9.62,1.45,-1.95,-3.33,5.29,5.65,-2.47,-0.69,-0.52,0.53,-0.1,-3.27,-2.45,2.57,-2.45,-6.31,1.79,-0.3,-1.67,0.42,8.83,-0.11,0.94,-0.05,0.9,0.38,-8.47,10.52,1.99,1.89,0.68,0.41,-0.84,0.03,4.71,0.69,-2.44,11.01,-0.47,0.8,-0.2,-0.44,1.42,1.62,0.09,1.19,-1.86,-3.34,-0.78,8.75,-9.12,1.67,-1.95,0.21,-0.17,-5.14,-0.03,1.67,1.75,-0.22,-12.66,0.83,-11.15,5.27,-0.45,0.84,0.68,2.64,0.74,-1.49,7.86,-4.77,-0.15,12.87,-2.76,1.06,-0.67,-0.18,4.85,0.28,0.1,-29.39,-1.21,-1.2,-0.7,3.97,-2.87,0.97,-1.31,0.94,0.09,-0.55,-1.0,0.05,-4.41,-6.3,1.01,-5.06,-0.05,-1.13,-0.48,0.61,3.17,10.72,-1.59,-0.88,10.39,2.97,0.69,-3.6,-1.86,-0.37,-0.18,-0.52,-3.2,-3.6,-5.39,1.82,1.9,8.39,1.52,-0.96,1
-0.33,1.64,0.0,-4.53,9.4,0.59,3.69,4.48,4.46,7.93,-6.21,1.32,0.62,-0.5,-1.24,1.28,1.39,-11.21,7.65,1.22,-0.54,-6.62,-5.84,-4.69,-2.44,0.38,-0.36,1.3,-2.29,-0.09,-1.57,0.21,-2.04,2.18,3.03,-1.04,2.36,1.2,0.74,1.35,4.02,1.19,-0.18,0.67,0.14,-0.04,1.36,0.51,1.99,-2.59,-0.13,-0.16,2.15,0.98,-0.09,-0.09,11.06,-1.41,7.43,-1.35,0.23,-5.43,1.86,3.54,1.58,0.73,6.66,-0.99,3.0,-0.85,0.99,-1.31,0.29,-2.13,0.43,-3.72,7.11,-4.01,2.78,-39.78,0.27,0.06,2.5,-0.51,-6.04,0.33,-4.8,3.93,-1.36,0.62,0.46,-8.63,5.92,0.17,-0.83,1.69,1.2,2.29,2.27,0.2,-11.58,2.25,0.08,-5.91,8.45,0.31,-1.36,-1.58,-7.6,3.17,-0.65,0.87,-3.88,-0.93,0.51,3.71,1.34,-1.38,-0.87,0.46,8.11,1.68,-8.2,-0.44,3.69,2.77,1.63,-1.06,3
2.9,1.34,0.51,-1.56,-0.54,-3.27,-1.21,-0.85,0.51,-1.98,-0.9,6.49,0.82,0.43,1.04,-0.39,-0.08,3.44,-4.42,-3.12,-0.98,1.55,6.34,-4.65,-2.1,0.45,-2.0,0.33,-2.77,-0.91,-1.55,-0.48,-0.23,-1.96,4.42,0.37,-0.87,1.08,-1.11,0.98,0.7,-2.28,0.7,-6.52,0.75,-0.34,1.34,-0.12,1.35,-5.77,0.87,-1.02,1.2,4.6,-0.34,-4.78,6.01,0.2,0.33,0.96,1.08,0.64,-0.07,1.01,0.25,0.25,3.05,-2.01,7.31,-3.96,0.29,4.7,0.93,4.27,1.25,2.23,-1.18,-5.8,-1.19,-9.52,3.91,-0.61,1.32,-0.14,-0.46,-0.39,-2.09,8.03,-0.19,-1.86,0.4,0.32,4.79,0.06,-1.46,0.71,0.09,-7.19,-1.62,1.1,-4.26,3.85,-0.17,1.09,1.26,-1.35,1.49,-0.48,-1.03,-4.33,-1.18,-0.37,3.34,-1.05,-2.14,-1.98,0.83,-0.16,-0.54,-0.66,4.37,3.11,-4.49,-3.62,4.97,6.23,-0.43,0.7,7
0.68,-6.07,1.11,-6.38,-6.64,2.32,-1.31,1.87,0.69,3.73,1.68,2.13,-0.85,-0.14,1.54,1.16,0.71,-2.61,-7.65,-5.59,-0.55,-6.93,-9.49,5.89,10.44,0.7,-1.67,0.64,6.56,1.03,-0.31,0.96,7.73,-5.35,-0.86,1.42,-0.85,-0.0,0.02,-0.48,-6.4,-0.53,0.29,4.35,-1.42,-0.58,0.07,-0.07,0.06,-2.2,-1.07,-0.28,-0.97,1.2,0.21,3.52,0.25,0.32,0.59,1.06,-0.02,-0.81,-1.27,3.04,-2.18,-2.33,2.33,-1.39,-3.79,2.38,-1.1,1.43,0.89,-0.82,11.95,-2.78,-4.01,-1.91,-2.91,15.94,1.24,-0.74,-0.03,0.95,-0.01,-1.51,-5.89,-10.05,-1.49,0.85,0.27,3.63,-0.54,-0.07,0.02,0.83,0.5,0.91,1.0,-0.64,-3.88,-6.39,-0.99,-12.06,-5.33,0.93,1.0,0.88,-1.2,-5.73,-0.63,-1.52,7.9,-1.25,0.86,1.84,0.58,-0.42,-0.62,0.47,-1.61,-8.08,-1.13,-1.66,-7.89,1.78,0.31,-0.36,5
2.27,-4.31,0.46,-3.5,-2.43,-3.31,-6.95,5.49,3.82,-4.29,-1.9,4.04,0.72,-2.69,0.23,0.98,0.11,-2.24,-1.99,-4.71,-0.32,7.46,-8.33,2.8,1.48,1.23,-5.93,-1.61,1.42,-0.55,0.08,0.17,-2.58,-5.43,-5.73,-1.23,-0.32,-1.19,0.06,-0.53,-0.94,0.5,-1.53,-0.54,-0.57,1.38,-0.09,-0.78,0.69,-1.88,-0.61,0.67,-1.07,-3.12,0.56,6.81,-6.39,1.08,5.86,0.47,-1.27,-2.25,0.25,-1.3,0.94,1.39,6.29,-3.2,2.72,-1.13,0.68,2.46,-0.21,3.89,-6.79,1.24,7.2,7.95,1.55,39.01,3.44,1.3,0.3,-0.31,-0.78,-1.7,0.02,-9.75,-0.41,3.31,-0.28,-1.72,2.0,-2.41,-1.42,1.1,1.39,-2.41,0.58,-1.48,-0.7,-5.52,-0.32,-0.73,-4.76,0.83,1.31,0.24,6.13,0.71,0.09,0.56,-7.7,-0.09,0.27,-5.45,1.01,-2.04,1.15,0.22,3.77,8.39,-1.44,4.24,8.54,-1.62,-1.56,0.33,11
0.36,2.37,1.36,13.88,-2.92,-1.36,-0.31,0.98,1.73,9.87,3.43,1.39,-0.96,1.41,0.72,-1.17,-0.2,4.93,-9.62,4.22,0.05,-1.39,-1.67,4.41,-4.75,-0.67,5.04,-0.46,5.4,-1.03,-0.7,-0.01,2.75,2.12,3.9,0.1,-1.17,-1.75,1.12,-0.95,-1.77,2.23,0.44,6.13,0.58,0.19,0.23,-0.22,-1.08,2.11,-0.85,1.26,-6.25,-5.67,0.73,4.16,-0.51,0.48,-4.14,-0.34,-0.18,2.47,-1.06,1.32,0.38,1.13,7.31,-1.83,6.41,-2.85,2.34,0.72,0.68,3.87,-4.18,-4.61,-5.28,-0.2,-8.0,6.5,1.67,0.44,0.24,-1.6,-5.6,-2.37,1.2,18.39,-0.11,-0.46,-0.97,2.54,11.78,1.18,-1.63,1.36,0.28,1.18,-0.09,1.61,-5.63,5.7,0.56,1.76,-0.1,0.96,0.35,0.46,4.17,-7.44,-1.43,-0.11,-1.09,1.19,0.05,3.96,-0.2,0.03,1.54,-1.78,-2.24,2.95,-0.91,-1.61,11.76,2.66,0.46,1.08,0
-0.49,-6.06,0.2,-7.43,-0.83,-0.93,4.75,6.81,4.32,-3.48,-4.07,1.87,-0.55,0.93,-1.27,-0.92,1.61,3.61,-6.06,-5.71,-0.64,-3.43,3.49,3.5,-3.94,0.28,1.78,1.02,0.71,0.64,-0.17,-0.07,-2.33,5.44,-3.02,-1.25,1.64,0.26,1.29,0.01,-1.65,0.32,0.73,-4.7,1.43,0.76,1.1,1.67,-0.13,-5.74,0.63,0.45,-4.63,13.18,-0.95,4.43,-6.91,0.43,-2.36,-0.95,-0.35,-3.76,-0.07,-8.54,0.25,1.53,7.17,-1.89,-10.03,-4.79,0.76,2.33,1.2,-3.94,-7.3,4.22,-1.37,1.31,-5.98,24.37,-4.87,-1.39,-0.08,0.58,-4.53,-0.38,0.28,-19.71,0.03,-0.51,0.99,-0.3,2.64,1.6,-0.6,4.74,-0.66,-4.5,-0.03,-0.67,-3.2,-4.0,-0.49,6.28,-2.43,-1.17,0.52,-0.88,-1.2,2.22,1.09,0.7,-1.6,0.55,-1.15,2.65,-1.58,-0.54,0.24,-0.66,-3.85,5.57,-1.18,-7.85,9.94,0.1,2.5,0.08,13
-1.68,0.44,-0.32,-1.06,-8.61,-4.28,-0.88,0.38,7.04,-0.09,1.1,6.54,-1.11,0.43,-0.0,1.26,0.88,3.35,-9.2,-0.09,-0.07,-4.67,5.31,-2.26,3.28,0.69,4.52,-0.39,-0.56,0.84,0.07,1.49,-4.3,-6.15,-6.18,-1.16,2.16,-0.18,0.4,-0.27,1.41,-0.76,0.32,10.98,-0.13,1.6,-0.01,0.26,-0.48,-3.53,-1.85,-0.78,-6.23,-7.63,0.57,-4.14,-5.15,-0.26,-3.42,0.6,-2.33,3.14,0.82,0.53,-1.82,0.25,-2.73,-5.34,-1.0,-7.25,0.36,2.15,-1.91,-0.49,3.22,0.17,1.43,2.96,4.25,21.12,0.87,0.36,-1.07,-0.78,-2.15,0.97,-1.52,29.64,0.58,0.2,0.61,-0.5,4.17,-0.72,0.47,1.27,-0.63,0.61,-0.36,0.85,0.68,0.02,-0.3,-1.95,1.48,-0.12,-1.02,-1.95,4.83,-5.47,1.08,0.54,7.48,0.45,1.25,8.22,0.9,-0.88,-0.53,0.52,-5.81,-2.71,4.73,0.54,2.21,0.01,0.86,0.43,10
-1.11,2.71,-0.66,13.74,3.53,-6.02,-0.02,5.44,-5.07,3.34,3.13,-7.09,-0.23,-0.85,1.32,0.76,-0.49,-1.36,1.75,2.34,0.15,2.65,-3.43,3.27,-0.67,0.74,5.7,0.67,3.57,0.77,-1.23,-0.63,-4.48,8.43,2.4,-0.73,-0.63,-0.98,0.34,1.12,-0.5,0.06,0.74,-5.59,-1.41,0.21,0.1,0.92,-0.82,6.86,0.64,-0.21,0.52,-4.98,-0.2,4.29,2.48,-1.8,-4.77,0.35,-0.13,-1.42,1.72,4.28,0.89,-0.37,-5.07,-1.58,5.35,0.32,0.14,2.95,1.61,1.37,5.48,-2.87,-3.42,-1.86,-9.01,10.22,-1.36,0.64,0.05,0.15,5.58,1.24,-4.95,-58.07,-0.02,0.56,1.27,-1.09,-7.08,0.85,0.79,-5.92,-1.3,4.32,-1.22,-1.44,7.24,2.2,-0.71,-3.31,4.08,-0.64,0.54,0.25,-0.3,1.16,0.93,-0.63,0.96,0.6,-0.8,0.78,-0.5,-2.09,-1.39,1.0,2.61,4.85,0.79,12.94,2.94,-4.01,-0.43,0.2,6
-1.74,3.79,1.79,-0.8,3.3,-2.11,2.11,-4.04,-8.72,7.51,9.28,1.78,-0.21,1.05,-2.08,2.36,-0.05,2.92,2.72,3.42,-1.79,-2.35,4.11,-1.04,-0.81,0.09,2.28,0.22,-0.3,-0.51,1.02,0.15,1.52,3.25,-1.74,1.88,0.51,-0.49,-1.42,0.09,6.96,0.15,0.87,-14.49,0.53,-0.3,-1.93,-0.35,-0.24,5.2,1.19,-1.74,7.63,6.75,-0.24,-1.65,0.28,0.82,3.75,-0.42,0.6,-8.04,0.16,-8.18,0.77,-0.41,-5.33,-3.57,3.58,-1.77,-1.33,7.17,0.43,5.21,3.48,-5.93,-5.08,0.6,5.84,-15.33,-0.68,0.2,0.72,0.96,4.87,-1.23,-8.03,9.76,0.01,-0.3,1.27,2.84,-0.58,-0.85,1.9,7.77,-0.24,-4.55,-1.73,-0.31,0.53,5.49,-0.46,-8.42,-0.26,-0.67,-0.67,1.88,8.01,2.24,0.82,1.78,0.46,1.5,0.81,1.14,-0.44,-1.64,-0.04,0.53,4.9,2.28,0.34,7.4,1.35,0.79,0.04,-1.38,10
