"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
-3.67,-1.94,-1.88,-1.89,-0.01,0.16,0.76,-1.27,-0.65,1.33,0.58,-1.18,-2.99,0.97,3.97,0.46,0.03,-0.76,0.22,3.74,-4.61,-0.33,-3.28,-0.79,-2.08,-3.01,-0.35,1.58,0.6,0.22,-6.62,0.75,3
1.09,-3.74,-0.44,0.06,-0.97,1.3,0.6,0.57,0.32,3.61,0.8,1.18,-0.06,-1.02,1.35,0.42,-0.22,1.98,-0.21,-0.2,-2.29,-1.13,-1.58,0.79,-1.82,-0.79,0.58,2.07,-2.29,1.85,-2.68,-0.22,0
0.1,1.72,0.35,-3.44,1.5,0.1,1.15,-4.19,0.14,-0.31,2.51,0.32,-4.49,-2.59,2.58,-0.97,2.75,-1.7,0.39,3.05,-4.86,-0.18,-1.3,-0.04,2.35,3.2,0.12,6.19,-0.31,0.08,6.27,0.18,0
-0.09,-4.53,1.68,-3.73,1.16,0.59,0.28,-5.04,0.46,-1.61,-2.39,0.92,-2.27,-4.46,-3.46,-1.81,3.03,-0.95,0.37,-1.01,2.73,-1.14,4.28,-0.5,-2.99,-2.77,0.27,1.33,-1.4,0.15,-6.97,-0.15,3
-0.06,-4.04,0.95,-2.26,-1.32,-0.2,-0.94,-5.19,0.67,-3.31,0.0,-0.0,3.47,-2.76,-0.15,-0.93,-0.94,-1.52,-0.41,3.17,-2.07,1.06,3.91,0.23,-6.16,0.3,0.21,-0.09,5.09,-1.12,-3.34,-2.51,3
-0.63,-2.82,-0.72,-2.15,-0.83,0.11,1.8,-3.68,1.42,-2.54,-1.59,-0.76,2.1,3.7,2.24,-0.01,2.76,-4.38,-0.96,-0.32,3.91,-2.28,-2.12,1.86,0.29,0.43,-1.04,1.65,3.48,1.03,-12.83,0.72,0
-0.34,3.6,0.62,0.95,1.71,0.22,1.35,-0.74,0.88,-1.84,-1.89,0.23,-6.71,-3.48,9.2,0.03,3.34,3.07,0.96,-3.72,4.28,1.97,-3.2,-0.59,2.21,0.26,0.11,-1.65,-0.31,-0.34,0.51,0.19,0
-1.08,5.14,-0.99,-1.1,1.52,-1.68,0.16,-8.45,-0.89,3.25,4.74,0.79,1.26,-3.84,0.22,2.31,2.75,-0.67,0.05,-1.8,-1.77,-0.32,0.82,-1.13,-0.07,-0.38,1.21,0.15,4.94,-0.53,8.13,-2.63,0
1.21,-1.71,-0.6,2.3,-0.2,2.68,-0.48,-0.46,-2.25,-0.96,-1.63,-0.47,0.35,-2.63,1.42,-0.39,2.92,0.18,1.24,2.42,0.37,-0.38,1.89,-1.06,0.89,-3.42,-0.06,3.29,-0.81,-0.81,-3.19,1.8,0
-1.6,-1.33,0.42,1.23,1.43,-1.24,0.48,-0.29,0.31,-2.73,-1.88,0.07,-6.44,-5.76,-4.52,0.79,-0.29,2.5,-1.02,2.36,-2.07,0.58,1.54,2.18,-2.48,-1.09,0.35,0.83,2.04,0.72,7.4,0.08,0
1.46,2.31,0.4,-2.64,-0.58,-1.05,0.59,0.75,1.01,-1.96,-1.82,-1.43,1.42,2.5,0.22,0.32,-0.45,-1.64,0.59,5.41,-0.76,0.45,1.49,0.65,1.48,0.26,0.35,-2.0,-1.07,2.59,-4.59,1.84,0
-1.25,0.56,-1.17,-4.48,0.1,1.36,-1.27,0.78,-0.2,-1.28,0.96,0.42,0.84,-1.14,1.52,0.13,-2.61,2.37,1.28,0.72,0.41,1.17,0.64,-1.32,0.07,3.24,-1.73,-0.63,-1.55,-0.39,2.41,-0.79,0
-0.02,-1.06,0.88,2.3,1.32,-0.07,-1.26,-1.92,0.94,4.04,-1.77,-0.24,1.38,3.84,1.67,0.21,-1.75,-1.49,-0.22,-3.18,-0.87,0.4,-4.91,1.32,-3.15,5.88,-1.16,1.45,-0.76,-3.48,-1.06,0.58,0
0.11,3.22,-1.63,1.47,-0.06,-0.99,1.0,1.72,-0.04,-1.12,-0.12,-0.83,-2.33,-3.59,-2.15,0.97,0.21,-1.81,0.79,1.6,-1.17,-0.6,-1.29,-0.32,0.08,-0.02,0.81,-0.77,-1.23,-1.7,3.34,1.31,0
-0.75,0.47,0.46,0.18,1.83,-0.5,-1.17,1.35,-1.76,-3.46,-0.6,0.63,-1.92,0.99,0.73,-1.87,0.75,2.41,-0.25,-0.03,2.91,1.56,-3.22,3.2,-1.29,1.23,1.77,-1.45,-0.05,1.79,-3.79,0.8,0
0.27,0.47,1.37,2.75,0.64,-1.67,0.19,7.07,0.96,-2.16,1.82,1.06,-1.7,1.74,-0.26,0.38,-1.1,-1.61,0.24,6.95,0.0,1.7,-0.29,1.33,-1.86,0.31,0.34,0.79,-2.62,0.1,-3.96,1.18,0
-1.26,1.41,-0.55,0.47,-0.7,0.03,0.17,-4.69,1.22,3.22,-3.34,0.47,0.73,1.58,1.05,0.1,1.29,-0.58,-0.62,-3.05,2.19,-0.97,4.59,0.04,2.16,1.74,0.15,-2.79,2.93,-0.32,2.75,-1.15,0
-0.83,-0.3,-0.81,0.04,0.11,-0.37,-0.26,-5.76,0.39,-0.61,-1.93,-0.14,3.97,-2.79,3.24,-0.71,2.04,3.27,0.29,1.11,1.58,1.0,-1.97,-0.35,-0.65,2.16,1.26,5.52,0.41,-0.87,-1.21,0.41,0
-0.93,-0.29,0.06,3.63,-0.68,0.39,0.14,-3.66,0.55,-3.44,-2.53,0.68,1.12,-3.73,0.93,-0.87,4.9,-1.97,2.42,3.96,-2.72,0.15,0.28,-1.47,-1.76,-2.02,-1.52,4.21,-1.61,2.12,-4.06,-0.54,0
-0.86,-0.83,0.08,4.8,0.12,-1.14,0.61,-6.57,-0.83,-3.64,-0.63,-0.53,-3.4,3.35,-2.84,1.12,6.3,2.92,-2.03,-3.37,-3.56,-1.84,5.86,0.49,-2.03,0.09,-0.56,0.63,1.05,-0.61,8.03,1.07,0
0.41,-1.81,0.72,-0.41,0.12,-0.28,-0.61,-3.93,-1.38,-1.09,-2.49,-1.78,-0.16,0.2,-1.84,0.31,0.74,-2.08,-0.99,2.74,-4.19,-0.24,1.74,-0.22,-3.85,-1.61,-0.77,-0.78,0.82,-0.47,-4.15,-1.8,3
-0.85,0.59,0.8,-0.88,2.42,0.24,-1.38,-1.57,-2.66,-2.46,-0.0,-1.01,0.25,-2.45,0.36,1.37,0.18,1.05,0.76,2.32,1.21,0.11,0.99,-0.81,0.02,2.47,0.93,0.96,3.16,0.74,2.87,-1.06,0
-1.71,2.02,0.95,3.72,-1.46,-0.22,0.68,3.36,-0.43,3.32,3.0,0.05,0.92,-3.74,0.17,-0.5,-1.43,5.21,-1.33,-1.27,2.86,-0.21,-0.09,0.82,3.54,-0.21,1.27,1.19,3.37,-0.85,11.55,-2.03,1
-1.32,4.63,-0.01,-2.39,0.32,0.28,0.74,-7.56,-1.31,-1.52,-6.39,0.82,2.39,-4.59,-2.01,0.29,-0.09,-0.58,-0.37,2.85,-2.01,-0.05,-4.37,-0.96,-3.11,0.86,-1.73,-3.31,1.66,-1.26,-3.48,-0.17,3
-1.27,1.74,-0.84,-2.28,-1.07,-0.8,0.8,-2.04,-0.48,1.98,1.21,-1.19,2.97,0.68,-0.69,0.18,-2.28,-1.99,-0.44,-1.99,-2.05,-0.09,-1.24,0.25,0.21,0.18,0.86,-0.25,-0.08,1.07,2.51,-1.27,0
-0.05,-6.65,0.22,-3.99,-0.16,-0.85,0.84,-1.98,0.0,1.37,1.9,-0.19,-2.0,4.4,0.34,-1.23,2.75,0.58,0.47,2.85,0.14,-0.41,2.01,0.56,-2.35,-2.08,-0.65,3.61,-1.29,-0.36,-12.23,-0.76,0
-0.98,0.13,-1.52,-4.02,-0.52,-1.2,0.78,3.38,1.11,-1.37,0.28,0.52,1.68,0.35,2.42,0.32,-2.03,3.35,0.27,0.21,-0.81,-0.26,-2.86,-2.08,4.12,2.11,-1.91,-0.89,-1.05,0.83,1.22,-0.33,0
0.2,5.25,-0.23,-0.58,-1.13,-2.04,0.01,-10.57,-1.0,4.05,-4.01,0.5,2.4,0.47,1.0,0.09,2.33,1.27,-0.07,-1.9,3.83,0.49,1.76,-0.08,0.49,-3.46,-0.03,-1.97,3.84,-0.75,-1.55,0.65,0
0.38,-2.85,1.4,1.42,-1.54,-0.22,0.16,6.0,2.15,1.27,-1.12,-1.5,0.21,2.17,1.85,1.05,-3.09,-3.99,-1.72,-2.25,4.03,-0.59,2.91,-0.09,1.89,-1.38,0.49,-1.81,0.16,-0.68,-3.36,-0.77,0
1.37,-3.56,0.73,-0.77,0.15,-1.08,1.9,-6.91,-2.08,-8.5,-0.88,-0.71,0.18,-2.32,-2.63,-0.85,1.33,0.79,1.94,0.71,-3.7,1.24,2.89,-1.72,-8.14,-3.25,1.47,4.8,-2.39,-1.82,-1.02,1.65,3
0.26,5.78,0.09,-3.92,0.82,1.0,0.9,-12.41,-0.11,2.32,-1.03,1.59,0.16,1.61,-2.4,-0.02,0.2,-1.35,0.66,-3.63,-0.61,0.97,3.15,-0.57,0.79,-2.46,-0.91,1.67,2.53,0.4,8.52,1.11,0
-0.46,-1.75,-0.22,-3.47,-0.44,1.14,0.47,-0.37,0.61,-1.25,-4.56,0.23,-0.84,0.33,-0.36,-0.18,1.36,-2.93,-0.66,0.55,0.42,-0.77,1.73,-0.97,0.55,2.88,-0.54,-3.44,-2.42,-0.39,-7.71,-0.65,3
-0.86,1.25,0.43,2.32,-2.19,0.22,2.47,-2.3,-0.09,-1.54,1.26,-1.51,0.55,2.79,-2.56,-0.65,2.56,2.98,-0.49,-2.31,-3.01,-0.61,1.1,-0.05,0.02,0.24,0.1,-0.38,-0.21,0.1,6.29,-0.97,0
-0.53,0.39,-1.35,1.15,0.39,0.84,-1.23,5.17,-0.36,2.64,2.06,-0.98,-3.01,2.87,2.99,0.54,-1.71,6.14,0.79,-3.39,4.14,0.36,-2.2,-0.91,0.76,3.1,-2.63,1.39,-5.25,-0.13,3.58,1.54,1
-0.1,0.77,-1.56,-0.87,-0.26,-0.93,-0.18,-7.24,-0.02,-3.53,-1.09,-1.14,-0.54,-2.38,0.61,0.38,-0.78,3.52,-1.14,-2.57,0.42,-0.5,-1.67,-0.09,-1.83,-4.15,0.99,5.63,2.19,0.63,5.87,0.25,0
-0.91,0.2,-0.12,-0.42,0.99,-1.44,-0.57,-1.03,1.1,-2.52,-0.82,-2.34,-3.21,-1.16,-2.09,-0.59,-0.06,-3.09,0.31,0.62,-1.45,0.03,-0.49,-0.65,-1.42,-1.42,-1.74,-1.01,2.21,-1.87,-0.05,-0.07,3
-0.75,-0.06,-0.86,-1.74,-1.52,0.44,0.21,-2.0,-1.6,-3.0,0.1,-1.88,0.37,-1.19,-1.3,1.1,-0.1,-2.74,-0.42,1.76,0.53,0.42,2.19,-0.65,-0.82,-3.75,0.91,0.72,1.93,-1.2,-2.35,-0.77,3
-0.57,-1.64,-0.97,-0.93,-0.17,-0.66,0.09,-2.0,0.04,1.18,3.82,2.17,3.12,-0.68,-2.71,-0.57,3.16,0.11,-0.58,0.47,1.52,-0.3,2.24,-1.79,-1.06,-5.32,-0.2,-0.79,2.15,-0.55,-6.88,-0.4,0
0.32,2.4,0.42,-0.53,0.53,-1.8,-0.38,3.88,0.61,-4.89,-1.04,-1.03,-4.63,-3.51,3.97,0.81,0.61,-2.41,1.12,4.61,0.06,0.62,-4.77,-0.53,2.72,1.69,1.51,0.35,1.11,-0.09,-1.51,1.71,0
1.61,2.06,-0.52,-2.09,1.93,-0.41,1.56,-5.33,-1.1,-0.82,1.36,0.01,-2.87,-1.11,2.92,1.68,1.95,0.61,1.53,1.29,0.68,0.61,1.45,-0.84,-2.88,-0.48,-1.86,2.4,-1.22,-1.11,-0.59,0.12,0
-0.03,4.45,-1.61,-2.18,0.92,0.15,0.84,-8.43,1.6,2.66,-1.26,-1.36,-1.82,0.53,-1.08,2.1,0.84,2.03,0.31,-3.67,-0.12,-0.27,0.08,1.13,2.07,-1.63,-0.18,1.86,1.39,-1.82,8.21,0.75,0
1.37,-2.09,0.87,2.47,-0.71,-0.64,-0.07,1.13,0.34,-1.01,-3.33,-0.28,-0.95,1.5,1.39,1.32,-2.17,-1.0,-1.74,-0.72,2.73,1.48,-1.88,-0.06,-0.89,3.07,-2.42,6.02,-2.59,1.73,0.38,-0.55,0
0.16,-0.73,-1.19,0.27,-0.08,0.26,-0.79,2.72,1.28,-8.2,0.95,-1.16,0.44,2.49,-3.41,0.09,1.22,0.51,0.67,-2.04,3.13,0.05,4.35,-0.45,2.48,1.53,1.88,-1.48,1.71,-0.32,4.21,1.05,0
0.1,1.69,-0.09,1.51,-0.75,0.64,0.03,-2.46,-0.46,-3.1,0.56,0.27,-1.65,0.46,-0.83,-0.92,2.6,-0.96,1.03,0.19,2.68,0.52,-1.02,-0.02,-3.35,2.4,1.22,1.7,-0.99,0.33,-1.95,0.19,0
0.76,-1.34,1.76,0.16,-1.2,-0.78,0.13,3.9,-1.56,0.95,2.44,0.91,1.6,-1.02,-1.31,1.28,1.59,-0.28,-0.39,1.79,3.39,1.42,-2.22,-1.32,1.89,1.69,-0.51,1.43,-0.08,-0.42,-4.91,0.18,0
0.02,-5.88,0.85,-4.09,1.17,-2.23,-0.58,-0.3,-0.98,0.81,-0.0,1.11,2.58,0.81,1.13,0.96,0.19,3.22,0.21,0.51,-0.87,0.15,-2.07,-0.56,-0.9,-3.05,-0.35,1.02,-1.12,-0.02,-10.62,-0.49,3
-1.38,-2.55,-0.83,0.13,1.02,0.02,-0.59,4.48,0.06,-1.33,-3.93,0.0,3.63,-1.38,-1.4,-0.05,-1.81,-1.77,1.84,1.17,-1.82,0.35,-6.93,0.79,0.94,2.21,1.9,2.05,-4.57,-0.16,-6.24,0.68,0
0.5,1.96,0.6,-1.4,0.6,0.1,0.1,-3.3,-1.67,1.47,-2.12,0.92,0.77,2.9,2.18,-0.38,-1.86,-0.77,-0.1,-1.58,0.07,0.21,0.17,0.71,0.85,3.3,-1.52,0.87,-0.15,0.99,3.42,0.64,0
-0.79,1.04,1.56,4.52,1.08,-0.34,-0.93,-0.08,-0.88,2.42,3.01,-0.61,2.95,2.93,-0.99,0.93,0.7,0.71,-0.17,3.84,-3.31,1.28,1.3,0.2,-2.79,4.72,1.63,2.82,-1.32,-0.66,4.28,-0.86,1
1.49,2.51,-0.96,0.83,0.28,1.52,-0.34,-1.51,0.13,-1.11,-1.28,1.04,-0.45,-4.27,-2.03,-0.08,-2.14,-3.89,-0.63,-0.75,4.36,0.36,-1.43,-1.17,0.98,-3.32,-1.63,3.72,3.16,-0.26,3.4,-0.72,0
0.26,-2.65,-0.37,-1.96,0.71,2.33,-0.61,-0.05,1.18,0.16,0.4,1.03,-1.66,0.1,4.64,-0.32,-2.3,-1.14,1.6,-3.09,7.56,-0.5,2.55,0.78,-2.9,-2.77,1.05,-1.77,2.72,0.93,-7.18,1.69,0
0.62,3.92,-0.44,-0.99,-1.24,-0.27,2.02,1.05,-0.97,-3.5,-1.12,-0.25,-1.88,0.14,-1.22,1.59,-1.47,-4.04,-0.44,4.25,-2.18,0.71,-1.15,1.41,0.55,-1.78,-0.74,-0.96,0.05,0.25,-0.01,1.46,0
0.83,2.46,-1.08,-1.23,-0.93,0.16,-0.07,-6.34,-0.7,0.8,-3.76,-1.03,1.21,-1.21,-3.04,-0.67,3.37,4.28,-2.64,-0.19,2.44,-0.28,-1.5,1.33,1.37,-3.47,0.92,-1.72,2.6,-1.35,-3.31,-0.17,0
0.33,-4.43,1.59,3.82,0.9,-1.29,1.01,0.33,-0.93,-2.63,-2.37,1.14,-0.57,-1.42,0.04,-0.68,1.04,0.14,-1.4,0.38,-1.72,0.68,2.19,0.39,-0.73,-0.2,0.3,1.03,3.38,2.5,1.65,1.12,0
1.19,1.05,-0.85,-0.63,-0.95,0.53,-0.4,-0.17,0.56,-0.29,1.95,1.91,1.96,-0.2,0.67,-0.95,2.27,-0.29,-1.44,-1.02,0.84,-1.4,-1.69,-0.64,2.81,2.56,-0.97,0.73,0.35,0.64,0.39,-1.29,0
1.2,2.91,-0.3,-2.04,-0.24,0.54,0.26,-5.68,-1.46,2.44,-1.36,-0.57,-0.88,1.67,0.92,-0.17,1.51,5.21,0.54,-3.04,2.06,0.59,-0.65,1.27,-0.27,-2.03,0.08,-0.68,-1.97,-1.14,-0.44,-0.39,0
-0.17,-2.4,0.03,-2.67,-0.19,-0.39,0.56,4.08,0.35,-1.5,-1.44,-0.16,0.33,-0.64,2.25,-1.01,-0.89,5.75,-0.69,2.9,3.89,1.15,-3.36,-0.51,-0.36,3.49,-1.45,0.13,-2.91,0.91,-7.33,0.82,0
-1.4,0.64,-0.41,-1.24,-0.39,2.45,-0.0,-1.38,-0.36,-0.06,-2.04,-0.23,0.7,0.88,2.09,1.74,-1.01,1.82,0.12,-0.15,1.97,0.51,-1.33,1.69,1.71,0.89,2.25,1.25,1.1,1.47,0.32,-0.98,0
0.82,1.78,0.12,0.95,1.61,-0.78,0.22,1.39,0.2,0.89,-0.49,0.7,-2.79,-2.44,2.77,-0.32,0.22,-1.29,0.18,-0.15,-0.24,0.77,1.19,0.53,0.16,-0.51,-1.01,-1.91,-1.83,1.33,1.06,-0.28,0
-1.85,1.93,0.42,-0.94,-1.3,1.6,-1.11,-4.15,-1.91,-0.57,-5.13,1.83,-2.8,0.21,1.98,0.43,0.15,3.59,1.81,-0.52,3.37,1.16,-0.72,-0.07,1.04,3.42,0.67,1.85,0.06,0.23,2.99,-0.64,0
0.77,0.74,-0.39,-3.12,-0.42,-0.56,1.72,-1.78,0.4,-3.99,-2.89,0.79,1.1,2.38,-0.04,-0.15,-1.18,-3.91,0.8,3.0,2.26,-0.79,0.73,0.61,0.27,0.14,0.08,0.4,1.48,0.24,-5.69,-2.31,0
-1.72,0.46,1.67,3.67,-0.05,-0.04,1.37,5.58,-0.01,-1.21,1.99,0.47,-1.37,-1.58,-2.83,-2.07,1.7,0.48,1.27,0.81,0.71,1.31,1.62,1.93,2.44,1.29,-0.05,-0.28,-0.9,-0.09,5.0,0.06,1
0.18,0.42,-2.39,-0.18,-1.42,-0.07,1.24,-4.92,0.22,-1.69,0.36,-0.16,4.36,1.39,-2.28,0.77,0.67,-4.64,0.61,7.39,-5.17,0.71,0.39,1.15,-4.5,0.99,0.52,3.08,1.16,-0.5,-4.55,-0.31,0
0.42,2.68,0.57,2.08,-1.45,-0.25,-1.63,1.08,-0.06,-1.83,0.42,1.42,2.37,-6.33,-0.71,1.11,-3.55,-2.89,0.91,1.0,1.25,-0.05,-1.31,0.9,-0.84,3.46,-1.51,2.81,1.85,-0.8,8.54,0.11,0
1.44,1.03,-0.57,3.25,-0.55,-0.38,-0.16,-3.15,-0.98,-3.58,0.47,-0.58,-2.29,1.58,-0.17,-0.07,3.79,-1.56,0.83,-1.53,-2.28,0.08,1.54,0.08,-2.08,-2.63,-0.8,-2.89,3.2,-2.02,0.33,0.62,0
-0.08,3.31,0.67,0.68,-1.05,-0.65,-0.64,-3.69,-0.78,-0.08,2.64,-0.23,3.85,1.71,-3.81,-0.31,-1.37,2.76,2.55,-7.13,1.72,-0.75,2.54,2.02,0.4,-0.02,0.18,-2.27,3.36,0.99,11.83,0.08,1
-1.07,-2.38,0.4,-2.46,0.15,0.11,0.43,4.85,-0.09,3.11,1.27,0.48,1.5,7.07,-0.24,-0.99,-1.95,2.62,-0.13,2.43,1.93,-2.65,0.02,1.28,0.3,2.81,-0.36,0.36,-4.88,0.17,-6.95,-0.59,0
-0.48,-1.96,2.07,-4.18,-0.05,2.06,-1.44,-1.28,-0.47,-2.03,2.87,-2.02,0.23,0.34,3.14,-0.1,1.21,1.68,-0.13,2.35,2.56,-0.51,-0.75,1.1,0.51,-2.94,-1.02,2.39,2.69,-0.31,-7.01,0.1,0
1.13,1.98,4.21,2.21,-0.7,-0.04,0.26,-2.3,0.65,1.43,-3.7,-1.53,1.33,-0.85,1.81,-1.74,-0.49,-2.58,2.5,-1.45,-0.92,-2.32,-0.99,0.33,-1.98,2.41,2.41,-3.13,0.18,-1.65,-0.61,1.74,0
-1.38,1.28,1.26,-0.08,1.26,-0.34,1.55,0.19,-1.74,-4.47,-2.42,1.0,-1.37,-2.47,4.26,-0.54,-0.52,1.64,-0.17,2.99,4.02,0.41,-4.91,0.41,0.42,1.98,1.15,4.14,1.09,0.9,-1.8,-0.86,0
-2.85,-0.23,0.7,2.83,0.97,1.1,-0.72,-2.09,1.59,1.4,-1.7,0.22,0.55,-0.92,5.05,-0.58,1.9,2.5,1.61,-2.69,1.95,-0.45,-1.35,0.23,-2.1,4.19,1.73,1.76,-3.16,0.7,-0.8,-0.22,0
0.5,-1.15,-1.77,-1.73,0.63,-0.74,0.38,0.23,0.42,-2.55,-3.63,0.29,2.71,-3.12,-0.51,-0.35,1.43,3.43,-0.23,5.67,3.36,0.36,-5.13,0.0,-0.01,-0.7,0.16,1.29,0.23,2.13,-11.58,0.52,0
0.19,1.87,-2.17,-2.82,0.44,-0.69,-1.04,-3.12,-1.59,-0.71,2.35,0.15,-1.69,1.3,0.95,0.68,2.68,0.13,0.89,-2.99,0.49,-0.93,0.55,-1.16,-0.85,-3.72,0.66,-3.43,-0.71,-1.9,-4.0,-0.92,3
-0.59,2.97,-0.08,1.01,-0.5,0.72,-0.8,-0.45,-0.26,3.23,0.48,-0.45,-1.31,5.35,2.74,0.13,0.35,-2.95,0.38,3.77,-3.84,-0.78,3.97,1.39,2.74,-0.44,0.7,-1.6,1.98,0.33,2.48,0.88,1
0.28,-1.29,0.88,-0.44,1.39,0.83,-0.57,-5.81,0.01,-1.4,0.03,-0.26,2.93,4.09,2.02,-0.07,2.48,-3.84,-0.68,-0.72,-0.6,-0.57,-3.11,1.45,-2.88,-2.0,1.1,1.45,2.37,1.19,-10.6,-0.25,0
0.2,-3.44,-0.6,-2.72,-0.22,0.95,-0.91,4.24,0.57,-0.07,-4.94,-1.1,1.72,-3.8,0.55,-0.6,-0.5,1.21,0.28,0.41,4.63,-0.06,-4.27,-0.87,2.21,3.68,-0.42,-1.48,-2.19,-1.5,-9.78,-0.85,3
-0.11,3.81,-0.82,-1.87,1.61,-1.79,1.15,-2.7,-0.47,-1.73,-0.7,-1.04,-3.65,-3.59,2.99,-0.56,1.16,-0.09,0.9,-1.71,1.58,0.59,-1.91,0.76,-1.2,-0.79,0.17,-0.72,-2.72,-0.44,-0.49,-1.92,3
-0.68,-0.85,-1.67,0.04,-0.55,1.92,2.15,4.93,1.58,2.3,2.31,-1.01,0.46,-2.65,0.67,1.14,2.19,-0.83,-0.22,4.37,1.76,-1.19,-1.73,-0.16,2.35,-0.12,0.35,0.24,-0.72,0.9,-7.22,-0.19,0
0.05,-2.86,-1.37,-0.3,-0.37,0.85,-1.95,0.78,1.69,-0.19,-3.68,0.07,1.29,3.13,2.8,-0.92,0.24,-5.21,-0.91,2.36,-1.08,-0.36,3.36,-0.49,1.58,-0.25,0.82,-1.45,0.71,1.36,-7.75,-1.05,0
-1.93,0.08,0.02,-1.63,0.07,0.39,-0.87,-6.5,1.56,0.54,-1.19,-0.75,0.29,0.39,2.41,-1.1,2.75,0.03,-0.95,0.43,0.69,1.02,0.2,1.08,-0.51,-0.84,-1.07,0.37,3.59,-1.18,-4.31,0.21,0
-0.4,3.02,0.79,0.83,0.45,0.67,0.76,-8.41,0.25,-3.18,-0.36,-1.53,1.51,1.67,-3.66,-0.16,0.65,0.23,0.28,-5.49,-1.47,-0.96,3.0,0.0,-1.34,1.42,-0.99,1.51,2.0,0.55,12.26,-0.37,0
0.52,0.45,-1.57,-2.01,0.5,0.75,0.47,-1.61,1.23,-2.75,-2.25,1.36,-1.2,1.45,0.23,0.84,-0.32,-0.25,0.94,2.9,-3.51,0.17,1.29,-0.5,-1.59,0.97,-2.56,-2.08,-0.53,1.29,-1.11,-2.04,0
2.37,-1.6,0.4,1.33,-0.21,0.21,1.61,-0.18,0.61,-1.61,-3.52,-0.49,2.45,0.77,-2.57,0.12,1.35,-0.25,-0.43,0.6,1.89,0.29,-2.98,0.56,-1.08,6.13,-0.62,-0.99,1.07,-0.94,-4.9,0.81,0
1.04,2.66,0.27,-1.69,0.93,-1.11,-1.22,-1.38,0.01,-3.83,-1.24,-1.46,0.74,0.71,-0.34,-1.74,1.0,0.21,1.47,1.63,0.56,-1.43,-3.69,0.98,-0.28,-1.76,-0.87,-1.83,0.4,-1.42,-5.71,-0.4,3
1.58,-3.7,-1.88,5.87,-0.13,-0.98,-2.7,8.73,1.3,1.37,-1.15,0.06,-2.69,1.0,-0.13,-1.98,0.23,0.27,-0.19,0.24,0.87,0.41,-1.98,1.4,-1.74,3.0,1.3,-3.62,-1.9,0.76,-5.1,-0.96,0
-0.19,-2.89,0.52,0.83,0.41,1.16,1.39,-0.31,0.76,-0.72,-6.3,-0.28,3.34,-1.99,-3.78,-1.06,0.84,-4.1,-0.25,0.71,3.18,-1.02,0.88,-1.16,1.45,-0.61,1.2,-0.76,1.85,0.01,-7.82,-0.97,0
0.65,3.48,0.27,2.94,1.64,-1.13,-1.87,-9.59,-0.14,-1.25,-1.05,0.86,-0.87,0.99,-0.67,1.98,6.91,-4.05,0.79,0.2,-4.16,-0.56,-0.9,1.85,-3.03,-1.71,-1.11,0.12,1.62,-0.19,-3.07,-0.47,0
0.38,0.85,-0.54,0.23,0.42,0.91,-0.93,2.72,1.64,0.64,0.18,1.37,-2.01,-3.3,2.58,0.16,0.26,-0.81,0.1,2.96,-1.49,-0.01,-0.12,-1.14,0.06,0.1,-2.1,-2.18,-0.69,-1.53,-1.35,-1.27,0
-0.26,-2.45,1.5,1.68,0.39,1.73,0.63,-1.85,-1.68,-1.34,0.02,-0.09,-2.46,-3.17,-2.07,-0.03,1.9,-0.35,-0.66,-1.99,0.21,-0.4,-1.03,1.16,-1.81,-2.01,-1.09,1.14,2.99,-1.07,0.21,-0.41,0
0.33,0.63,1.01,3.97,0.45,1.26,-1.34,1.32,0.17,-0.59,0.03,1.69,-1.1,1.96,2.09,-0.46,1.43,1.05,-0.46,-0.97,0.79,1.48,-0.02,0.54,-0.43,3.62,-0.04,0.44,-1.2,-0.32,2.48,-1.0,1
1.01,1.21,-1.09,-2.41,0.36,1.34,-1.05,-3.68,-1.33,-0.6,-0.72,-0.14,0.04,0.17,-1.86,0.29,-0.83,-5.41,-2.5,0.18,0.16,-1.04,0.4,-0.05,-2.89,-3.94,0.93,-2.2,1.73,-0.55,-6.01,-0.6,3
0.16,3.57,1.31,-0.64,0.07,-0.36,0.87,1.53,0.4,-0.97,2.04,-1.05,3.38,-1.36,-1.42,0.0,0.71,0.28,0.2,-2.79,0.05,1.06,0.37,0.19,5.21,3.2,-0.82,-0.05,-2.28,0.05,8.47,-0.93,1
-1.59,-1.66,-0.48,-1.71,-0.36,-0.39,-0.88,-2.16,-0.87,1.58,-0.64,-1.26,3.69,-3.02,-4.71,-1.03,-3.17,1.5,-0.91,-3.07,-0.82,-1.44,0.31,-1.01,-3.22,-3.52,1.24,-0.91,-0.83,-0.89,0.85,0.43,3
0.1,0.97,0.29,0.27,-0.64,-1.35,-1.15,0.46,-0.62,-0.84,-0.75,0.02,-1.84,2.04,2.3,-1.01,0.16,-0.99,-0.25,-1.98,1.53,-0.11,2.56,0.42,2.46,-0.38,-0.04,-2.79,2.41,0.77,1.92,-0.03,0
