"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
1.33,1.23,-1.09,0.46,0.97,1.8,0.2,-1.12,0.38,-0.61,0.48,0.36,1.52,-0.0,-1.2,0.24,-0.41,0.41,1.04,1.37,-2.06,-0.09,1.01,-0.15,"h_9","d_11","m_3","2011-06-09","2011-09-20 09:00:00",23
1.22,0.5,-0.94,0.44,0.17,-0.09,-1.47,2.44,0.41,-0.98,-0.38,1.87,1.92,2.32,-0.45,-0.35,0.41,0.78,0.06,-0.78,-1.1,0.67,-1.11,1.0,"h_5","d_9","m_22","2013-01-07","2014-11-16 05:00:00",36
0.36,1.42,-1.81,-0.59,1.58,0.33,-0.95,-0.6,-1.31,1.1,1.45,0.4,-0.66,-1.04,0.13,-2.07,0.3,-1.09,2.54,-0.61,0.47,-0.13,-0.39,-0.82,"h_3","d_8","m_2","2012-01-23","2012-03-31 03:00:00",13
-1.27,-1.32,-0.98,1.62,1.6,0.18,0.45,0.05,-0.43,-0.28,1.68,-0.58,0.81,-0.03,0.22,-0.57,-0.11,0.64,-1.77,0.81,-0.92,0.89,0.23,-0.63,"h_7","d_7","m_22","2014-06-15","2016-04-22 07:00:00",36
-1.4,-1.2,-0.47,0.28,0.3,0.02,1.27,0.75,-0.54,0.88,0.33,-1.16,-0.9,-0.13,0.57,-1.38,0.77,-1.59,0.12,0.44,0.65,-0.03,0.18,1.87,"h_2","d_7","m_12","2010-06-24","2011-07-01 02:00:00",21
-1.58,-0.34,-0.39,1.06,0.72,0.55,-0.27,-0.05,0.02,-0.36,-0.5,0.14,0.7,0.11,-0.08,1.1,-1.77,0.45,0.93,-1.26,-1.97,0.34,-0.24,0.78,"h_0","d_7","m_26","2010-04-26","2012-07-03 00:00:00",33
-2.21,-1.44,-0.94,-0.04,-0.36,-0.46,-0.13,1.54,-1.13,-0.11,0.06,1.31,-0.07,0.42,-0.56,-1.62,-1.1,2.02,-0.06,0.14,0.04,0.53,-3.35,-0.29,"h_4","d_11","m_12","2011-12-06","2012-12-17 04:00:00",27
0.77,0.45,-0.87,-0.46,-0.23,-1.18,0.66,-0.1,-2.27,-0.75,-0.9,-0.31,0.03,-0.02,-0.2,-1.5,-1.1,-0.34,0.92,-0.52,-0.45,-0.54,-0.48,2.17,"h_5","d_7","m_28","2002-07-07","2004-11-14 05:00:00",40
1.55,2.16,0.18,0.23,-0.67,1.67,-0.51,-2.89,-0.19,0.33,0.06,-0.4,-1.37,1.08,1.29,0.82,-0.32,-0.2,1.1,-0.53,0.68,1.53,-0.21,0.19,"h_8","d_6","m_14","2004-02-22","2005-04-28 08:00:00",28
0.26,2.03,0.76,-0.53,-0.59,0.31,-0.1,1.7,0.11,-1.13,2.14,1.54,-0.01,2.1,-0.57,1.94,-1.05,-1.12,0.43,-0.25,-0.37,-0.3,0.77,-0.47,"h_6","d_6","m_24","2004-12-26","2007-01-01 06:00:00",36
0.78,-0.31,1.0,-1.12,0.42,-0.86,-0.53,-1.18,-0.4,0.71,0.68,0.43,-0.29,0.32,-0.72,-1.58,0.54,-0.56,-2.09,1.74,0.22,-0.78,-0.33,-0.27,"h_6","d_7","m_22","2007-10-17","2009-08-24 06:00:00",35
0.13,-0.46,-0.22,-0.97,1.0,-1.62,0.82,-1.08,-1.51,-0.59,-1.39,1.53,-0.96,-1.04,-0.36,-2.43,-1.37,1.06,-0.07,0.21,0.09,0.91,0.46,-0.78,"h_4","d_8","m_6","2013-06-12","2013-12-20 04:00:00",18
-0.89,1.22,-0.72,-1.72,1.04,-0.59,2.05,-0.24,-0.3,-0.91,-0.54,-1.1,-0.92,-0.23,-0.66,0.03,-1.06,-0.85,-0.01,1.16,0.66,-1.43,-0.99,1.23,"h_2","d_6","m_1","2007-05-30","2007-07-06 02:00:00",9
-0.22,-0.62,-2.45,0.06,1.43,-1.3,1.03,0.88,-0.05,1.98,-0.67,-0.91,0.99,1.78,-1.23,-0.78,0.77,0.94,-0.13,1.05,0.68,1.05,-1.22,-0.86,"h_11","d_6","m_5","2005-09-02","2006-02-08 11:00:00",22
0.34,0.26,1.63,0.14,-0.48,-0.38,-1.49,-0.34,-0.69,-0.62,-0.18,-2.15,-0.75,-1.43,-1.32,0.68,0.24,0.08,1.29,-1.88,-0.41,0.53,-0.44,-0.75,"h_4","d_9","m_17","2004-02-05","2005-07-14 04:00:00",30
-0.22,-0.16,0.62,0.03,0.33,-0.69,-0.26,-1.57,0.57,-1.87,-0.74,0.59,-0.44,-0.74,-0.27,1.12,0.63,0.27,0.58,0.45,-1.44,-1.05,1.19,-0.96,"h_1","d_9","m_21","2007-03-19","2008-12-28 01:00:00",31
0.19,0.47,-0.23,-1.03,1.19,-1.06,0.3,-0.16,0.92,0.56,0.51,-1.61,0.75,-1.12,2.03,0.43,-1.08,-0.46,-0.9,1.89,-1.86,1.84,-0.11,0.64,"h_4","d_10","m_17","2022-12-05","2024-05-15 04:00:00",31
-0.31,-0.6,0.24,0.77,-1.51,0.01,0.27,0.48,0.08,-1.44,-0.97,1.61,1.61,0.02,-0.94,0.82,-0.07,-0.38,0.97,-1.08,-0.14,-0.81,0.21,0.07,"h_8","d_10","m_6","2007-04-09","2007-10-19 08:00:00",24
-0.4,0.24,0.79,-0.17,-0.58,-1.55,0.8,0.9,-0.27,2.13,1.05,-1.68,-0.19,-0.69,-0.32,0.18,0.46,1.67,0.88,0.31,-0.66,-0.64,1.09,-1.2,"h_10","d_7","m_17","2016-05-14","2017-10-21 10:00:00",34
-0.68,2.68,1.26,1.0,0.28,-0.48,0.76,-0.2,-0.39,2.67,-1.06,0.42,-0.38,-0.47,-2.76,-0.81,-0.34,-0.25,0.88,0.09,1.36,0.72,-0.43,-0.7,"h_0","d_7","m_25","2016-01-16","2018-02-23 00:00:00",32
0.01,1.69,-0.28,0.52,0.14,-0.14,-2.06,0.86,0.07,0.94,-0.1,0.7,-2.04,0.86,0.18,0.43,0.73,-1.47,0.64,-0.22,0.53,-0.41,-1.06,0.52,"h_5","d_11","m_11","2005-11-01","2006-10-12 05:00:00",27
-0.98,0.99,-0.43,1.36,-0.75,-0.27,-0.22,0.22,-1.53,-0.43,-0.94,-1.31,1.77,0.37,0.93,-0.6,0.74,1.04,0.74,0.3,-0.32,-0.31,-0.63,-1.28,"h_1","d_8","m_18","2016-08-18","2018-02-26 01:00:00",27
0.96,-0.61,0.93,0.34,-0.41,0.42,0.5,-0.45,0.18,0.54,0.3,-1.03,-0.66,0.07,0.38,-0.24,-1.59,0.69,-0.14,-0.91,1.58,1.58,-0.62,-1.55,"h_0","d_7","m_3","2020-10-25","2021-02-01 00:00:00",10
-0.23,0.33,-0.21,0.23,-0.87,0.1,0.58,-2.52,0.39,1.5,-0.73,0.73,-0.3,0.24,-1.09,1.62,-0.63,-1.03,-0.84,-0.63,-0.75,0.78,-0.63,-0.03,"h_10","d_7","m_29","2007-01-14","2009-06-21 10:00:00",46
2.11,-0.67,-0.08,-1.43,1.15,-1.09,0.86,0.06,0.33,1.02,-0.79,-0.64,0.85,-1.88,-0.32,2.26,1.02,1.45,0.41,1.13,0.23,0.59,0.13,-1.13,"h_7","d_11","m_22","2007-08-16","2009-06-27 07:00:00",40
1.33,1.44,-0.08,-0.48,1.02,0.8,0.16,1.48,1.73,1.42,-0.93,-1.24,1.51,0.37,0.78,-0.87,0.58,0.32,0.44,-0.89,0.5,-1.44,0.42,0.14,"h_3","d_7","m_13","2002-03-16","2003-04-23 03:00:00",23
1.94,0.72,-0.23,1.07,0.27,-0.33,0.48,-0.94,-1.15,-0.91,2.18,0.11,-0.97,0.41,-0.3,-0.49,1.37,-0.31,-0.97,1.85,0.59,0.23,2.03,-0.64,"h_1","d_10","m_20","2008-08-17","2010-04-27 01:00:00",31
0.36,-0.19,-1.58,-1.15,-0.58,0.65,-0.8,-0.16,1.11,-0.02,0.13,-0.28,-1.77,0.22,0.05,-0.18,-0.58,0.8,-0.03,-1.62,-0.26,-0.5,0.02,-1.0,"h_4","d_11","m_4","2011-07-23","2011-12-04 04:00:00",19
-0.1,1.71,-0.07,-1.26,0.74,-2.31,0.33,-1.13,0.12,-1.47,-0.23,0.65,0.35,0.47,0.86,-0.8,0.2,0.53,-1.56,-0.55,-0.24,1.07,-1.3,0.9,"h_10","d_10","m_19","2001-12-06","2003-07-16 10:00:00",39
0.24,1.14,-0.42,-0.98,-0.54,-0.94,0.97,0.0,0.27,-0.81,-1.86,-0.26,0.68,-0.64,-1.74,-1.54,-0.38,-1.79,0.77,0.51,-0.87,-1.5,0.07,0.8,"h_6","d_11","m_22","2019-07-15","2021-05-26 06:00:00",39
-0.1,1.53,-0.8,1.01,0.08,-0.45,-1.04,0.81,0.56,0.92,-0.3,-0.0,-0.6,-0.43,-0.45,-0.81,-2.3,-0.99,-1.11,-0.74,1.08,-0.46,-0.38,0.05,"h_9","d_11","m_26","2012-03-14","2014-05-25 09:00:00",46
-0.01,-0.36,-1.15,-0.87,0.06,-2.56,-0.1,0.85,0.77,-0.24,-0.03,0.07,0.57,0.31,0.48,0.76,0.62,-0.21,1.22,0.43,-0.71,0.85,1.01,-0.23,"h_5","d_9","m_3","2006-09-21","2006-12-30 05:00:00",17
0.29,0.56,-1.5,0.65,-0.52,-0.07,0.83,-0.69,-1.17,0.41,0.5,0.17,-0.18,-1.51,-0.84,-0.75,0.5,0.82,-2.44,-0.26,-0.87,-0.39,1.25,-0.3,"h_8","d_11","m_5","2007-09-25","2008-03-07 08:00:00",24
-0.07,-0.71,1.3,-0.51,0.88,-0.57,-0.18,1.64,0.78,-1.97,-0.3,1.26,1.13,1.86,-0.32,-0.5,0.67,1.56,-1.6,-0.0,1.62,-0.08,-0.26,-0.71,"h_9","d_11","m_11","2012-01-02","2012-12-13 09:00:00",31
-0.15,-0.08,1.85,2.42,0.0,1.57,-0.68,-1.64,1.91,-1.63,0.53,-1.21,1.23,0.53,-1.67,-0.79,-1.57,-0.13,-0.94,-0.28,-0.74,-0.01,0.14,1.14,"h_6","d_7","m_5","2012-04-30","2012-10-07 06:00:00",18
0.31,-0.32,-0.53,0.36,-1.59,1.06,1.57,-0.78,0.71,-0.77,0.31,0.09,0.57,-0.74,0.59,0.42,1.02,-0.92,-2.41,-0.74,-0.38,-0.73,1.07,2.28,"h_4","d_7","m_9","2008-09-23","2009-06-30 04:00:00",20
-0.04,-1.16,-0.11,1.35,1.04,-1.71,-1.17,0.09,-0.35,0.27,0.2,0.12,-0.83,0.78,0.01,-0.04,-0.41,0.45,-1.15,-0.54,-0.87,-0.13,-0.14,0.17,"h_8","d_10","m_18","2017-03-13","2018-09-23 08:00:00",36
0.22,-1.38,0.1,-0.07,-1.25,-0.04,-0.28,-0.44,2.53,0.77,-0.69,-0.27,-0.44,-1.82,-0.75,0.16,0.83,1.42,-0.56,0.91,-0.89,0.64,0.15,-0.13,"h_2","d_6","m_0","2008-05-22","2008-05-28 02:00:00",8
0.32,0.28,-0.88,0.39,1.65,-1.27,-1.03,-0.38,-1.97,1.18,0.85,0.77,1.82,-0.23,0.96,-1.28,0.34,0.99,-1.87,0.86,0.09,-0.42,-1.67,0.33,"h_1","d_10","m_25","2012-05-19","2014-06-29 01:00:00",36
0.69,-0.49,-1.8,-0.28,1.42,0.67,0.43,-0.01,0.16,0.87,-0.16,-0.41,1.39,1.05,-1.67,0.79,0.69,-1.21,-0.49,-0.21,0.83,-0.49,-0.37,-0.48,"h_2","d_7","m_20","2008-11-17","2010-07-24 02:00:00",29
-1.2,-1.58,-0.22,-0.19,-0.06,0.28,-0.75,1.07,1.31,-0.68,0.56,-0.24,0.52,-0.67,0.02,-1.0,0.86,-1.82,-0.49,-0.78,-0.64,1.27,-0.8,-1.66,"h_4","d_7","m_2","2012-06-25","2012-09-01 04:00:00",13
-0.33,-1.22,-0.01,0.12,2.06,0.16,0.75,-1.52,0.26,1.5,-0.19,-0.53,2.72,-0.34,-0.26,0.01,2.18,0.21,-1.5,0.31,-0.97,-0.81,-0.57,-0.56,"h_11","d_9","m_15","2007-11-02","2009-02-11 11:00:00",35
0.22,0.55,-1.77,-0.26,-0.58,-1.34,0.71,0.0,1.03,-1.37,0.41,-2.01,-0.3,-2.28,-1.42,-0.88,2.18,1.11,-2.5,0.81,0.96,-0.45,0.77,1.11,"h_6","d_10","m_28","2015-09-04","2018-01-14 06:00:00",44
0.08,1.05,-0.28,-2.41,2.15,0.5,0.59,-0.62,0.89,0.86,-1.92,0.22,0.68,-0.73,-1.4,2.27,0.46,-0.75,2.4,0.01,-0.0,-1.63,0.08,0.63,"h_9","d_8","m_27","2021-10-13","2024-01-21 09:00:00",44
-2.18,1.3,-1.35,1.32,0.26,0.62,0.21,-0.77,0.46,-0.39,0.32,0.37,-0.02,-0.11,-0.44,0.26,0.83,-0.1,-0.18,-0.96,-0.66,0.42,-0.04,-1.02,"h_9","d_10","m_18","2020-05-08","2021-11-18 09:00:00",37
-1.57,-1.05,-1.72,-1.11,0.04,0.41,1.27,-0.73,-1.33,1.26,1.49,-0.65,0.43,0.05,-0.24,1.8,-0.12,0.61,0.15,0.25,0.81,-0.78,0.54,0.74,"h_10","d_9","m_1","2022-09-20","2022-10-29 10:00:00",20
1.09,1.22,-0.42,0.02,-1.06,1.3,0.71,1.01,0.45,0.08,-1.31,-0.14,-0.27,-0.45,-0.01,-0.56,0.0,-1.7,-0.15,-0.87,-0.44,2.64,1.39,0.73,"h_9","d_10","m_22","2003-10-03","2005-08-13 09:00:00",41
0.42,0.1,-0.07,-0.27,-0.75,0.15,0.3,0.44,-0.79,1.55,1.0,0.52,-1.68,-0.85,0.17,-0.68,0.31,0.14,0.4,-0.92,-1.59,0.17,-0.78,1.39,"h_10","d_8","m_0","2010-12-23","2010-12-31 10:00:00",18
2.81,-1.0,-0.61,0.04,1.78,1.09,0.62,-0.4,1.17,2.26,-0.75,1.18,-2.44,2.33,0.46,1.63,-0.08,-1.57,1.99,-1.46,0.73,-2.99,-0.27,-0.83,"h_3","d_10","m_11","2010-01-03","2010-12-13 03:00:00",24
-0.57,-0.21,0.23,0.75,0.42,1.67,1.09,0.0,1.63,0.46,-0.06,1.29,1.52,2.82,-0.47,-0.48,-0.66,1.16,0.39,-0.58,0.18,1.41,-1.29,-1.42,"h_11","d_10","m_28","2002-01-23","2004-06-02 11:00:00",49
-1.44,0.59,0.01,0.53,-0.51,0.27,-1.25,-0.4,0.53,0.79,0.88,2.1,1.15,0.95,-0.74,-0.62,0.3,2.28,0.25,0.09,-0.58,-1.46,-0.86,-0.85,"h_4","d_9","m_7","2010-03-16","2010-10-25 04:00:00",20
-0.16,-0.7,1.34,1.42,1.61,-0.38,0.87,-1.53,0.05,0.63,-0.11,0.88,0.93,-1.57,1.95,0.36,-0.58,-0.68,-1.2,1.1,-0.05,-1.1,-1.44,1.62,"h_8","d_11","m_5","2003-12-03","2004-05-14 08:00:00",24
1.06,-1.14,-0.1,-0.08,-0.36,0.86,-1.09,-1.2,1.45,0.24,-0.89,2.07,1.71,-1.33,1.32,-0.56,-0.32,1.83,1.36,0.09,0.51,0.78,1.89,-1.04,"h_11","d_11","m_26","2022-11-17","2025-01-28 11:00:00",48
1.24,0.45,-0.04,-0.05,1.59,-0.12,-0.34,-0.38,0.27,0.57,0.44,-0.81,-0.5,0.02,0.2,-0.23,-0.54,1.61,0.58,0.01,0.59,0.03,-0.71,-3.66,"h_5","d_11","m_8","2013-04-21","2014-01-01 05:00:00",24
-0.32,0.7,0.45,-1.58,0.13,0.03,-1.03,0.59,-0.95,1.12,0.17,0.32,0.44,-0.67,0.69,0.67,-0.2,-0.08,-0.76,0.92,0.53,-0.18,-1.12,0.5,"h_0","d_10","m_27","2019-02-05","2021-05-15 00:00:00",37
0.12,1.22,0.55,0.54,0.13,-0.08,-0.37,0.16,0.74,-0.82,0.29,2.7,-0.11,-1.36,1.37,-0.86,1.38,0.43,0.56,-0.07,-1.09,-0.18,-0.38,0.31,"h_0","d_10","m_17","2021-09-07","2023-02-17 00:00:00",27
-1.01,-0.35,-0.12,-0.73,-0.26,0.99,-1.43,0.2,-0.4,0.09,0.33,0.34,-0.83,-0.67,-1.06,-0.06,0.18,-0.29,1.34,0.14,-0.61,0.13,-0.43,-0.55,"h_5","d_7","m_9","2003-12-11","2004-09-18 05:00:00",21
2.04,0.36,0.29,1.59,0.73,1.27,-1.64,-0.25,0.0,0.55,-0.28,-1.0,-0.78,-0.15,-1.22,-0.57,-0.3,-0.58,0.02,0.86,-0.44,1.15,-0.36,0.38,"h_5","d_10","m_5","2023-05-10","2023-10-20 05:00:00",20
-0.74,0.39,0.07,0.55,-0.17,0.08,-0.32,0.79,2.01,1.65,-1.75,0.63,-0.79,-0.9,-0.1,-0.27,0.01,1.0,1.01,0.41,-2.03,-0.01,-0.0,-0.65,"h_11","d_7","m_22","2003-04-22","2005-03-01 11:00:00",40
0.11,-1.13,-0.74,-0.77,0.67,-1.57,0.25,0.56,0.22,1.14,-0.59,-0.81,-1.88,0.04,0.36,-0.46,0.55,-1.52,-0.65,-0.35,0.51,-0.4,-1.04,-0.95,"h_8","d_11","m_1","2005-10-02","2005-11-13 08:00:00",20
-0.01,-0.34,1.02,-0.53,-0.07,-0.06,-0.95,0.8,-0.15,0.03,0.64,-1.43,-0.24,0.61,-0.4,0.43,1.71,-0.56,0.3,-0.22,0.77,0.64,-0.04,-0.69,"h_10","d_11","m_15","2008-02-03","2009-05-14 10:00:00",36
-0.25,-0.58,1.14,-0.25,-0.99,-1.17,0.87,-0.59,-1.42,-0.91,0.32,-1.44,0.11,-0.16,1.21,0.84,-1.12,0.38,-1.66,0.09,-1.79,1.57,-0.24,0.62,"h_8","d_10","m_4","2014-02-03","2014-06-13 08:00:00",22
-0.59,-0.73,0.46,0.36,-0.96,0.69,-0.17,0.75,-1.55,-0.25,0.98,-1.53,0.82,1.43,0.46,-0.28,-0.83,0.19,0.02,-0.83,3.28,0.11,-0.63,1.59,"h_3","d_10","m_4","2003-06-06","2003-10-16 03:00:00",17
-0.71,-0.07,-0.9,0.04,1.48,0.26,1.1,-0.22,-0.07,-0.0,-1.03,0.21,0.4,0.83,0.14,-1.0,-0.6,-0.59,1.49,0.03,-1.41,-0.53,0.73,0.04,"h_1","d_11","m_27","2019-12-09","2022-03-20 01:00:00",39
-0.8,0.16,0.59,0.27,0.98,-1.31,-0.34,0.31,-0.38,0.1,-0.47,-0.38,0.45,0.73,0.19,0.56,0.2,0.43,0.79,0.16,-0.36,-0.48,-1.37,-1.88,"h_9","d_10","m_19","2007-04-29","2008-12-09 09:00:00",38
-0.95,0.66,0.85,0.28,1.26,-0.19,-0.91,-0.5,0.01,1.0,-2.09,-0.03,1.05,1.13,0.89,-2.09,0.25,0.68,0.33,0.08,0.8,-1.78,-0.39,1.71,"h_2","d_9","m_5","2017-02-22","2017-07-31 02:00:00",16
0.08,1.31,0.8,0.67,0.5,-0.67,-0.17,-0.13,-0.72,-2.05,0.66,1.24,-0.15,-1.26,-0.55,0.98,2.22,-0.76,0.55,0.31,-1.83,-0.03,-1.04,-0.29,"h_2","d_11","m_28","2005-05-27","2007-10-08 02:00:00",41
1.57,0.81,0.81,0.57,0.61,-0.56,-0.78,-1.54,-0.61,-0.48,0.42,-1.58,-1.81,-0.86,-2.56,-0.93,0.68,-1.14,-1.09,0.66,-0.9,0.52,0.84,2.24,"h_5","d_7","m_5","2004-09-26","2005-03-05 05:00:00",17
1.18,0.39,0.65,-0.04,0.9,0.8,0.27,0.63,0.07,0.91,0.43,-1.96,-1.51,0.86,-0.5,-0.39,-0.5,-0.29,-0.07,-2.31,-0.14,0.2,1.21,-0.37,"h_2","d_10","m_2","2009-04-18","2009-06-28 02:00:00",14
1.47,-0.67,-0.2,-0.24,0.39,-0.75,1.9,2.31,0.27,-2.1,0.18,-0.08,0.65,0.11,1.7,1.88,0.84,0.65,-0.24,-1.41,0.2,-0.36,0.87,-0.36,"h_4","d_11","m_10","2003-02-11","2003-12-22 04:00:00",25
1.27,1.87,0.24,2.83,-2.23,-0.76,-1.45,0.08,-2.27,-0.29,0.5,-1.42,0.81,1.2,-1.63,-0.09,-0.08,-0.65,-0.13,-1.01,-0.5,-0.52,-1.16,0.22,"h_1","d_6","m_14","2008-12-21","2010-02-27 01:00:00",21
-1.42,0.11,0.4,0.93,0.8,1.03,0.29,1.44,0.01,1.67,-1.55,1.03,-1.37,0.46,-0.52,0.46,0.13,0.61,1.15,-1.34,1.24,0.35,-1.05,1.11,"h_7","d_7","m_25","2011-04-09","2013-05-16 07:00:00",39
-0.11,-0.43,-1.67,1.11,0.14,-0.79,1.17,0.84,1.22,-0.25,-1.21,1.21,-1.05,-1.16,0.12,0.03,-0.05,0.14,-0.85,-1.48,1.23,-0.8,0.05,-1.94,"h_5","d_6","m_0","2024-04-26","2024-05-02 05:00:00",11
-0.92,-1.07,0.42,-1.33,0.41,2.23,0.66,0.56,0.28,-0.3,2.36,-2.03,0.83,-0.37,0.64,0.2,-0.98,1.22,1.17,-0.74,-1.6,-0.15,-1.17,-0.32,"h_9","d_7","m_2","2009-03-15","2009-05-22 09:00:00",18
0.85,0.69,-0.71,-0.9,-0.88,1.19,-0.05,-0.7,-1.22,-0.73,-0.69,-0.15,1.96,-0.03,0.29,-1.56,1.05,-1.15,-2.06,-0.69,-0.7,-0.75,1.57,0.83,"h_3","d_8","m_22","2015-12-18","2017-10-26 03:00:00",33
-1.36,0.42,-1.85,0.01,1.47,-1.25,-0.68,0.17,0.54,1.16,-0.74,0.75,2.1,0.45,0.18,0.47,-0.21,0.58,-0.66,0.13,0.09,-1.65,1.27,-0.79,"h_4","d_8","m_1","2006-04-28","2006-06-05 04:00:00",13
1.25,-0.32,-0.4,-3.31,0.16,0.01,-0.18,0.65,0.34,-0.41,-0.15,0.6,2.65,-0.77,1.18,1.62,0.07,0.0,0.03,0.21,0.51,0.9,1.38,0.77,"h_0","d_9","m_14","2014-07-02","2015-09-11 00:00:00",23
0.42,-0.2,1.35,0.62,-0.33,-0.01,-0.67,-0.24,0.92,-0.11,0.69,-0.29,1.06,-1.72,0.83,0.32,-1.84,1.0,0.19,0.33,-0.76,0.4,-0.02,-0.23,"h_9","d_10","m_4","2008-05-26","2008-10-06 09:00:00",23
0.53,-0.04,1.21,0.43,0.44,0.11,-1.63,2.31,-1.74,0.69,1.56,-2.03,1.49,3.29,1.72,1.7,-0.95,0.38,-0.72,0.29,-0.37,1.61,-0.22,0.12,"h_10","d_9","m_5","2019-02-14","2019-07-23 10:00:00",24
0.69,0.12,0.56,-1.12,-1.08,1.83,-0.81,0.33,0.43,-1.06,-0.75,0.47,0.1,-0.1,0.17,-0.73,-0.45,-0.73,-0.79,-0.68,-0.65,0.15,1.03,2.46,"h_7","d_9","m_0","2017-11-25","2017-12-04 07:00:00",16
0.47,-0.95,-0.0,0.26,-0.12,-1.12,-0.37,0.09,-1.21,2.5,-0.03,0.02,-0.72,0.36,0.68,-0.72,0.69,-0.69,-1.73,-0.01,1.35,-1.03,-0.4,1.39,"h_4","d_8","m_29","2003-01-01","2005-06-09 04:00:00",41
-0.54,-0.05,0.42,-0.83,0.53,0.11,1.35,1.36,1.16,-1.7,1.16,-0.48,-0.29,1.81,1.81,0.29,-0.69,-1.04,1.33,1.15,-2.02,0.12,-1.72,0.27,"h_2","d_7","m_25","2002-07-13","2004-08-20 02:00:00",34
-1.14,-0.26,-0.3,-0.6,1.06,1.92,-0.43,1.03,0.29,0.14,1.67,0.08,0.44,0.06,-0.06,-0.26,0.01,-2.03,-1.73,0.39,-0.48,-0.68,0.66,1.3,"h_6","d_8","m_12","2010-06-25","2011-07-03 06:00:00",26
0.39,1.4,0.94,-0.87,-0.98,1.07,0.09,-0.22,2.27,-1.65,-0.09,-0.66,-0.53,0.66,-0.25,0.16,0.07,-1.6,-1.25,-0.87,-1.42,-0.64,0.17,-1.39,"h_9","d_8","m_12","2015-01-11","2016-01-19 09:00:00",29
-0.2,-1.12,0.51,-0.12,-1.17,0.41,0.48,-1.11,-0.77,-0.55,0.75,-0.45,-0.55,1.05,-0.05,-0.26,1.18,-0.53,-1.09,1.89,-0.26,-0.86,-0.64,1.01,"h_3","d_6","m_20","2013-07-14","2015-03-20 03:00:00",29
-0.04,-0.48,1.04,-0.04,0.84,-0.12,-0.61,-2.37,-0.64,-0.4,0.66,0.47,0.18,-0.18,-0.44,-2.42,0.75,-0.49,-0.56,-0.68,2.11,0.13,0.65,0.66,"h_7","d_8","m_5","2006-02-04","2006-07-12 07:00:00",20
0.15,-1.03,0.37,0.31,-0.32,-0.37,-0.62,0.08,0.04,-0.08,1.5,0.46,-0.0,0.36,-0.2,0.14,-1.09,-0.19,0.97,0.5,-0.85,-1.03,2.66,0.42,"h_7","d_11","m_19","2008-04-08","2009-11-19 07:00:00",37
-1.48,0.23,0.53,0.47,-1.18,-0.06,-0.57,0.72,-0.85,-0.34,0.3,0.48,1.92,-1.17,-0.42,-0.39,-0.05,0.3,-0.28,-1.0,-0.04,-0.76,0.21,-0.56,"h_3","d_10","m_14","2013-04-29","2014-07-09 03:00:00",27
-0.2,0.95,0.81,0.32,0.65,0.51,0.41,0.27,0.09,0.24,0.15,1.08,-0.35,-1.87,1.89,-0.39,-1.0,0.68,0.54,-0.77,0.2,0.14,-1.24,0.83,"h_2","d_8","m_18","2022-04-19","2023-10-27 02:00:00",28
0.43,0.0,-1.06,-1.3,-0.28,1.81,-0.07,0.5,0.24,0.35,-1.61,0.65,-0.76,0.81,-0.12,-0.11,-0.01,0.97,0.29,1.54,-0.09,-1.59,-1.09,0.09,"h_2","d_11","m_18","2003-05-06","2004-11-17 02:00:00",31
1.38,1.46,0.05,1.06,-0.23,1.04,-0.86,0.1,0.51,-0.91,0.64,-0.09,1.36,-0.36,2.28,0.21,0.2,-0.36,0.19,-0.7,1.75,0.75,-0.28,-0.37,"h_7","d_7","m_16","2016-04-15","2017-08-22 07:00:00",30
-1.88,0.82,-0.74,-1.83,0.29,-0.19,-2.46,2.94,-0.54,-1.17,0.07,1.45,0.94,1.38,0.67,1.32,-0.34,0.62,0.31,-0.89,-0.54,0.37,-0.02,0.91,"h_2","d_7","m_19","2017-06-03","2019-01-10 02:00:00",28
-0.99,0.8,1.43,-0.13,-0.38,0.16,0.49,-2.54,0.1,1.31,0.36,0.08,0.14,-0.45,0.02,-0.84,-0.33,-1.26,0.07,0.83,-1.05,-2.89,0.71,1.8,"h_1","d_7","m_15","2013-03-20","2014-06-27 01:00:00",23
0.56,0.18,-0.85,-0.14,-0.37,-0.21,0.47,0.51,0.68,1.27,0.78,0.56,-1.25,0.52,-1.15,-0.24,-0.16,0.88,0.0,0.68,1.03,-1.05,0.72,-0.08,"h_6","d_6","m_3","2019-12-14","2020-03-20 06:00:00",15
0.1,-0.74,0.34,-0.14,0.27,0.55,2.21,-0.11,-0.28,0.74,1.04,-0.15,-0.95,-1.39,1.41,-1.62,0.05,-0.36,0.95,0.19,0.62,-1.8,-1.53,-0.99,"h_4","d_6","m_27","2006-01-13","2008-04-19 04:00:00",37
1.63,-0.86,-0.01,0.35,-0.59,2.84,-0.51,0.07,0.69,-0.31,0.03,0.07,-1.64,0.88,1.63,0.09,-0.7,-1.72,0.66,1.49,-0.35,-1.31,0.58,1.53,"h_4","d_8","m_6","2020-02-25","2020-09-02 04:00:00",18
1.21,-1.37,0.59,-0.24,-0.58,0.54,-0.66,-0.29,-0.31,-0.46,0.93,0.96,2.1,1.04,0.27,-1.33,1.46,-0.53,-0.22,0.11,0.64,0.27,-0.84,0.42,"h_0","d_10","m_3","2002-04-22","2002-08-01 00:00:00",13
