"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-1.19,-0.36,2.63,0.1,-0.27,2.39,-2.27,-1.89,-0.88,1.87,1.66,-2.13,0.3,1.86,1.06,-1.39,-3.28,0.46,-3.13,-0.59,-0.91,2.38,0.46,-1.49,-2.05,0.71,0.0,1.11,0.09,0.56,-2.99,0.5,-0.08,-3.59,-0.53,0.6,3.61,-0.07,-0.89,-5.29,-1.14,0.04,0.37,1.16,-1.05,-3.31,13.87,-0.91,1.96,0.56,-4.52,1.96,-0.56,3.31,1.34,-2.7,2.6,3.43,-0.45,1.5,-0.43,2.04,0.28,2.54,3
0.13,1.81,6.28,0.37,0.21,1.03,1.21,0.1,1.46,-3.59,-0.66,-3.03,-0.13,0.53,1.07,1.59,-1.91,0.36,6.19,0.57,-0.12,-5.33,0.02,-0.12,-3.66,0.4,-1.04,-1.15,2.29,-0.73,1.41,1.81,-0.54,8.39,-1.39,0.47,0.57,-1.9,-4.26,5.77,0.15,0.06,1.29,0.1,0.31,-3.22,22.74,1.52,2.14,-0.31,3.23,1.87,0.64,-0.4,0.96,-0.11,7.03,2.12,-1.01,-1.58,1.1,-2.68,1.81,-1.64,0
1.06,-0.38,4.62,-0.28,1.62,6.25,1.02,1.29,3.96,1.5,-0.63,-0.03,3.06,-0.09,-0.1,0.56,-3.17,1.33,10.69,0.15,0.12,-1.18,1.08,-0.64,-1.91,-0.39,-2.35,-0.49,0.53,-0.7,0.93,2.69,-10.62,2.12,0.54,-0.1,3.93,1.95,1.3,-4.18,-0.61,-2.02,0.25,1.24,-2.83,-4.51,10.05,3.6,4.73,-1.46,1.19,-1.24,-1.02,3.02,0.25,-1.23,6.44,-0.61,0.91,3.62,-0.23,-5.29,0.48,-1.39,13
0.92,-0.56,3.72,-0.52,1.6,2.78,-1.25,-1.63,1.8,-3.68,0.7,-5.1,-0.52,1.0,0.66,-0.33,-0.91,-2.17,-1.45,0.25,6.0,1.23,-2.04,0.2,1.16,0.51,3.55,0.54,-0.85,-1.93,-1.01,4.1,2.55,-0.13,-0.57,1.3,-2.27,1.62,-2.26,5.1,0.92,0.3,2.14,-0.83,1.19,4.74,12.58,-2.18,0.63,1.19,0.23,1.76,0.35,-3.65,-2.18,0.08,3.27,-5.2,1.53,-3.5,2.11,1.76,4.88,1.61,8
-0.52,-1.98,-1.91,-1.36,-1.1,-2.58,0.46,1.42,-0.41,-4.66,-1.11,-3.6,7.54,1.45,-0.1,-1.36,0.16,1.07,0.25,-1.01,2.23,-1.77,-1.5,0.05,-0.48,0.18,1.35,-0.3,-0.2,-0.25,1.99,6.44,0.67,-0.94,0.09,-0.61,-8.66,5.42,2.1,1.74,-0.7,0.23,0.45,-0.67,-6.07,6.78,1.71,-2.27,-2.44,-0.56,1.62,-0.45,1.32,2.02,-1.23,-0.24,-5.22,3.42,-1.48,1.0,-1.17,0.27,5.8,-5.0,5
0.83,-0.06,-1.38,0.15,1.17,0.2,0.59,-0.24,1.64,-1.65,1.76,2.98,-2.04,-2.64,-0.36,-0.51,1.4,0.74,-2.33,0.15,-2.62,-3.75,1.33,-0.26,1.97,2.85,2.42,-1.36,-0.23,-1.01,-8.09,2.1,0.32,5.84,-0.15,0.2,-3.74,-1.2,0.42,16.42,0.86,1.43,0.16,0.65,-0.77,6.42,-5.72,2.73,-1.03,0.9,-4.74,0.07,-0.12,2.03,0.73,1.04,0.9,4.91,0.0,0.66,-0.15,-2.15,-5.86,0.94,4
-1.12,-0.96,0.11,-0.34,-0.24,-3.98,-0.99,-0.77,1.45,-0.55,-0.01,0.38,-3.13,-5.01,-1.76,-0.81,1.47,0.48,-2.11,-0.52,2.2,-3.2,0.02,0.24,0.96,0.15,8.31,0.25,-0.81,1.11,-3.09,2.57,-0.07,3.83,-0.44,0.5,2.35,-0.16,-4.42,17.16,-0.92,0.85,0.72,0.06,-2.51,-1.02,1.32,1.36,2.95,0.22,-2.89,-0.27,0.15,2.88,0.21,2.14,4.52,2.63,-0.34,6.67,0.04,2.71,-1.28,1.83,15
-0.79,0.54,7.07,0.73,-0.89,-0.28,0.76,1.15,-3.91,3.53,-0.79,-1.69,0.39,-3.91,-0.68,-1.77,-0.43,1.71,4.4,-0.1,-3.71,-0.54,-1.12,1.48,-3.67,-0.77,1.39,0.93,1.35,1.09,-0.93,-6.44,-7.43,-1.36,0.49,0.75,-0.74,2.69,5.53,-8.1,-0.27,-0.14,0.61,-0.16,-0.57,1.41,-1.94,4.97,-3.09,-0.34,-2.76,-0.58,0.73,5.78,0.39,0.16,1.81,3.03,-0.38,-3.32,-1.16,2.56,-3.4,0.81,13
-0.17,-0.49,-1.82,-0.43,-0.06,-6.63,0.83,0.1,-0.27,-3.96,-0.39,-1.45,-2.72,1.0,-0.56,0.68,-4.41,-0.05,-6.21,-1.45,1.73,-2.0,-0.39,-0.62,-4.84,-0.7,3.24,-0.11,0.64,0.04,3.31,-2.43,2.62,0.7,0.19,-0.32,0.09,2.0,5.65,-2.25,0.75,-0.37,0.12,-0.79,-1.57,3.15,-3.36,4.32,-4.44,-0.13,-0.98,-0.01,0.62,0.82,-0.78,-0.17,-1.28,6.98,-0.22,-1.98,-1.33,1.75,1.18,1.78,9
0.56,-0.15,-5.89,0.4,-0.14,2.78,0.01,1.93,2.01,-4.02,0.63,-5.97,-1.09,2.07,0.01,0.15,1.94,1.2,1.51,0.63,0.08,-4.29,-0.09,1.0,1.15,0.32,5.95,0.08,1.49,-0.61,0.14,-2.93,-1.25,-5.34,-0.8,1.3,1.13,1.98,-4.89,-6.42,0.22,-0.66,0.94,-0.27,-3.17,-2.72,-6.54,-0.12,-3.79,-1.0,-4.46,0.2,1.36,1.53,1.33,-0.63,-5.66,6.36,-0.47,-1.25,-0.09,-5.14,-5.77,4.2,15
0.71,-0.59,2.45,-0.87,-0.51,3.25,-1.42,1.41,4.97,1.98,-1.08,6.34,3.83,-9.42,-1.21,0.36,-0.9,-0.06,4.59,0.36,0.14,-1.93,1.5,-0.07,3.24,-2.28,2.67,0.67,0.52,-0.76,-0.82,1.44,1.45,0.96,0.56,0.52,-1.58,-3.16,-3.02,-0.62,1.67,-1.54,0.36,0.81,-3.21,-2.91,6.28,1.06,-1.02,-0.71,-6.39,1.59,0.16,-2.71,-2.03,-0.74,3.67,1.49,1.11,0.53,-1.57,-8.73,-0.07,0.02,7
1.75,-0.34,-0.5,0.02,0.59,4.68,0.93,0.08,4.78,-2.5,-0.91,2.16,-2.47,-1.53,0.41,0.48,0.87,1.3,-3.22,1.34,-3.29,0.36,-0.54,1.43,1.42,1.5,-0.37,-0.5,0.27,1.51,-0.19,-0.6,2.52,-0.22,-2.45,0.48,3.77,1.73,-0.02,6.12,1.09,-0.52,0.63,0.04,-2.24,0.27,-24.41,-0.16,-5.04,0.98,-2.61,-1.59,0.44,4.48,-0.97,-0.73,-4.9,-1.17,-1.75,2.24,0.57,6.17,3.82,-1.76,5
1.43,0.2,-0.69,-0.27,-0.26,-1.13,-0.11,0.26,2.58,3.93,-0.7,3.18,-1.87,3.81,-0.12,-0.1,5.84,0.15,0.32,0.91,-0.0,-3.21,0.19,0.4,-4.21,0.65,2.08,0.0,0.21,1.06,-0.68,-0.83,-2.55,-0.96,0.59,-0.12,-2.23,2.16,-0.04,7.99,0.99,1.73,-0.58,0.67,0.66,-0.29,4.76,-0.58,4.85,1.52,-0.7,1.26,0.14,-1.01,0.94,0.32,-3.87,-0.14,-0.08,0.83,-0.55,-1.95,2.06,-5.26,15
-2.06,0.15,5.91,0.6,-0.19,3.04,0.66,-1.24,2.5,1.8,-1.46,-1.73,-2.34,-3.24,-0.11,-0.07,0.08,0.18,1.07,1.1,-4.32,0.83,0.88,-1.05,3.39,-1.33,-5.25,0.23,0.27,-1.24,-0.65,4.47,0.79,-1.45,-1.29,-0.29,5.26,1.03,6.14,6.56,0.68,0.86,0.44,0.66,2.51,-4.37,1.83,-7.21,0.47,0.78,-1.59,-0.2,-0.44,0.88,1.46,0.18,3.06,-3.3,-2.68,-0.61,-1.23,2.77,0.42,-1.95,2
-0.25,0.83,3.04,0.64,-0.26,-2.06,-0.43,-1.56,-1.13,-1.73,-0.9,-5.17,0.3,-0.49,-1.38,0.19,-3.74,0.11,-1.97,-0.54,-1.54,2.06,1.95,1.88,-0.13,0.71,-1.66,0.57,0.18,1.16,-0.77,-3.34,-1.83,3.09,0.36,0.61,3.2,0.16,-1.78,-6.29,-0.77,-0.89,0.52,-0.39,1.25,-3.47,0.03,2.87,-0.48,-1.66,0.73,-1.13,-0.33,-2.35,-1.1,0.18,-3.67,1.76,0.6,-4.68,-0.84,4.77,1.9,6.94,9
0.79,-1.64,-0.23,0.71,1.72,-5.07,1.01,-1.27,4.71,2.03,0.37,-0.22,-5.36,-2.95,-0.73,0.93,-0.42,-1.14,-5.19,-0.36,-0.88,0.53,0.16,-0.13,4.16,-0.2,5.91,0.82,1.08,-0.13,-2.15,-0.58,3.36,1.0,-0.84,0.96,4.5,-3.38,-3.88,18.3,0.03,0.09,2.5,0.14,-0.93,-1.66,-10.25,1.01,6.9,-0.26,-2.85,0.36,-1.26,3.82,0.43,0.36,-6.13,1.66,-3.1,3.59,1.28,-2.36,-3.13,2.96,12
0.71,-1.04,2.61,0.2,0.92,0.1,-0.49,-0.71,-0.34,0.04,0.18,0.92,1.39,-0.67,-1.98,-0.34,-2.32,1.12,7.12,-1.04,-1.27,1.14,0.27,-0.98,-1.69,-0.17,-4.43,0.91,1.05,0.58,4.84,4.95,-1.39,3.83,-0.96,-0.37,3.61,1.26,1.58,5.29,0.86,0.77,-0.06,0.41,-1.89,3.2,3.66,-2.33,-1.86,0.16,1.33,-0.9,-0.85,1.51,-1.14,-0.33,1.64,2.77,-0.64,-1.53,1.61,-6.22,-0.31,1.4,7
0.56,0.01,-3.64,-0.74,-1.73,0.7,0.4,0.88,-2.95,-0.86,0.24,3.22,-5.32,0.21,-0.73,0.97,-1.4,0.59,-2.56,-0.64,-5.23,-2.99,0.81,-1.81,4.06,0.6,2.84,-0.46,0.64,0.42,-1.92,-1.07,0.01,2.31,-0.0,-0.76,-4.58,-2.7,0.04,0.84,0.3,1.35,0.57,-0.11,4.67,3.36,-24.87,0.3,-5.3,0.58,-1.9,1.62,-1.36,2.11,-1.11,-0.07,-1.89,-2.03,-2.45,2.3,0.26,1.29,-1.02,3.08,12
1.24,-1.01,-0.02,-0.25,1.11,4.65,0.82,0.45,0.73,-2.4,0.47,3.88,-0.17,-0.79,-0.15,-0.04,1.3,-0.81,5.08,-0.01,-0.74,-0.23,-0.23,0.1,-3.01,0.03,-4.15,1.07,2.21,0.34,-1.75,2.46,-8.35,-3.56,-1.04,0.82,2.56,4.18,6.44,-11.59,-0.67,0.55,0.11,-1.95,2.28,-7.54,14.63,-1.32,2.08,-1.09,1.5,-1.37,0.7,2.21,0.74,0.24,-0.0,4.3,1.49,-4.39,-0.93,0.65,-0.97,5.38,10
0.18,-0.59,-0.71,1.31,-0.42,1.21,-0.11,1.41,4.37,-8.82,-0.32,-3.96,1.83,2.03,-0.38,0.55,1.77,-0.17,-3.44,-0.09,6.09,0.65,1.18,0.41,1.77,-1.58,4.2,-0.05,-0.91,1.36,1.36,-0.88,-0.8,-4.64,0.84,-1.09,-1.82,0.89,-2.65,6.25,1.75,-0.07,-0.49,0.4,-0.34,-2.54,8.49,0.97,-1.5,-0.4,0.42,-0.51,-0.16,-0.55,0.24,-0.49,-0.71,-3.5,0.47,-4.21,-0.31,-5.16,-5.56,-4.52,0
1.19,0.53,-4.21,0.48,-0.07,5.07,-0.82,0.37,1.47,-2.81,0.32,-0.68,-5.12,-5.86,0.05,1.53,6.43,-0.44,3.67,-1.31,2.76,-4.36,2.36,-0.79,1.63,-1.0,-2.95,-1.06,-1.49,-2.7,0.29,-0.3,-0.13,-2.61,-0.79,-0.21,-2.29,2.35,-1.28,-10.49,1.11,0.26,1.23,-0.21,2.2,2.63,-22.08,0.56,-3.58,-0.82,4.29,0.85,-0.39,1.03,-1.31,-1.03,1.45,0.22,0.17,-1.86,-0.97,7.45,5.47,6.53,4
-0.3,0.03,3.78,-0.71,0.18,5.23,0.81,-1.49,-6.22,1.0,-1.59,-2.3,3.13,1.39,0.41,0.85,-4.36,-0.51,-0.5,-0.09,-1.4,-5.89,1.3,-0.91,3.4,-0.65,-0.65,1.0,1.81,0.84,-4.38,-0.71,-1.34,10.12,-0.2,-1.6,0.7,-1.17,-1.85,-5.54,-0.17,-0.21,-0.02,0.84,1.94,-3.02,12.61,2.31,-0.33,0.77,0.05,0.71,0.75,2.0,-1.64,-1.65,7.85,3.54,2.18,-2.0,1.71,0.33,-1.12,-0.31,0
0.31,-0.4,-0.89,1.68,0.07,-2.79,-1.38,0.29,-0.29,2.34,-1.12,2.56,-3.78,3.81,-2.12,-0.46,-0.84,-1.16,-3.22,-1.51,4.24,-4.02,1.15,0.61,3.53,-0.64,3.76,0.2,1.29,0.49,4.9,6.38,1.71,2.07,0.08,0.98,1.15,0.31,-2.31,10.72,1.0,-0.81,0.59,-0.0,-0.71,0.52,1.74,-3.15,-0.28,-0.29,-0.3,-0.41,0.16,-2.08,0.89,-0.13,1.31,2.88,-0.96,1.26,1.94,-1.76,-1.04,1.35,6
-0.52,-1.83,-1.85,1.18,1.01,4.47,-0.88,0.91,2.98,-5.1,2.04,-6.13,3.88,-4.26,-0.65,-0.62,-2.98,0.75,-4.04,-0.06,-0.26,1.53,0.21,2.07,-0.94,0.31,-6.39,0.71,0.37,-1.43,7.63,-3.33,-4.14,-3.27,-0.45,-1.42,-0.89,4.42,2.6,-20.7,1.11,-1.42,0.03,0.2,0.75,-1.43,-11.95,-2.29,0.97,0.19,2.95,1.09,0.4,-1.28,2.16,1.37,-1.06,5.33,0.04,3.08,-0.77,-2.13,5.44,-0.34,6
-1.14,0.37,1.58,0.08,-0.02,1.06,0.15,-1.22,-3.83,-0.31,-1.37,0.34,0.56,4.3,0.14,0.55,-3.92,-1.15,2.8,1.64,-0.83,-1.8,-0.12,-1.98,1.25,0.36,-3.01,1.58,-0.23,0.99,6.28,0.36,-2.47,-4.02,-0.6,0.97,4.94,6.42,-6.17,-4.85,-1.54,0.3,3.53,0.8,0.47,0.97,-5.5,5.75,4.77,1.41,4.14,-0.06,-0.76,0.86,0.68,-1.22,-3.54,2.28,-0.64,0.19,-0.43,-0.71,2.92,-2.3,11
-0.35,-0.51,-0.42,-0.26,0.35,-2.79,0.95,0.72,1.95,-0.74,-1.19,1.59,3.95,5.26,0.51,1.92,-3.37,1.1,-4.78,0.95,-1.95,-2.17,-1.22,1.8,2.57,0.14,-4.04,-2.19,0.19,-1.23,5.46,0.95,-8.23,6.2,-0.65,0.26,1.77,-0.88,-1.36,14.42,1.16,0.45,-0.5,2.1,0.4,4.0,-17.04,-1.14,5.69,-0.63,-0.18,-0.99,-0.46,5.63,-0.41,1.35,0.54,-3.04,1.27,2.09,-1.08,-4.43,4.32,0.9,6
0.63,0.39,1.01,-0.64,2.58,3.37,0.03,-1.48,-2.19,2.05,0.76,0.51,-0.5,2.36,-0.27,0.86,-0.05,-0.5,-0.59,-0.94,-2.08,-7.37,-0.44,-2.05,-0.59,-0.67,-5.82,0.41,-1.05,-0.66,5.67,0.13,4.59,0.45,-0.15,-1.13,1.2,0.95,2.58,3.45,-0.2,0.81,-0.24,0.99,5.2,-2.16,-8.94,0.14,-0.6,0.74,-4.42,-1.15,0.42,3.15,-0.85,0.94,-0.19,2.43,-1.84,4.49,0.87,0.61,2.21,-5.11,7
0.61,0.72,-4.26,-0.94,0.34,1.22,-0.52,2.76,1.5,-0.42,-1.26,-5.09,-1.58,-2.52,-0.62,3.38,-4.64,-0.59,3.15,1.42,7.57,2.91,-0.06,0.56,1.54,1.04,2.45,0.76,0.29,0.22,8.06,-1.25,0.89,-3.65,0.46,1.01,-3.27,4.23,-1.31,-18.94,1.08,0.77,0.5,-0.48,3.39,2.64,3.09,-4.24,1.88,0.17,5.19,-0.12,-0.06,-3.75,-0.73,1.55,2.97,-1.06,-0.4,-2.72,-0.25,8.35,3.19,-3.48,2
1.47,-1.11,-3.8,-1.13,-0.61,-4.81,-1.27,-0.39,-2.43,-2.32,0.8,1.12,-1.3,-2.5,-1.08,0.65,-10.02,-1.03,-3.53,-1.45,0.12,-1.43,-1.1,0.07,-1.14,-1.26,-5.81,-1.05,-1.53,-1.28,3.21,4.38,-6.56,2.88,-0.39,0.18,2.45,0.89,1.76,10.04,-0.16,0.56,-0.3,-1.56,4.75,1.94,-5.53,-0.45,1.36,0.7,2.68,0.39,-0.17,1.99,-1.11,0.85,2.45,-1.62,0.48,2.22,-0.6,3.34,6.51,-8.97,6
1.94,-0.85,-0.55,-0.93,0.63,-0.68,0.76,-0.01,-3.04,0.48,-0.0,1.17,-3.21,-5.26,-0.39,0.7,6.2,1.14,3.74,1.6,-2.94,-5.51,2.24,1.33,1.15,0.15,3.33,0.65,-0.63,-1.11,2.02,-0.65,-1.17,-0.54,-1.51,-0.03,3.42,-2.9,7.83,5.15,-0.19,0.76,-0.3,-0.34,-0.53,-1.57,-12.3,1.95,1.94,-0.72,-5.56,0.76,1.22,2.65,-0.31,-1.44,-1.39,-0.84,2.34,2.72,-0.25,0.14,-1.36,0.67,13
-0.62,-0.75,-3.46,-0.1,-0.72,-0.63,0.3,-1.32,-1.99,1.94,0.92,-1.62,1.96,0.42,0.26,-1.38,4.54,1.25,4.61,0.04,2.24,2.26,-0.13,-0.11,2.61,-0.82,0.44,-1.58,0.2,-1.49,0.34,0.33,3.27,2.24,0.17,-0.32,-1.33,2.2,0.8,-8.04,1.17,-0.53,0.09,0.2,0.0,1.8,1.33,4.33,3.57,-1.39,0.4,0.19,1.26,2.27,0.9,0.97,5.8,0.03,-2.05,0.47,-0.9,-5.58,-1.02,0.72,1
-0.5,0.08,2.69,-0.53,-0.73,-3.17,-0.88,0.11,-0.18,-1.35,-0.53,-3.19,-3.54,-2.2,0.37,0.9,3.86,1.28,6.04,1.2,0.11,-2.64,1.29,0.69,-5.87,-0.34,2.07,1.51,0.5,0.97,4.25,-1.24,-2.3,0.87,0.18,0.34,0.48,3.1,-2.61,1.26,0.27,-1.64,-0.79,0.24,-4.69,0.52,-0.8,0.06,1.21,-1.33,7.97,0.85,1.01,-6.55,0.01,-0.96,0.86,-5.25,-0.92,1.93,-0.31,-4.56,7.04,0.38,8
-0.53,0.55,-1.37,-0.35,0.67,-2.32,0.07,-0.5,-0.71,-5.41,-0.66,-1.12,-1.54,4.74,-0.93,-1.65,1.06,-1.54,-2.89,0.22,-1.73,1.4,-0.85,-0.25,3.14,-0.23,-1.33,-0.5,-0.53,-0.51,-1.62,1.91,0.91,9.05,-0.15,-0.61,0.02,-3.75,3.72,10.22,0.61,0.79,-0.16,-2.0,-2.3,2.24,-4.88,1.74,-2.57,-0.12,2.08,0.93,-1.18,1.08,-0.36,0.18,-0.0,-1.02,0.41,-2.84,-1.29,0.58,-4.61,1.31,9
-0.08,-0.16,6.29,-0.37,-0.25,-1.12,2.34,-1.75,-3.15,-5.14,-1.03,-2.76,-2.76,-1.14,-0.59,0.59,0.63,0.78,-1.75,0.26,0.3,-2.31,1.44,1.51,4.09,-0.51,-4.73,0.52,-1.79,0.04,-6.55,1.84,0.8,-3.16,1.76,1.3,2.71,0.22,3.47,18.68,-0.81,-1.27,-0.34,0.82,6.85,0.58,1.02,3.61,-1.99,-1.55,-2.86,-0.03,0.68,-4.54,-0.85,-0.42,-4.57,0.16,-1.23,1.6,-0.25,-1.62,-1.85,-1.19,9
0.93,-0.57,1.12,-0.36,-0.07,-4.62,0.19,-1.67,0.14,-1.22,-1.35,4.62,2.91,7.69,-0.95,0.69,3.39,2.17,0.67,1.01,-1.57,-4.59,0.17,-1.57,2.03,-0.32,-3.12,-1.31,-0.19,0.29,1.99,-6.33,2.87,5.43,-0.98,-1.57,-1.22,4.49,-1.11,-1.2,0.67,1.07,-0.87,1.67,4.99,-1.86,1.88,-0.47,-4.15,-0.5,-3.58,-0.3,1.9,-1.03,-0.99,-0.03,4.18,2.05,1.06,-6.26,0.07,-2.16,2.3,5.25,13
-0.45,0.73,0.5,-0.19,0.17,-0.7,1.21,-0.22,-0.97,-2.27,0.22,-2.26,-3.36,2.23,0.24,0.01,0.92,0.13,2.6,-0.07,4.2,-2.8,0.67,-2.38,-5.57,-1.85,-0.43,0.23,-1.08,0.92,-0.0,2.01,5.11,0.4,1.21,-0.78,-0.19,-2.91,0.02,6.49,-0.31,-1.15,-0.06,1.28,-3.19,-1.91,21.81,8.94,0.58,-0.43,-4.39,-1.45,-0.76,-4.48,-0.92,0.62,-1.82,0.46,-0.18,-4.72,0.72,0.61,0.61,-6.55,10
0.9,-0.44,3.63,-1.09,-1.16,7.97,1.71,-0.99,-6.25,-1.4,-0.6,2.43,3.2,5.31,1.2,-1.06,-5.2,-0.99,-1.23,-0.72,-0.3,3.12,-0.84,0.62,-5.37,-1.11,-3.98,-1.33,-0.26,-1.61,-1.7,4.89,3.85,-3.26,0.7,-0.45,-5.0,-3.92,-0.62,-1.67,0.35,0.45,3.17,0.32,3.46,-0.81,22.75,-2.0,-3.29,2.56,-6.15,-0.79,-0.31,1.49,1.05,0.12,-2.48,-6.08,-0.06,-3.19,0.46,-5.24,4.22,1.68,3
0.25,-1.17,2.52,1.1,0.93,6.23,1.06,0.08,1.06,0.11,0.36,-2.57,-2.66,-5.59,0.17,0.17,-1.18,0.85,4.17,-0.86,0.11,-5.27,-0.5,0.81,-8.11,0.16,0.16,-0.19,0.87,-0.28,-0.58,4.6,-2.53,4.55,-0.48,0.47,4.68,-0.71,4.91,4.81,1.67,2.34,0.17,0.86,-0.1,0.91,1.77,-0.58,-0.94,1.91,1.8,-0.81,-1.41,-0.22,1.45,-1.49,5.11,-2.44,0.18,0.86,0.25,-2.13,3.36,2.67,4
1.4,-0.62,-0.96,0.83,0.33,3.36,-1.74,-0.02,3.86,3.19,0.68,2.84,7.62,1.37,-0.22,-0.51,-5.24,-0.16,-0.44,-1.07,3.81,-1.33,0.19,0.92,-0.62,-0.2,-1.17,-0.46,-0.06,1.99,-1.66,4.7,4.53,-7.27,-0.38,0.52,1.67,0.85,-6.08,10.81,-0.2,-0.07,1.32,-0.66,-2.14,2.58,3.8,-7.48,-6.9,-1.94,-8.62,1.03,-0.08,-1.79,0.61,0.12,-1.59,-4.01,0.31,-1.66,0.07,-1.17,0.58,0.84,6
-0.01,0.47,-2.11,0.68,-0.75,-0.92,-0.51,0.52,-5.79,0.13,-0.34,1.53,2.55,-6.87,1.17,-1.33,-7.68,0.8,-0.22,0.84,-5.81,-3.57,-2.61,-0.5,0.87,0.18,-3.16,-1.11,-1.63,0.24,1.57,-2.11,-2.02,3.32,-1.02,-0.41,3.83,-4.04,4.44,-7.24,-0.24,-1.49,-0.11,0.35,0.69,0.21,-14.52,0.19,-2.59,-0.79,2.23,0.35,-1.09,2.25,-0.23,-2.03,4.57,0.47,1.7,3.8,0.28,-1.05,-0.04,-3.28,0
1.41,0.1,-0.75,0.56,0.82,-0.32,2.07,0.85,-2.08,1.05,0.44,-3.0,0.34,-0.93,1.4,0.69,-1.11,1.61,-1.44,1.46,-0.63,-2.29,-0.63,-0.19,-0.04,0.73,-1.04,1.44,0.52,-0.87,6.47,-2.07,2.51,-0.3,-1.34,-0.7,0.15,-0.1,-4.08,0.98,-0.02,-0.16,0.01,0.45,-2.25,-1.53,-9.35,-1.48,2.33,-1.04,0.17,-0.14,-0.65,3.93,-0.14,-0.69,1.85,-5.46,-0.53,-1.39,1.54,1.35,-0.38,1.06,2
1.01,0.24,-2.59,-0.45,0.78,-3.34,-0.56,-1.12,2.99,-3.46,0.26,0.68,0.35,2.44,-0.75,0.64,3.32,-0.5,-0.04,0.83,2.57,-2.33,1.97,0.69,-5.25,3.08,-1.18,1.22,0.92,1.01,-4.32,-5.73,-3.67,-0.33,1.74,0.58,-6.5,-2.3,3.69,1.17,-0.11,-0.61,0.64,1.85,2.07,1.02,10.02,4.25,-0.03,0.75,-3.93,0.45,-0.14,0.42,-0.11,-1.93,3.57,-2.04,0.65,-2.39,1.69,-0.17,3.34,-5.08,10
-0.25,-0.71,1.45,-0.87,0.44,-1.66,-0.78,0.17,3.33,0.29,1.01,-3.15,-0.88,-2.56,-1.23,0.13,-0.22,1.19,4.31,-0.41,4.12,-1.15,-1.28,-0.4,-1.34,-1.16,2.58,-0.64,1.26,-0.52,1.59,0.07,-1.27,1.5,-0.8,1.37,-1.3,-1.81,1.5,8.94,-1.39,1.68,-1.07,0.26,-1.66,-1.29,8.97,-1.41,2.51,0.49,2.66,-1.3,-1.14,-1.2,-0.09,-1.13,-1.85,-0.86,0.33,0.43,2.33,-0.86,-4.19,-4.66,4
-1.35,-0.49,1.76,0.11,-1.52,4.6,0.68,-0.46,1.11,5.7,-0.48,-1.41,3.41,3.75,0.73,-0.91,3.06,-0.68,-1.8,-0.04,3.81,0.56,0.83,0.32,7.48,-0.24,-0.49,-0.9,-0.66,1.79,-0.33,-0.34,0.24,2.77,-1.41,0.1,-0.54,-0.41,0.21,-23.39,-1.01,0.95,0.4,0.09,-2.15,-1.75,-8.81,3.13,-6.08,-1.53,4.18,-1.69,0.08,-0.22,-2.5,0.99,8.74,4.65,-1.85,2.69,-0.3,3.24,0.56,2.53,6
-1.47,1.09,-8.22,0.43,0.56,1.93,0.22,-0.77,-4.36,1.31,0.29,-3.04,3.83,0.24,-0.19,0.14,-5.1,1.78,0.17,0.17,-3.09,-1.33,-1.78,0.89,-5.94,1.4,5.43,-0.38,-0.23,-0.91,-1.98,-1.25,2.24,-0.6,-0.73,0.07,-1.13,2.39,2.41,-27.54,-0.93,1.38,0.26,2.57,1.13,-1.85,-3.04,5.42,2.38,-0.45,5.9,-0.34,1.96,-1.46,1.05,-0.14,-4.23,-1.35,0.0,-3.45,2.28,0.94,-0.08,3.87,9
0.77,-0.01,-6.61,1.89,0.93,-1.82,-0.91,1.95,5.22,1.28,0.14,-2.44,3.93,0.39,-1.29,0.59,4.32,-1.02,-0.4,1.45,7.97,-1.32,-0.55,0.12,4.96,1.27,-0.28,-0.48,1.71,-0.2,2.72,2.18,-5.07,3.42,-0.13,0.36,7.18,-2.55,0.6,4.25,1.31,1.31,-0.16,-0.57,-0.0,-0.63,-17.31,0.14,-1.21,-0.08,1.3,1.36,-0.32,-5.08,0.55,-0.02,-4.14,1.96,0.78,5.34,0.82,2.95,4.48,-3.34,6
0.32,1.45,-0.73,0.72,0.07,-0.65,-0.31,1.35,-1.51,5.11,-1.11,-1.32,1.47,0.1,-1.01,1.24,1.75,-0.71,-1.17,0.73,-1.99,-6.4,0.41,0.88,3.62,-1.53,-1.98,0.59,0.02,0.25,-0.11,-0.41,-0.55,0.51,-0.63,0.27,2.52,-1.19,-0.76,-0.16,0.49,0.49,-0.49,0.95,-0.98,0.16,-14.05,-2.08,-0.72,-0.5,-2.61,-0.8,0.26,-0.61,-0.92,0.48,6.13,-1.7,-0.18,-0.24,0.11,3.17,-2.76,6.65,10
