"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.45,0.97,2.19,0.23,-1.15,-0.72,-0.1,1.37,-0.21,-0.32,"",1.81,1.36,2.5,-1.14,0.26,-0.94,1.6,0.07,0.02,-0.67,0.73,0.82,0.17,"d_9",9.0,12.0,"2019-06-13","2020-06-22 01:00:00",2
0.89,-0.56,1.39,-4.49,-2.67,-3.0,-0.11,-0.75,-2.56,-0.87,-0.74,3.14,0.23,1.33,-5.9,4.23,-2.18,"",0.85,-1.93,-1.91,"",0.11,-0.41,"d_6",6.0,16.0,"2019-06-14","2020-10-20 11:00:00",1
0.01,-0.03,-1.96,1.18,-2.07,-3.94,0.56,-1.24,3.57,0.48,-3.83,1.08,-1.33,-2.16,5.03,3.55,0.85,-0.07,1.77,0.36,4.78,1.16,-1.34,-0.55,"d_10",10.0,0.0,"2019-06-15","2019-06-25 02:00:00",0
0.28,0.99,-2.28,5.63,1.63,4.28,-0.28,-1.37,-2.03,-1.05,0.6,-0.86,"",1.52,4.33,-0.63,"",-0.72,0.68,-0.95,-1.01,0.09,"",-1.23,"d_10",10.0,10.0,"2019-06-16","2020-04-26 05:00:00",1
0.23,0.24,-1.59,-5.06,0.62,2.65,-1.69,-0.7,-1.38,-0.31,4.09,-2.49,"",4.27,0.42,0.27,1.71,1.67,1.94,-0.66,-0.11,"",-3.38,-0.35,"d_9",9.0,"","2019-06-17","2021-03-26 02:00:00",0
0.61,-0.22,"",1.6,0.09,0.18,1.07,0.44,0.57,0.06,-2.21,-0.95,0.07,1.99,4.84,0.99,-0.41,-0.19,1.95,-0.28,2.8,-0.11,-3.57,-0.03,"d_9",9.0,7.0,"2019-06-18","2020-01-27 03:00:00",3
0.8,1.89,1.19,-2.2,-2.25,-6.05,-0.96,-0.21,0.11,-1.03,-4.29,2.1,"",-0.64,-3.39,-1.15,-2.2,-1.67,1.22,0.69,-0.22,0.92,-1.35,-0.49,"d_8",8.0,16.0,"2019-06-19","2020-10-27 03:00:00",3
-0.15,1.39,2.88,-1.73,-2.69,-2.04,-0.2,0.65,0.9,-1.35,-1.57,-0.1,1.78,1.24,"",0.67,-1.19,0.02,2.56,1.35,-2.7,-0.23,1.3,0.23,"d_7",7.0,19.0,"2019-06-20","2021-01-27 06:00:00",0
0.4,0.35,-2.21,"",0.78,0.1,-0.52,1.29,1.06,1.04,-0.14,1.64,-1.1,0.71,2.42,0.44,-1.48,-0.44,"",-0.16,-0.42,-0.21,0.91,0.25,"d_6",6.0,2.0,"2019-06-21","2019-08-27 11:00:00",3
-0.17,-0.48,-0.62,-0.32,0.6,-0.87,-0.1,-0.58,0.6,-0.34,-2.74,0.72,0.91,-0.24,0.03,-1.15,0.53,2.29,2.4,-1.32,4.25,-0.79,-1.15,-0.22,"d_6",6.0,11.0,"2019-06-22","2020-05-28 11:00:00",0
-0.42,0.09,3.19,5.06,0.99,2.67,0.46,-2.31,1.58,-0.12,2.12,0.87,-2.23,-0.99,0.72,-3.19,-2.01,-0.65,-0.52,"",2.36,-0.01,0.82,0.27,"d_8",8.0,21.0,"2019-06-23","2021-03-31 01:00:00",2
"",1.52,1.72,"",2.48,6.18,-0.64,-1.65,-5.58,0.37,0.85,"",0.74,-4.83,-13.18,4.01,"",1.59,3.81,0.32,-4.05,"","",-1.1,"d_7",7.0,8.0,"2019-06-24","2020-03-02 02:00:00",1
1.18,2.12,"",1.48,-0.26,-0.66,-0.4,-0.88,0.88,1.05,3.19,1.41,0.54,-1.66,4.52,2.47,-0.85,-0.27,-4.28,-1.09,-0.61,0.4,"",1.66,"d_10",10.0,11.0,"2019-06-25","2020-06-04 09:00:00",2
-0.81,-0.32,-0.8,1.75,2.89,3.29,-0.33,0.93,-3.44,0.37,-0.25,-2.49,1.3,-2.92,-2.34,-3.57,-0.18,-0.24,-1.18,-0.64,-1.57,1.67,-0.29,2.24,"d_9",9.0,27.0,"2019-06-26","2021-10-05 00:00:00",0
-0.2,0.51,"",1.32,-0.92,0.16,-0.49,"",-0.58,-0.89,-1.37,1.43,-1.0,0.19,-3.93,1.28,-1.23,-0.59,0.9,2.71,-2.14,0.43,2.87,0.64,"d_10",10.0,17.0,"2019-06-27","2020-12-07 04:00:00",3
0.2,-1.1,-0.47,-1.04,"",-0.03,0.26,-0.2,2.31,0.59,-0.59,-3.38,-0.95,-2.16,3.21,0.8,5.13,1.72,0.7,-0.54,0.85,0.27,3.24,-1.68,"d_8",8.0,10.0,"2019-06-28","2020-05-06 03:00:00",1
-0.01,-0.7,"",0.53,-1.95,-4.19,0.47,1.32,0.97,-0.5,-1.61,2.33,-1.09,0.33,"",0.47,0.5,0.18,"",-0.19,1.09,0.95,-2.37,0.12,"d_11",11.0,12.0,"2019-06-29","2020-07-10 05:00:00",0
"",1.74,-4.86,0.06,3.73,4.65,0.4,1.85,0.38,0.64,0.96,1.85,-0.23,3.02,1.1,2.73,1.2,2.11,3.89,0.41,1.98,0.38,5.48,-0.0,"d_8",8.0,9.0,"2019-06-30","2020-04-07 04:00:00",1
0.11,0.95,-0.69,1.95,-0.29,-0.28,-0.13,-0.61,4.56,-0.6,1.28,-2.08,"",-0.9,7.19,-1.6,0.16,0.51,"",1.05,2.23,1.75,-0.58,1.41,"d_10",10.0,21.0,"2019-07-01","2021-04-11 11:00:00",2
0.15,0.73,-2.91,-1.86,-3.63,-5.53,-0.71,-1.44,0.58,0.36,-5.59,1.04,-0.02,0.52,12.04,5.69,-2.34,0.92,-6.58,0.68,2.54,0.03,"",-0.67,"d_6",6.0,2.0,"2019-07-02","2019-09-08 09:00:00",1
"",-0.74,-0.62,-2.06,0.96,-3.31,1.63,0.09,0.3,-0.12,-4.33,"",1.71,-0.89,-2.55,-0.07,1.76,-1.82,-0.61,1.42,0.94,2.77,1.71,0.44,"d_10",10.0,2.0,"2019-07-03","2019-09-13 05:00:00",1
-0.78,-1.05,1.21,1.91,1.36,4.56,0.71,-1.36,-1.81,1.99,2.19,-1.59,-1.11,2.61,0.96,-0.09,-1.64,1.63,0.91,-1.18,-0.57,0.95,"",0.81,"d_9","",20.0,"2019-07-04","2021-03-13 02:00:00",3
0.87,-0.33,-2.34,0.59,3.51,5.17,0.9,"",-1.4,-0.72,3.8,-0.71,1.71,"",-0.97,2.39,-1.48,1.48,2.21,"",-0.93,0.76,0.17,0.62,"d_8",8.0,5.0,"2019-07-05","2019-12-13 03:00:00",0
0.06,0.26,-0.35,0.89,-2.5,-2.28,1.76,1.98,3.05,-0.64,-0.24,-1.58,0.64,-1.09,3.61,-0.41,-0.74,0.13,1.87,1.17,0.24,-1.94,-1.73,-0.73,"d_10",10.0,"","2019-07-06","2019-12-16 01:00:00",0
-0.36,-0.13,-1.19,-1.74,-1.57,-1.51,-1.87,-0.26,0.82,0.94,-1.16,0.23,0.48,"",3.48,0.98,-0.59,1.72,0.74,0.28,0.14,-0.41,0.6,1.09,"d_6",6.0,9.0,"2019-07-07","2020-04-13 06:00:00",1
-1.66,-1.98,4.1,1.79,0.15,0.57,-0.03,-0.6,-0.04,-0.77,0.09,2.11,-0.26,-0.8,4.36,2.92,-1.65,-2.63,-7.33,0.91,5.08,-0.14,-0.65,-0.42,"d_7",7.0,17.0,"","2020-12-15 00:00:00",0
-0.68,-1.32,0.38,-2.75,-0.78,-6.38,-1.89,2.14,3.13,0.81,1.47,4.77,0.22,0.49,-2.97,2.7,3.85,-1.04,-2.74,0.45,-0.81,-0.84,-0.43,-0.05,"d_6","",23.0,"2019-07-09","2021-06-15 00:00:00",1
-0.79,"",0.01,-4.58,-1.01,-1.85,0.5,-0.33,2.83,0.2,1.8,-3.73,-0.3,3.55,9.79,4.04,-1.94,-0.77,-5.56,0.43,-2.67,0.03,"",-0.56,"d_9",9.0,9.0,"2019-07-10","2020-04-19 02:00:00",0
0.51,2.69,-2.08,-1.61,-3.27,-3.52,-0.14,0.94,0.16,-0.34,-1.5,0.94,-1.34,-1.04,2.71,5.0,-3.29,1.62,"",-3.04,-2.37,-1.89,1.88,-0.54,"d_10",10.0,23.0,"2019-07-11","2021-06-21 01:00:00",2
1.16,-0.76,-3.85,1.59,-3.69,-7.92,0.54,1.73,0.9,-0.18,-2.78,5.16,0.52,-6.89,-3.34,1.08,-1.35,0.03,0.26,-0.11,-1.93,-0.42,3.21,0.25,"d_11",11.0,0.0,"","2019-07-23 00:00:00",3
-0.03,1.27,5.05,0.01,1.21,4.74,-1.17,-0.53,0.6,1.5,6.2,-1.7,-0.15,0.71,-5.79,0.18,-2.71,-0.13,1.81,1.14,-3.96,-0.47,0.71,0.29,"d_10",10.0,7.0,"2019-07-13","2020-02-23 10:00:00",3
-1.16,1.8,-1.17,1.63,-1.77,"",2.0,-0.46,3.16,-0.25,3.26,4.2,0.52,-0.26,-2.26,6.07,1.79,0.32,6.41,1.65,3.34,0.68,2.1,-1.47,"d_6",6.0,9.0,"2019-07-14","2020-04-20 01:00:00",0
"",0.74,2.56,-0.14,4.57,-3.02,-1.0,1.47,0.84,"",-4.38,3.29,0.39,0.45,-5.41,-2.91,-3.86,0.12,-0.36,1.87,-0.35,0.4,1.06,0.73,"d_11",11.0,"","2019-07-15","2020-03-26 09:00:00",0
0.99,-0.94,0.67,-1.65,-0.39,2.07,-1.62,-1.07,1.04,-0.21,1.06,-3.0,0.69,-6.33,0.6,-1.85,1.09,-1.37,-1.94,0.68,4.56,-2.13,2.07,0.55,"d_9",9.0,12.0,"2019-07-16","2020-07-25 03:00:00",0
-0.63,0.91,1.6,-0.01,-0.96,"",0.19,-0.89,-0.05,-1.57,3.26,-0.14,-0.32,-0.25,0.43,-0.25,-3.43,-2.06,-2.39,0.7,-2.43,-0.75,3.23,0.26,"d_9",9.0,16.0,"2019-07-17","2020-11-26 01:00:00",2
-0.48,-1.2,-1.24,0.48,0.43,-1.0,0.3,-0.95,0.93,0.77,-1.47,0.82,1.16,1.13,2.16,-0.34,-1.19,-0.16,2.06,-0.55,2.37,1.37,-1.56,0.57,"d_7",7.0,15.0,"2019-07-18","2020-10-25 05:00:00",3
-1.22,-1.01,0.42,3.03,1.25,2.6,0.91,"",1.77,-1.41,0.77,-2.44,0.04,0.15,3.42,0.18,1.47,-0.48,0.09,0.36,0.12,-1.12,"",-0.12,"d_9",9.0,19.0,"2019-07-19","2021-02-28 08:00:00",0
1.21,0.7,0.77,1.33,-0.68,1.82,-0.9,2.76,-1.74,"",-3.99,-1.78,-0.72,1.14,-0.59,-0.74,-0.42,1.41,3.92,-0.69,0.52,"",-0.09,0.14,"d_10",10.0,15.0,"2019-07-20","2020-10-30 03:00:00",0
0.68,0.09,0.48,-0.6,1.1,2.68,"",-0.16,-2.09,"",-1.84,-1.82,0.53,-2.5,-1.33,-1.27,0.39,0.14,-0.89,-1.82,1.92,2.0,1.84,0.33,"d_11",11.0,23.0,"2019-07-21","2021-07-02 06:00:00",0
-0.68,-1.9,1.64,-1.95,0.49,3.91,0.1,-0.71,0.56,-0.44,1.45,"",-0.95,-0.44,1.94,"",-1.5,1.0,0.87,"",0.85,0.06,-0.21,1.52,"d_10",10.0,18.0,"2019-07-22","2021-02-01 01:00:00",1
0.19,-0.71,-4.05,-1.9,1.35,-6.38,0.92,-0.02,2.23,0.68,-3.74,2.9,2.15,-1.01,1.1,0.93,0.71,0.41,-0.86,-0.12,0.63,-0.3,-0.18,0.08,"d_9",9.0,14.0,"2019-07-23","2020-10-02 02:00:00",1
0.54,-0.48,0.86,-1.42,-1.43,-3.82,-0.4,-1.54,0.34,1.1,0.67,3.08,1.07,2.02,-0.5,-5.4,-3.6,0.37,-1.58,0.65,-0.68,1.48,"","","d_9",9.0,2.0,"2019-07-24","2019-10-03 11:00:00",2
1.27,-1.7,-0.2,0.01,-3.37,0.98,-1.18,-0.03,1.65,"",2.09,-2.64,"",3.0,8.34,-0.14,2.34,0.77,-2.61,1.34,-0.22,-0.18,1.08,0.24,"d_11",11.0,29.0,"2019-07-25","2022-01-05 11:00:00",3
0.99,0.14,0.3,1.27,-1.43,-4.18,-0.9,-0.21,5.03,-1.82,1.19,"",-1.42,-1.23,7.36,"",-1.98,-0.62,-3.97,0.19,0.18,0.33,-1.29,"","d_9",9.0,21.0,"2019-07-26","2021-05-05 09:00:00",3
-0.9,-0.55,0.09,-1.44,1.47,0.08,-0.74,-0.75,-0.68,-0.23,-0.83,"",0.1,2.19,-0.96,-0.89,-1.07,"",-0.25,-0.77,-1.09,-0.19,1.13,-0.86,"d_10",10.0,0.0,"2019-07-27","2019-08-06 10:00:00",0
-0.74,0.18,-5.71,0.12,4.93,4.84,0.17,-2.48,3.07,0.22,1.11,-1.32,1.41,3.78,11.94,-2.15,-1.08,-1.14,-1.16,0.32,4.73,-0.46,5.31,0.5,"d_9",9.0,29.0,"2019-07-28","2022-01-06 06:00:00",0
0.5,0.7,0.32,1.39,-0.65,-2.89,1.09,0.47,2.69,"",-0.67,0.6,0.09,0.91,5.89,-1.27,-0.44,0.24,-4.84,-0.7,-0.81,-1.3,"",-0.85,"d_10",10.0,27.0,"2019-07-29","2021-11-08 09:00:00",2
0.11,-0.6,0.21,"",-1.72,-0.84,-0.13,-0.56,1.4,0.6,-1.78,-1.94,0.29,-0.97,4.07,1.24,0.36,0.62,-0.86,0.45,1.47,-1.39,"",-0.02,"d_10",10.0,17.0,"2019-07-30","2021-01-09 05:00:00",0
1.34,"",-2.45,2.96,-0.42,-2.35,0.95,-0.93,2.04,0.17,1.17,3.26,-0.86,-2.31,4.76,2.59,-0.73,0.92,-3.37,2.34,1.61,0.64,0.87,0.57,"d_9",9.0,26.0,"2019-07-31","2021-10-09 11:00:00",2
0.72,0.65,-1.52,-1.41,-1.45,-2.18,"",-0.82,0.17,0.38,-1.74,-0.06,1.47,-0.38,1.05,1.35,2.91,0.3,-1.04,0.41,-0.31,"",0.66,-0.26,"",10.0,27.0,"2019-08-01","2021-11-11 11:00:00",0
-0.11,0.91,1.92,0.84,-1.94,-1.38,0.02,0.92,-1.94,-1.71,-0.17,2.65,-1.0,0.42,-1.42,0.24,-2.4,0.85,-1.23,-1.47,0.21,1.11,-0.94,0.42,"",9.0,2.0,"2019-08-02","2019-10-11 08:00:00",3
0.29,-0.51,-3.85,-1.06,2.61,-0.49,"",-0.77,0.09,0.37,-2.13,-0.16,0.71,-0.9,2.96,-1.69,-0.51,2.8,-1.98,0.0,0.63,-1.08,2.84,0.23,"d_7",7.0,"","2019-08-03","2021-09-10 11:00:00",3
0.33,-0.18,"",-2.19,-0.32,-0.58,-0.64,2.01,1.14,0.77,2.15,-0.12,-0.49,0.05,2.46,0.91,-1.36,-0.92,-4.22,-0.91,-0.15,0.35,1.09,-0.11,"d_11",11.0,28.0,"2019-08-04","2021-12-15 05:00:00",0
1.91,0.47,-1.14,2.72,2.49,-1.4,-1.52,-0.74,2.05,1.0,2.25,1.94,-0.31,1.04,2.64,1.84,-0.56,-1.59,-1.86,0.24,-1.2,-0.26,-2.95,0.42,"d_11",11.0,0.0,"2019-08-05","2019-08-16 09:00:00",0
-0.7,-0.45,0.69,2.75,-1.44,0.6,-1.91,0.53,-3.27,-0.9,1.58,3.49,1.58,4.21,1.93,-3.51,-1.86,-1.22,-3.11,0.95,-0.24,0.28,0.52,0.8,"d_7",7.0,3.0,"2019-08-06","2019-11-13 10:00:00",0
-0.21,1.73,-4.88,-3.45,-0.01,-4.27,-0.91,-0.3,4.69,0.08,7.27,3.23,0.09,-3.23,"",-4.22,-0.9,-0.01,0.04,1.5,0.66,0.99,"",1.56,"d_7",7.0,12.0,"2019-08-07","2020-08-14 03:00:00",2
-1.51,0.96,-3.08,1.82,-4.7,-5.71,0.03,0.3,4.69,-1.26,-1.81,2.79,0.91,-0.63,3.94,3.76,4.25,-1.35,2.07,-0.82,0.6,-0.16,1.77,0.71,"","",1.0,"2019-08-08","2019-09-17 02:00:00",0
-1.08,0.79,-0.16,1.75,-0.33,2.07,0.31,-1.04,-1.12,1.9,1.1,-0.56,0.38,-1.32,0.22,0.13,"",-1.19,0.25,0.7,0.8,-0.38,-0.42,0.04,"d_11",11.0,25.0,"2019-08-09","2021-09-20 03:00:00",3
"",1.16,0.12,"",-3.52,-2.34,0.37,-1.08,-0.28,-1.25,-2.25,0.36,0.04,-1.97,-0.05,0.29,3.66,"",0.01,0.49,1.24,-1.91,"",0.96,"d_6",6.0,10.0,"","2020-06-16 03:00:00",3
-0.2,-1.01,-4.25,-1.22,1.3,-3.78,-0.15,1.34,2.94,"",-2.67,0.85,0.19,-2.03,3.63,"",-0.03,0.92,0.43,-0.12,1.91,0.1,-0.79,-0.02,"d_8",8.0,16.0,"2019-08-11","2020-12-19 07:00:00",3
-1.19,0.08,3.05,-3.31,-6.53,-8.02,0.72,-0.68,-0.09,0.57,-2.86,1.45,0.08,2.93,-5.51,0.51,-0.79,0.24,2.26,1.93,-7.28,1.66,-1.41,0.8,"d_9",9.0,14.0,"2019-08-12","2020-10-21 06:00:00",1
1.5,-0.58,0.51,0.84,-0.39,-1.87,0.34,0.53,2.36,"",-0.54,-0.48,0.91,0.75,4.42,0.42,1.01,-0.1,-3.49,0.9,-1.11,-0.33,0.5,-0.59,"d_9",9.0,7.0,"2019-08-13","2020-03-22 07:00:00",3
-2.25,-0.13,2.79,2.44,-2.78,"",0.54,-1.14,1.52,-0.56,-2.44,-1.42,0.81,2.76,2.92,-1.17,1.07,-0.05,1.55,1.44,0.07,-1.02,3.37,-0.63,"d_11",11.0,24.0,"2019-08-14","2021-08-25 07:00:00",2
1.02,-1.19,1.72,-2.88,0.86,-2.2,0.23,1.17,0.18,0.57,-1.27,3.24,1.29,2.56,-5.57,1.35,-0.93,"",3.06,-0.86,"",0.81,-1.19,-0.33,"d_9",9.0,0.0,"2019-08-15","2019-08-24 09:00:00",2
0.04,0.27,0.6,2.18,-2.48,-1.26,-0.43,0.41,-4.24,0.95,-0.85,4.09,-2.16,1.48,-3.92,1.18,-2.1,-2.46,0.58,-0.38,-2.32,-1.32,-0.38,1.39,"d_11",11.0,23.0,"2019-08-16","2021-07-27 01:00:00",3
-1.52,0.6,0.25,-1.85,0.79,-4.43,1.33,-0.55,0.46,0.38,-2.19,2.16,1.23,-0.08,-2.48,-2.37,-4.09,0.4,-0.79,0.4,-2.0,-1.31,0.66,1.14,"d_6",6.0,18.0,"2019-08-17","2021-02-23 06:00:00",2
0.53,-1.86,-0.99,4.84,4.86,0.75,2.18,1.37,1.26,-0.03,-2.35,-0.36,-1.24,1.69,5.46,1.34,1.27,0.86,-4.16,-1.8,-1.69,"",-0.44,0.28,"d_6",6.0,"","2019-08-18","2020-03-24 08:00:00",1
-2.31,-0.63,-1.62,1.51,"",1.13,0.65,1.62,-3.06,1.72,0.16,3.25,-0.61,-2.06,-1.16,-0.16,0.12,-0.92,-2.31,0.9,2.18,0.63,2.98,0.53,"d_11",11.0,21.0,"2019-08-19","2021-05-30 10:00:00",2
0.55,1.57,-1.15,0.7,5.54,6.13,0.43,-0.39,0.34,0.32,1.51,-2.31,-0.05,-2.45,-1.74,-1.27,2.28,"",0.19,1.06,1.31,-0.03,3.97,2.57,"d_8",8.0,15.0,"2019-08-20","2020-11-28 09:00:00",0
"",0.09,2.16,-1.75,3.0,-2.11,-1.34,-1.26,-0.34,0.83,-3.7,2.7,0.25,4.5,-6.33,0.04,-3.92,0.55,4.45,0.03,-1.73,0.47,-1.5,0.03,"d_9",9.0,7.0,"2019-08-21","2020-03-30 11:00:00",3
0.21,-0.39,2.78,0.01,0.63,2.37,0.56,"",-2.17,1.21,0.75,-0.46,-1.86,2.53,-2.35,-0.88,-0.01,-1.5,0.67,1.44,0.31,1.7,-2.59,-0.71,"d_11",11.0,11.0,"2019-08-22","2020-08-02 04:00:00",2
0.49,0.03,2.14,-2.25,"",-2.44,"","",1.29,1.83,-2.47,2.35,-0.03,1.89,-3.85,0.85,-2.97,0.6,3.39,-1.46,0.99,"",-0.07,-0.46,"d_6",6.0,14.0,"2019-08-23","2020-10-29 08:00:00",0
-0.2,0.27,0.49,1.64,-1.66,-0.46,0.36,1.92,2.02,0.39,0.03,-1.09,-0.66,-2.99,-1.23,3.39,0.9,-0.52,3.65,1.24,0.05,0.89,-1.77,-0.11,"d_9",9.0,18.0,"2019-08-24","2021-03-05 11:00:00",2
"",0.61,1.32,4.19,4.99,7.65,0.54,1.62,1.67,-0.55,2.06,-3.12,0.41,-1.58,"","",3.18,0.54,2.57,-0.98,0.01,-1.34,2.84,-0.6,"d_11",11.0,10.0,"2019-08-25","2020-07-06 07:00:00",0
-0.09,-0.48,1.57,0.41,-0.72,0.42,-0.22,1.54,-0.45,-0.35,-1.32,-1.01,-0.53,-4.41,-4.55,1.21,1.76,0.89,1.35,0.33,0.58,-0.19,0.15,1.28,"d_10",10.0,10.0,"2019-08-26","2020-07-06 09:00:00",1
-0.26,0.88,-0.59,1.75,-1.59,-1.8,-0.03,-0.54,-1.28,0.01,0.46,3.18,-0.6,0.51,-0.66,-0.9,-1.55,1.05,0.1,0.3,-0.14,0.73,-0.67,-0.43,"d_8",8.0,6.0,"2019-08-27","2020-03-06 09:00:00",3
0.18,1.47,2.36,-1.65,1.14,-0.36,1.19,0.84,2.8,-1.08,-0.2,-1.04,0.44,-1.49,-2.35,0.14,-0.43,-0.62,2.78,0.46,2.83,-0.9,-2.15,-0.21,"d_6",6.0,29.0,"2019-08-28","2022-02-03 00:00:00",3
-1.3,0.67,0.52,1.86,2.97,4.23,0.25,0.01,-0.75,0.11,"",0.45,0.21,0.3,-0.08,1.09,0.41,0.26,-0.76,0.14,1.97,-0.57,1.33,0.15,"d_6",6.0,9.0,"2019-08-29","2020-06-04 06:00:00",1
0.92,-1.32,-0.89,2.39,-1.38,0.1,0.07,0.36,2.55,-1.41,1.69,-0.18,0.88,0.97,4.58,-0.36,0.16,-0.47,"","","",-0.64,3.66,0.47,"d_8",8.0,26.0,"2019-08-30","2021-11-07 05:00:00",3
-1.98,1.42,-2.09,2.09,0.34,"",-1.76,-0.04,0.98,0.92,"",0.79,-0.8,-1.5,1.76,-0.62,"",0.54,-1.76,-2.65,-1.69,1.12,0.98,0.55,"",7.0,6.0,"2019-08-31","2020-03-07 06:00:00",3
1.34,0.72,0.11,0.75,-4.63,0.83,-0.05,0.12,0.0,-1.23,"",-1.55,2.83,5.43,6.42,-4.56,-0.8,0.62,1.28,1.38,-0.56,-1.65,1.73,0.48,"",10.0,7.0,"2019-09-01","2020-04-11 10:00:00",3
-0.0,-0.21,-3.61,1.46,-0.64,-2.5,0.58,1.15,1.55,-0.59,0.62,"",-0.59,-1.46,7.24,"",-1.38,0.27,-4.68,-0.98,0.46,-0.3,2.19,-0.75,"d_6",6.0,15.0,"2019-09-02","2020-12-08 08:00:00",1
0.95,-0.79,2.69,-0.48,-1.47,5.16,-0.38,0.12,-0.38,-0.32,2.68,-2.1,1.41,1.44,-2.38,-1.7,5.52,0.72,2.0,0.5,1.84,0.07,2.46,-0.36,"d_9",9.0,15.0,"2019-09-03","2020-12-12 07:00:00",3
1.01,0.54,-3.93,0.81,3.36,4.42,-0.3,0.03,2.85,0.95,1.43,-1.58,-0.56,0.99,3.42,1.55,0.54,-1.13,4.08,0.71,1.12,-0.72,3.82,0.01,"d_7",7.0,11.0,"","2020-08-11 01:00:00",3
-1.89,-1.22,1.81,1.22,"",2.75,-0.05,"",-3.86,-0.26,1.81,-0.74,1.23,1.76,-1.29,-3.37,0.02,0.66,1.65,-0.67,0.88,-1.31,-2.82,0.74,"d_6",6.0,8.0,"2019-09-05","2020-05-11 10:00:00",0
"",0.65,0.42,3.05,2.37,"",-3.02,0.28,1.91,0.63,-1.55,-2.69,-0.09,-1.33,1.41,-1.46,2.39,-0.61,-0.0,-0.83,-0.38,-0.13,-0.22,-0.57,"d_8","",24.0,"","2021-09-14 09:00:00",1
-2.08,1.37,1.8,1.31,-5.99,-0.57,0.08,-0.53,-0.78,-1.57,-1.61,-1.53,1.07,-3.22,2.12,1.54,3.87,-1.2,-1.88,-0.01,1.9,-1.01,0.57,0.97,"d_7",7.0,12.0,"2019-09-07","2020-09-14 06:00:00",1
1.12,0.69,5.17,2.02,-3.39,4.18,-0.16,1.01,-0.68,0.82,-0.37,"",-0.2,-7.99,-10.22,3.56,8.24,0.86,3.54,1.02,0.51,1.18,2.49,-1.72,"d_7",7.0,16.0,"2019-09-08","2021-01-15 00:00:00",3
-0.98,0.36,0.09,3.54,0.87,4.73,1.93,"",0.14,2.01,2.45,-2.53,-0.83,1.36,1.35,-2.99,0.65,0.35,0.27,-0.46,-3.9,-2.2,4.02,-1.32,"d_11",11.0,29.0,"2019-09-09","2022-02-20 04:00:00",0
0.5,0.0,-2.14,0.36,-1.42,-1.96,1.09,-0.85,2.2,"",-1.08,2.66,-0.13,3.37,3.15,-2.62,-0.3,-0.63,1.48,-0.27,0.45,-0.49,4.68,-1.06,"d_8",8.0,9.0,"2019-09-10","2020-06-18 06:00:00",3
-1.36,-0.06,-4.94,-1.84,1.84,-5.18,0.28,-1.29,1.35,1.34,-1.34,4.28,0.25,-0.34,1.7,1.88,-1.53,0.13,-0.86,-2.39,1.47,2.39,-0.67,-0.44,"d_8",8.0,5.0,"2019-09-11","2020-02-19 05:00:00",2
-0.21,0.28,0.34,1.21,-2.56,1.58,0.54,-0.96,-1.23,0.15,0.5,-0.9,1.28,1.94,1.23,-2.62,1.38,2.12,1.33,-1.15,0.07,-0.9,0.43,0.06,"d_9",9.0,5.0,"2019-09-12","2020-02-21 06:00:00",0
"",-1.26,2.19,0.61,-1.98,1.84,1.21,-0.17,-3.38,-0.62,0.96,1.47,-2.49,-0.26,0.04,2.42,-4.12,-0.75,-2.32,-1.14,0.93,-1.15,0.54,-0.62,"d_6",6.0,15.0,"2019-09-13","2020-12-19 04:00:00",1
-0.79,"",-1.78,0.17,-0.81,-6.6,-0.42,-0.67,2.04,-1.29,-2.08,4.0,"",-6.05,-4.99,-2.86,1.78,-0.6,-1.2,-1.14,-0.33,-0.22,3.13,0.72,"d_7",7.0,0.0,"2019-09-14","2019-09-21 05:00:00",0
0.66,0.58,-0.75,3.41,-2.9,1.09,-0.85,2.22,0.73,-1.34,1.24,-1.32,0.33,-4.34,4.2,4.24,0.35,0.39,0.81,1.22,3.27,-0.33,-2.81,-1.97,"d_6",6.0,21.0,"2019-09-15","2021-06-21 07:00:00",2
0.56,1.05,-2.47,0.57,2.09,1.06,-1.24,-0.11,0.95,"","",-0.57,0.23,0.29,1.18,3.52,"",1.29,2.64,-0.77,0.25,0.21,0.4,"","d_8",8.0,18.0,"2019-09-16","2021-03-24 05:00:00",3
0.34,0.8,1.13,-1.92,-5.03,-5.62,-0.07,-1.44,2.39,-2.16,2.74,2.85,-0.54,0.89,2.2,-2.96,-2.52,-0.53,-1.72,0.32,0.65,1.99,-0.81,1.64,"d_8",8.0,4.0,"2019-09-17","2020-01-25 06:00:00",2
0.43,-0.18,-2.39,-1.93,"",-3.71,-0.75,-2.58,-0.44,1.02,3.18,0.82,1.37,-3.27,-0.37,-2.37,-2.02,0.76,-3.97,1.57,-4.1,"",1.29,1.26,"d_8",8.0,28.0,"2019-09-18","2022-01-26 03:00:00",3
0.87,0.17,0.08,"",2.17,1.16,1.51,-0.44,-0.8,-0.1,1.34,2.93,-1.33,0.31,-1.67,1.52,1.23,-0.05,-0.84,-0.25,2.55,0.95,-1.0,-1.85,"d_10",10.0,11.0,"2019-09-19","2020-08-29 01:00:00",2
