"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-1.01,-2.44,0.07,1.49,0.0,-1.0,-0.08,"",0.55,"",-1.76,1.11,0.28,0.48,2.11,1.02,0.38,-2.58,1.95,-1.97,-1.41,0.24,-0.43,-0.34,-0.29,1.22,-0.23,0.37,-1.73,1.04,0.82,1.95,-1.9,-0.57,-0.5,-0.09,-0.57,-2.05,0.18,-0.2,-1.63,0.67,"",2.22,1.14,1.97,1.32,-0.07,0.78,-1.09,0.74,1.5,1.46,0.48,-0.1,1.52,1.59,-0.09,0.28,-0.51,-0.26,1.02,2.22,0.44,-296.18
-0.75,0.34,-0.87,-0.13,-2.68,-1.19,0.41,0.35,1.18,"",0.11,0.11,0.41,1.31,-0.1,-1.08,-0.85,-0.2,-0.34,-1.35,-0.38,-0.75,-0.94,0.96,-0.4,-1.56,0.51,-1.58,-1.17,0.74,-0.81,0.47,-0.15,-1.12,-0.9,-1.73,0.35,0.47,-0.45,0.32,-1.84,-0.35,0.49,-0.74,1.13,-1.22,0.5,0.1,-0.43,1.93,-1.14,0.96,-0.22,-0.16,-1.29,0.82,2.3,0.19,1.56,-0.2,0.25,2.07,-0.32,0.24,-98.47
0.58,0.17,"",1.33,-0.0,0.46,-1.05,-2.54,1.69,"",0.25,-0.27,-0.57,-1.19,1.1,-0.42,"",-0.58,-0.25,0.27,1.02,0.99,-1.1,-1.05,0.04,0.33,0.45,1.19,0.94,-0.55,1.41,-0.81,0.83,-1.04,-2.35,1.26,-0.46,-0.28,1.72,-0.62,-0.77,-0.51,-0.49,"",1.27,-0.42,-1.79,1.08,-2.04,0.25,1.03,-1.2,-0.79,0.11,-0.55,-0.22,-0.31,"",-0.43,-3.09,0.51,-1.74,-0.5,-1.08,-371.11
-0.7,0.84,1.76,1.04,-0.52,-0.21,"",0.24,0.51,-0.33,-0.5,-0.54,-1.02,-0.85,0.29,-0.87,0.82,1.16,0.37,0.05,0.04,-0.65,-1.54,0.12,0.74,-0.5,0.68,0.08,0.01,0.43,-0.37,0.23,0.58,-0.22,-0.72,-0.66,-1.22,-0.2,0.26,-0.66,-0.43,-0.35,"",0.82,0.68,-0.13,-0.01,-1.46,2.33,0.53,-0.25,0.7,0.42,-0.16,0.35,1.14,-0.1,0.68,0.17,-0.39,-1.33,0.68,-0.82,1.66,-76.8
-1.33,-0.7,-0.07,0.1,0.4,0.66,0.4,0.76,1.36,-0.27,0.5,-1.16,-1.93,-0.97,-1.24,0.93,0.49,-1.27,0.92,1.51,0.7,0.62,-1.91,-0.49,-0.71,"",0.09,0.35,0.47,-0.88,-0.38,"",0.81,1.23,0.39,0.41,-0.75,-1.17,0.85,1.28,0.39,0.1,0.62,0.55,0.55,-0.2,0.8,-0.06,-0.15,-0.39,0.21,1.75,0.99,1.21,-1.1,1.18,1.13,0.38,0.92,-0.2,0.97,0.56,-0.21,0.12,140.77
"",-0.67,"",-0.6,0.69,-2.64,-0.18,0.66,0.13,0.0,-1.17,0.0,-2.26,-0.85,-0.13,1.66,1.75,-1.7,1.38,-1.38,0.57,"",1.47,0.27,1.54,-0.5,-0.32,0.85,-0.46,-1.31,0.39,1.17,-0.01,0.41,1.61,-1.04,-2.0,0.67,0.11,"",0.27,"",-0.55,-0.67,1.04,-0.37,-0.29,2.18,-1.13,1.32,0.5,-0.88,0.78,1.43,1.51,1.63,0.59,0.39,1.04,0.89,-0.15,-1.7,-0.9,-0.51,311.64
0.67,-1.55,1.1,-0.46,0.07,-0.14,0.19,-0.1,0.14,-0.92,"",-1.21,"",-0.1,-0.55,-0.64,-1.01,0.89,0.46,0.49,-1.95,-0.55,-0.21,-0.5,0.33,-1.69,-0.89,0.44,0.75,"",-2.16,-0.54,0.35,-1.32,0.16,0.13,0.23,-0.5,-2.11,-0.6,0.71,-1.4,0.48,0.19,1.36,-0.91,-1.39,0.09,-1.03,-0.16,-0.52,0.86,0.39,1.03,-2.02,-1.26,-0.73,-0.4,"",-0.2,1.2,"",-0.06,"",-545.27
0.33,-0.79,-0.82,0.58,"",1.56,1.9,"",0.38,-1.9,-1.21,1.59,-0.97,-1.1,1.14,0.39,-0.51,0.76,0.33,0.72,-0.89,1.03,-0.8,0.1,-0.38,-0.2,-1.49,0.48,-1.66,1.86,-2.18,-0.77,-0.17,0.74,0.9,-0.25,-0.16,-1.23,-0.78,-0.4,"",-0.57,0.17,-0.59,-3.13,0.76,1.32,-0.25,-0.89,"","",0.53,1.29,-0.06,1.68,0.83,0.74,1.18,0.69,0.13,0.56,0.92,"",-0.02,-41.58
-1.29,0.08,1.94,-0.87,-1.65,-1.04,1.75,-2.17,-0.46,0.29,1.15,-0.16,0.54,0.09,1.88,-0.53,-0.23,-1.03,1.78,-1.88,1.43,1.16,-0.37,0.53,-0.78,1.55,-0.75,0.88,-1.6,0.06,-0.76,2.27,0.15,1.92,0.77,-1.54,-0.59,"",0.66,-1.45,1.64,-1.53,0.43,0.58,-0.8,-0.57,1.57,-1.31,-0.52,0.16,1.15,-1.52,2.07,-0.79,0.35,-0.37,0.27,1.97,-0.72,0.18,0.31,-1.99,-0.21,1.21,13.13
0.02,-0.77,1.62,-0.0,0.92,0.33,0.59,0.23,-1.29,1.41,-1.49,0.72,-1.55,-0.35,0.33,-0.22,-2.95,-0.43,0.49,-0.15,-1.05,1.2,-1.17,-0.74,0.24,-0.31,-0.97,-0.64,"",-0.35,-1.08,0.1,1.14,0.17,-0.24,1.35,-0.32,-0.21,2.0,2.19,-0.99,1.37,0.79,"",-1.2,0.58,-1.19,0.28,-0.54,"",-0.15,0.34,-0.15,0.17,-0.11,0.59,0.02,"",-0.96,0.57,-1.33,0.31,2.04,0.29,197.46
-0.88,-0.18,-1.16,-0.32,1.17,0.41,"",2.56,-0.46,1.28,-0.4,-0.23,-0.79,1.66,-0.11,1.39,0.37,0.13,0.75,-0.0,1.62,1.58,-0.18,-1.02,-1.76,0.17,-1.13,-0.98,-0.04,-1.39,-1.53,0.17,-0.58,0.57,"",2.81,0.78,0.11,0.14,-0.88,0.93,-0.43,-0.18,-0.98,"",0.29,-0.54,0.94,1.27,-0.58,-0.43,-1.63,1.01,"",0.37,-1.01,-1.66,-1.04,1.15,1.32,1.18,-1.17,2.26,-2.02,181.82
-1.22,0.2,-0.37,0.71,1.69,0.52,1.02,0.26,-0.86,-0.04,1.14,-0.13,-0.73,1.07,0.52,0.78,1.6,1.41,2.99,-0.16,-1.34,1.18,1.05,-0.77,-0.03,0.23,-1.94,1.88,-0.61,0.63,0.04,-1.25,-1.31,-1.14,-1.22,-0.77,"",0.9,0.9,-0.19,0.19,-0.37,-0.02,0.91,-0.34,"",0.52,0.54,0.41,0.62,1.01,0.93,"",1.03,-0.5,0.8,-2.39,2.33,1.39,0.24,0.43,0.03,-0.32,0.76,274.52
-1.62,-1.25,1.34,0.64,-1.89,0.64,-1.32,-0.57,0.21,0.23,-1.5,1.52,-1.9,0.53,-0.06,-0.1,-1.88,0.98,0.35,0.68,-1.19,-0.15,0.89,0.41,0.92,0.78,-0.94,0.47,-1.17,0.66,-0.25,-0.41,-0.97,0.26,-0.63,1.47,1.4,1.71,0.74,0.17,-1.31,-0.6,0.03,-0.06,-2.03,0.33,1.41,0.55,0.17,0.58,0.92,-0.55,0.75,0.31,-0.07,-0.13,-1.14,-0.61,-0.85,-0.46,0.85,-0.23,0.84,0.05,-241.42
0.85,1.41,"",0.67,-2.24,0.39,0.04,-1.23,-1.02,0.67,-0.03,0.12,"",-0.37,0.63,-1.45,1.05,-0.31,-1.84,1.96,-1.12,-1.87,-2.4,-0.41,-1.64,-0.04,-1.52,-1.47,"",0.99,-0.04,0.1,-1.82,0.19,0.54,0.67,"",-0.7,0.66,0.36,-0.83,-0.07,1.83,0.35,0.41,-0.61,-0.75,-0.04,-1.81,0.64,-0.21,-0.75,2.22,-0.54,-1.4,-2.54,0.43,0.06,0.44,-0.74,"",-0.63,-1.97,-0.38,-199.8
-1.21,-1.47,0.23,"",0.21,-1.02,-1.07,-0.4,-0.11,0.09,-1.26,0.87,-0.43,-0.79,-1.67,"",0.89,1.27,-0.83,-0.13,-0.22,-0.09,1.34,-0.78,1.59,1.01,-0.64,-0.7,0.57,"",-0.73,1.01,1.01,-0.67,0.51,0.13,0.69,0.71,-0.89,-0.16,0.27,-1.44,"",-0.77,-1.08,-0.26,-0.78,-1.17,2.08,0.72,0.49,-1.07,0.29,0.33,1.64,0.56,0.37,-0.43,0.93,-0.35,0.03,1.27,0.38,-0.3,-188.77
1.09,-0.98,-0.26,-1.11,-0.74,-0.27,-0.25,-0.73,1.06,0.5,-1.72,-0.81,2.52,-0.06,0.64,-0.53,1.01,1.15,-0.65,0.15,-1.67,1.14,2.09,-1.1,-0.74,"",-1.05,0.87,-2.29,-1.6,0.53,-0.82,-0.47,-0.41,-0.08,-1.01,-0.82,-0.54,"",-0.61,-0.32,0.3,1.21,-2.26,-0.39,0.24,-0.3,-2.6,-0.32,-0.65,0.68,-0.28,-0.55,"",-0.18,0.41,-1.57,0.24,"",0.52,0.07,1.32,1.09,-0.33,-134.29
0.4,1.16,-0.71,-1.05,-1.39,1.27,0.32,-0.91,1.22,0.77,-1.47,-0.25,-1.01,-1.02,-1.39,-0.53,0.79,1.07,-0.5,1.03,0.29,0.06,0.59,0.68,-1.36,-0.49,0.89,0.75,0.88,0.08,0.55,-2.24,-0.15,0.47,-0.42,0.94,"",0.2,0.69,-0.7,0.29,-0.55,0.81,0.89,-0.26,-1.28,1.49,1.62,1.39,0.91,0.12,0.15,-0.33,0.64,0.39,-0.89,1.75,0.42,2.8,0.77,1.15,1.78,-1.11,-0.65,313.97
-0.03,0.15,0.67,1.33,0.26,1.58,-1.86,1.06,-1.17,"",-0.23,0.34,-1.0,-0.36,-0.59,-0.88,-0.08,1.98,1.51,-0.09,-0.31,0.91,0.23,0.89,0.28,0.34,-0.9,0.33,0.91,0.17,0.06,0.45,-0.5,-0.11,1.32,0.0,0.14,-0.33,0.15,0.67,-0.46,0.75,0.4,-0.48,0.93,-0.52,-1.34,0.04,-0.84,1.68,-0.48,-1.21,0.86,0.11,"",-0.16,0.37,1.72,-0.95,-0.54,-0.04,0.61,-0.29,0.33,543.63
0.36,0.12,0.83,-0.05,0.11,-0.74,-1.17,1.08,0.64,-0.44,0.43,-1.19,-0.07,-0.43,0.1,1.17,1.73,-0.96,0.57,-1.52,-1.73,0.73,0.28,"",1.16,0.11,-0.14,-0.49,-0.41,-1.09,-0.26,0.5,0.73,-1.35,0.1,0.02,-1.67,-0.13,0.11,-0.11,-0.53,0.87,1.26,"",0.15,"",-2.31,1.12,1.7,-0.86,-1.45,1.29,2.38,0.59,0.23,-0.05,0.44,1.08,"",-1.22,-0.72,-0.01,0.38,0.37,168.08
-0.6,1.23,0.36,-0.89,-1.46,0.86,-1.44,0.62,-1.15,1.39,0.54,0.23,0.87,"",1.18,-0.59,0.23,-2.57,0.58,-0.86,-0.06,-0.94,-1.73,0.49,1.04,0.43,"",-0.32,1.41,-0.43,-0.28,1.72,0.48,1.81,"",0.48,-0.32,-1.68,-1.11,0.92,-0.58,1.04,-1.71,0.14,-0.48,-0.4,0.11,-0.16,-0.5,1.45,-0.31,"",-0.16,-0.04,-1.49,0.67,-1.35,0.05,-0.68,-0.36,-0.65,0.4,-0.1,"",-77.43
-1.33,0.08,-0.64,1.13,-0.31,1.09,-0.84,-0.83,0.03,-0.57,0.37,-0.74,0.43,0.2,-0.11,-1.34,-0.66,0.4,-0.38,-0.76,0.97,-2.1,-1.33,0.8,-1.7,0.64,2.37,-0.16,1.19,-0.17,2.09,1.26,-2.92,0.59,0.62,0.14,-2.49,-1.72,-1.84,2.15,-1.48,0.28,0.79,0.32,0.43,0.22,-0.22,-1.47,2.24,0.22,0.08,-1.36,1.59,-0.9,0.11,1.96,"",0.08,-0.38,-1.72,"",-2.28,0.25,-1.45,-507.8
0.0,-0.5,-0.82,1.86,-2.19,"",-0.69,0.2,0.89,1.15,1.16,-0.29,0.83,-0.28,-0.63,-0.3,1.99,-1.52,0.87,-0.66,1.15,-1.23,0.76,0.54,-0.11,"",0.32,-1.14,0.11,2.03,0.75,-0.26,0.76,2.76,-1.13,-0.76,0.15,-2.42,1.19,-0.76,0.36,"",1.39,0.48,-0.1,1.03,0.42,-0.96,0.85,0.87,0.43,-0.11,-1.36,-1.73,-1.16,0.46,-0.47,3.23,"",0.67,0.35,-0.29,1.16,-0.31,264.8
-0.1,0.56,0.68,-0.35,-0.15,-0.04,1.38,-0.08,0.56,-1.17,-0.47,2.34,1.75,0.0,-0.78,-0.42,-0.78,0.48,1.2,1.63,0.01,0.09,1.01,-0.68,0.47,1.63,-0.03,0.55,-1.04,1.14,-0.27,0.14,2.18,-1.11,-0.08,0.48,-0.15,0.54,0.76,0.35,0.31,0.25,-0.6,0.52,-1.25,2.06,-0.16,0.66,0.41,-0.37,-1.28,0.63,-0.51,1.58,0.87,0.2,-0.04,-0.61,-0.34,1.46,-0.17,1.68,-1.08,-0.03,444.56
0.49,0.79,1.75,-0.26,0.24,2.22,1.79,-1.07,0.45,-1.21,0.31,-0.13,-0.23,1.4,-0.66,-0.1,1.09,2.25,2.22,1.0,-0.89,-0.85,-0.64,1.31,-0.96,0.23,0.01,0.49,-1.08,-0.31,-0.13,-0.21,2.02,0.63,0.37,0.11,-1.05,0.04,0.89,0.84,-0.21,"",-0.31,-0.97,-0.59,-0.6,-0.13,0.23,-0.98,2.02,-0.3,-0.52,1.27,-1.11,-0.88,"","",0.82,-1.16,-1.11,0.43,1.03,0.77,0.43,529.54
-0.22,-0.31,0.35,1.24,0.48,1.44,0.65,-0.03,-0.18,-1.2,0.63,3.08,-1.23,0.94,2.11,0.44,1.82,0.35,1.03,-0.42,0.65,-0.22,-0.73,-0.92,"",1.6,-0.72,1.02,-1.01,-1.02,-1.76,0.38,0.45,-0.22,-0.13,-0.25,"",-0.07,0.14,0.19,2.14,"",0.02,0.01,-1.4,1.57,0.69,-0.58,0.67,1.47,0.8,0.53,-0.59,0.08,-0.5,-1.27,-0.26,-0.31,0.23,-1.2,-0.16,-0.53,"",1.16,297.06
1.17,-1.16,0.42,1.87,0.07,0.78,-0.65,-0.5,-1.2,-0.23,-1.91,-0.37,0.21,-0.8,0.85,0.21,-0.78,0.56,-1.7,"",0.27,1.89,0.72,-1.05,-1.35,0.92,"",-0.39,-0.19,-0.26,0.72,-1.61,-1.31,-0.49,-1.05,0.14,-1.56,0.33,-0.74,-0.66,-0.6,-1.17,-0.52,-0.44,-1.31,0.15,-1.26,-0.93,0.69,-0.52,1.15,0.2,0.14,1.48,-1.05,0.48,2.78,-0.08,0.63,0.81,-1.04,-1.45,"",0.07,-246.84
-0.66,-0.53,-1.22,-1.38,1.96,"",-0.28,0.75,-0.35,-0.22,-0.65,0.23,0.11,-0.45,0.71,-1.27,2.62,-2.91,-0.59,0.93,-0.48,-1.67,-0.43,-2.03,-2.03,1.44,0.64,-0.63,1.61,1.96,-1.18,1.17,-0.78,-2.33,-2.05,-0.29,1.18,-1.33,-1.26,0.28,0.54,0.16,-0.57,0.5,"",-0.25,-0.64,-1.94,-0.2,0.1,0.31,0.11,-0.5,0.92,"",-1.65,0.58,-0.4,-2.15,0.89,-0.61,-0.89,1.51,0.53,-155.96
-0.85,-0.01,-0.17,-0.88,1.15,-0.11,-3.32,0.87,0.42,"",0.66,0.17,-0.01,0.63,-0.4,-0.93,0.18,0.11,"",-0.71,-2.14,1.29,0.94,0.16,0.45,"",0.62,-1.19,-1.84,-0.33,-0.31,-0.4,0.4,0.07,0.01,-0.01,-0.58,0.18,-1.6,0.72,-3.59,-1.15,0.73,"","",1.18,-0.34,-0.61,-0.5,-0.18,-0.1,0.85,-0.35,-2.26,-0.8,0.28,-1.56,-0.69,2.37,0.45,-0.71,-0.21,0.37,0.33,-398.31
-2.81,0.98,-1.19,"","",0.02,1.36,-0.02,"",1.41,-1.34,-0.11,0.15,0.81,1.02,-1.52,-0.16,0.06,0.1,1.32,-1.68,-0.06,1.52,0.45,-1.1,2.06,0.76,-1.05,-0.99,-1.06,-0.07,1.65,-0.73,0.2,1.51,1.59,0.17,-0.46,0.42,-0.15,0.58,-1.15,-0.39,-0.13,0.31,-0.0,0.41,-0.92,-1.09,-0.44,0.82,0.91,-0.78,-0.17,-0.04,1.6,-0.53,"",0.74,0.45,0.18,-0.49,1.34,-0.62,244.87
-1.2,-1.6,-1.68,0.97,-0.55,-1.12,-0.26,-0.75,0.29,-0.68,0.83,0.26,-0.62,1.7,-0.12,-0.55,1.25,-0.47,-0.12,0.62,-0.21,-0.68,-0.53,0.33,1.42,-0.14,0.71,-1.6,-0.29,-0.68,0.36,1.03,0.54,-0.33,-0.4,-1.08,-0.95,-1.83,0.96,-1.34,1.82,0.46,-0.14,-0.16,-0.45,-0.13,-0.32,2.08,-1.5,0.21,1.91,0.24,0.0,1.22,0.02,-0.33,0.94,0.0,2.41,-0.04,-0.21,0.98,-0.01,1.08,102.04
"",0.55,-1.05,-1.51,"",0.6,1.25,0.97,-1.33,-0.55,-0.27,1.38,0.35,-0.05,-0.0,-1.93,-0.75,0.66,0.9,0.14,0.43,2.04,0.23,-1.85,-0.83,1.07,-0.79,-0.75,-0.29,-0.18,-0.69,-0.36,-0.91,2.4,1.69,-1.44,0.77,-0.68,0.43,2.07,0.25,-0.61,-0.89,-1.01,0.47,0.87,-0.69,1.65,0.36,0.78,0.88,0.45,0.17,-1.24,-1.47,-0.79,-0.54,-0.1,"",-0.11,1.3,0.31,"",0.4,404.62
0.93,"",0.98,-0.09,-1.44,-0.9,"",0.49,-0.2,1.87,-0.87,0.61,1.3,-0.11,-0.95,-0.15,-0.49,0.54,0.71,-0.26,-1.24,0.36,-2.0,0.8,0.48,0.3,2.83,0.51,1.56,0.37,0.54,-0.56,0.74,-0.32,1.66,0.54,-0.59,-0.67,-1.59,-1.15,-0.28,-0.75,-0.52,-1.01,0.11,-0.71,1.93,0.64,-0.42,-1.17,1.18,-1.08,-0.96,-1.1,-0.86,-0.53,-0.93,1.44,0.53,-0.74,1.19,-1.51,-0.05,"",-312.57
-0.16,-0.51,-0.5,-2.01,0.95,-1.58,-0.03,1.97,-0.82,1.01,2.65,-1.2,0.36,0.74,0.81,0.01,0.47,-0.09,-1.11,0.1,0.36,-0.77,0.4,1.59,-1.09,-0.26,-0.45,-0.64,0.77,-0.51,1.26,-1.2,2.17,0.72,1.48,0.33,0.56,"",0.42,-0.78,0.26,-0.03,0.96,0.34,0.93,-0.51,-3.69,0.91,-1.84,-0.77,-0.56,0.36,-1.51,0.01,-0.14,-1.09,-1.03,0.06,-0.58,-0.49,-1.68,-1.57,0.81,-0.95,-108.95
0.82,0.43,-0.95,1.32,-2.3,-0.7,-1.07,0.85,0.46,"",1.09,2.48,-0.23,0.3,-1.59,-1.0,0.6,"",-0.5,0.38,1.02,-0.07,-0.3,"",-0.73,-1.79,1.16,-1.0,1.19,-0.15,-0.13,0.07,-0.91,0.79,0.42,-0.43,0.21,"",1.43,"",-0.47,-2.11,0.2,-1.17,0.75,0.61,-0.51,0.47,0.46,-1.28,1.53,"",-1.26,-0.1,0.67,-0.96,-0.81,1.63,0.43,-0.79,-1.29,0.11,-0.06,-0.62,19.24
-1.21,2.65,-0.31,0.89,-0.05,0.22,-0.37,-0.07,-0.52,-0.13,-0.38,0.87,-1.47,-0.63,-1.26,-0.41,-0.3,-1.22,-0.34,0.36,0.85,-1.27,-1.16,0.87,0.56,0.32,1.64,-0.68,1.06,-0.52,"",1.55,0.5,0.1,-1.08,0.82,-0.01,-0.67,1.12,-1.23,0.57,-0.6,0.6,0.43,-2.22,-1.34,1.77,-0.85,0.4,0.03,0.2,0.35,0.46,"",1.22,0.17,1.54,0.18,0.27,0.12,-0.93,-1.06,2.11,-0.03,309.05
-0.18,-0.16,-1.21,0.31,0.68,-0.13,-0.52,-0.78,-0.73,-0.64,-1.01,-2.03,-0.6,-1.7,0.61,-1.35,-0.76,0.89,-0.14,-1.79,0.36,1.35,1.47,-0.41,0.85,-0.62,0.53,0.28,-0.74,-0.79,-0.32,0.54,"",-0.46,0.66,-1.36,0.32,"",0.4,0.93,0.18,-0.31,-0.3,0.38,-0.25,0.76,1.3,0.05,-0.35,-0.93,-0.46,0.08,1.72,1.32,0.42,-1.12,0.99,0.47,0.36,0.64,2.49,-0.09,0.92,-2.29,-170.04
0.03,-0.97,0.63,-2.13,-0.01,-2.39,1.03,0.79,0.58,-1.0,-1.09,-1.5,-1.18,1.36,1.88,-0.27,-1.36,0.03,1.45,0.59,0.44,0.34,0.5,0.52,0.29,-1.0,-0.46,1.37,-0.26,2.7,-0.4,-0.01,-0.31,-1.06,-0.16,-0.36,-0.43,1.38,1.14,-0.39,-1.88,1.69,0.86,-1.23,0.53,0.06,-0.77,-2.0,1.0,-3.13,-0.71,0.71,0.0,-0.4,-1.28,-0.08,-0.51,-0.32,-0.79,-0.43,-0.62,-2.69,-1.23,1.64,-251.8
-0.38,-0.69,"",-2.71,-0.13,-0.82,-0.07,-0.47,1.05,-0.34,0.61,-0.57,-0.92,0.6,0.36,-0.61,1.05,0.41,-1.56,2.59,1.79,-0.53,-1.24,0.43,"",0.29,-1.14,"",-2.14,0.26,"",0.83,-0.77,"",-0.1,0.5,1.55,-0.26,-1.49,"",1.36,-1.97,-0.24,"",1.06,0.82,0.96,-0.54,-0.7,-1.44,-1.57,-2.34,0.73,0.22,-0.01,-0.4,0.32,0.08,-2.22,0.52,"",1.71,0.83,0.24,-165.42
0.31,0.15,0.63,"",1.61,1.43,0.06,0.59,-0.53,-1.34,1.02,0.4,"",2.25,-0.12,1.17,1.62,0.38,-0.11,"",-2.22,-0.65,-0.47,-2.2,-0.9,-1.16,-1.18,1.16,1.24,1.1,1.91,0.74,0.03,0.67,-1.79,-0.46,-1.78,0.66,-1.27,-0.34,"",-0.74,0.34,"",1.73,1.25,1.33,0.8,"",-1.07,-0.89,1.14,-0.53,"",1.52,"",-0.94,-0.28,0.11,"",1.2,0.51,-0.06,0.77,302.83
0.36,-1.74,0.91,"",1.11,0.29,-1.08,-0.61,0.88,-0.35,0.68,0.39,0.1,-0.5,-1.13,-1.07,0.95,-1.69,1.14,0.12,-0.21,-0.4,-0.93,0.63,0.47,1.47,1.48,1.02,-0.25,1.26,-0.21,0.63,"",-0.33,-0.28,0.99,0.74,1.99,0.19,1.24,0.04,"",-1.19,-1.76,0.44,"","",-1.27,0.42,0.58,-1.18,-1.31,0.45,1.26,0.15,-0.53,-0.06,"",0.47,-0.38,-0.45,1.94,-0.93,-1.62,-246.99
"",1.43,0.65,-0.33,-0.03,0.37,"",-0.53,0.06,0.21,1.16,0.48,0.79,0.05,-0.93,-0.12,1.06,-3.0,-0.02,1.41,-1.28,1.12,-0.69,1.94,-0.09,-2.26,1.39,-0.27,-0.18,2.69,0.7,-0.18,-0.03,1.31,1.19,-0.6,-1.02,0.86,1.23,-1.22,1.1,0.07,0.89,0.02,-2.44,-1.13,0.27,-0.21,0.38,-0.2,"",-0.09,-0.45,0.53,1.16,1.29,-1.35,0.76,-0.28,-0.99,-1.73,0.31,-0.63,0.1,384.69
0.38,-0.16,-0.13,1.49,"",-0.94,0.51,-1.3,-0.45,-1.03,"",1.56,0.55,1.43,"",-1.94,-0.88,1.47,0.0,-0.8,1.4,0.4,-2.08,1.04,-1.27,0.12,-0.06,-0.24,0.53,1.95,-0.36,1.19,-0.38,1.81,-1.86,-1.4,1.68,0.94,0.44,-1.65,-0.24,-0.66,0.42,-0.12,-0.13,0.45,0.64,0.4,0.03,0.69,"",0.08,-0.92,0.42,-1.13,0.91,1.28,-0.78,1.64,0.82,-1.62,-0.94,0.56,0.05,-22.93
-0.51,1.61,0.54,"",-0.7,0.46,1.45,-1.5,-1.02,-0.45,-0.18,2.05,"",-0.13,2.02,0.12,1.18,-0.14,-0.98,"",-1.57,1.0,-0.54,0.86,-0.3,2.06,0.39,-0.1,0.32,-3.13,-0.03,1.35,0.41,1.67,-0.63,-1.6,0.18,-0.67,1.05,-1.93,0.16,0.86,0.88,0.17,-1.97,-0.15,-0.27,-1.48,-0.65,-0.46,-2.33,-1.77,1.82,-0.08,-0.03,0.06,-0.69,0.26,0.03,1.69,-0.53,-0.02,-1.66,0.56,341.29
1.16,-0.03,0.31,0.36,0.32,-0.32,0.67,-0.01,1.31,-1.31,0.37,0.27,-0.48,-1.2,0.53,-0.45,-1.34,-1.44,1.27,0.11,1.02,-0.99,-0.61,-0.67,-0.31,-1.86,"",-1.45,1.67,0.14,1.0,-0.47,0.77,-0.28,-0.02,0.38,1.32,0.88,-0.05,1.52,0.31,-1.08,-1.68,0.81,-1.04,1.51,1.0,1.28,0.65,-1.96,-0.01,-1.23,0.91,-0.69,0.8,1.34,1.11,0.14,1.11,-0.4,0.24,"",1.18,0.13,-135.72
0.77,0.47,-0.35,-2.01,-1.31,1.85,-0.01,-1.14,-0.12,-0.29,0.53,-1.12,0.01,-0.38,0.92,-0.68,0.52,-0.94,0.45,-0.68,-0.55,-1.1,-0.45,-0.95,-0.01,-1.07,-1.05,-0.78,-0.1,0.24,-0.38,-1.85,-1.86,-0.52,-0.67,-0.33,-0.4,1.03,-0.45,-1.15,"",-0.43,-2.14,-0.03,0.14,"",-1.16,"",-0.97,-1.09,-0.37,1.68,-1.58,0.5,0.3,-1.06,-0.86,1.47,0.56,0.43,-1.61,0.06,1.5,-1.74,-808.1
0.15,0.15,2.01,-1.91,1.08,-0.03,-0.37,0.67,-0.64,"",0.55,1.64,-0.81,0.66,0.57,"",0.57,0.7,-1.34,-0.13,0.25,-1.15,-0.18,-0.6,-0.42,-0.18,-1.22,-0.86,-0.17,0.14,-0.36,0.99,0.4,-0.04,1.8,-0.43,-0.89,-0.43,-1.21,-0.59,1.61,-0.14,0.62,0.33,0.09,0.33,0.21,1.58,-0.31,-0.12,"",2.01,-0.55,0.12,0.02,1.06,0.79,-0.34,0.7,1.45,-0.51,-0.72,0.11,0.7,443.36
"",0.06,-1.16,-0.12,-0.04,-0.47,0.01,-0.11,-0.21,-0.3,-1.32,1.43,0.12,0.02,"",-2.28,1.38,0.54,"",-0.53,0.99,1.0,0.84,0.88,0.51,0.33,1.04,-0.36,0.28,0.48,0.76,-1.13,-0.39,-0.85,0.24,1.73,-1.29,0.43,-1.49,-0.81,1.27,-0.34,-1.21,-1.33,-0.36,-0.13,-1.98,-0.23,-0.05,-0.73,0.01,0.35,-2.84,-0.62,1.28,"",1.74,-0.12,0.64,0.21,-0.18,0.67,1.25,-0.38,-9.8
-0.59,-0.2,0.39,-0.34,1.32,0.4,0.34,-0.25,3.05,0.32,0.83,1.19,-1.48,0.66,0.3,2.67,0.02,1.11,-0.01,-0.72,1.24,-0.52,1.51,0.24,0.55,0.93,1.08,0.62,-0.5,0.3,-1.49,-2.04,"",-1.46,-0.81,-1.19,0.02,"",-0.36,"",-2.77,-0.01,-0.79,-0.98,1.13,2.86,-0.09,-0.18,-0.72,-0.97,0.12,0.58,-1.18,-0.14,-0.66,-1.82,-0.86,-0.65,0.67,0.36,-0.6,0.35,-0.66,1.16,-566.02
