"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-1.36,0.33,-2.46,-0.2,-1.34,3.59,0.6,1.45,-1.47,4.85,-0.99,3.66,-5.64,0.17,-2.06,-0.42,"zubKGXxg62",-1.42,-5.0,-0.15,-1.96,0.79,0.41,-0.94,-0.05,0.28,1.19,0.69,1.16,-0.06,-3.62,-0.11,-2.62,2.57,1.41,0.23,1.62,-6.37,-4.2,3.52,"VDsd9R9A2G",0.04,-0.6,1.29,3.64,2.03,-1.59,"XDS9zh0IQ1",1.68,1.68,-1.65,1.34,-0.42,1.23,"Xg7OFnqSRl","CAagbqtnm8",-2.77,2.86,0.81,-1.06,2.13,-1.44,0.02,-1.12,12
0.84,0.93,1.8,1.0,-0.48,0.8,-0.16,-2.19,-1.51,-0.61,-0.01,-4.23,3.75,"W3NuN0lcN1",-0.21,-1.06,-0.01,0.47,-5.87,0.44,1.98,-0.97,0.41,"iZkO96tkIo",-0.44,-0.1,0.12,1.51,1.34,0.05,1.73,-2.84,-2.16,-0.06,-0.2,-0.91,-2.02,"RjQtTN9DqT",-0.14,-2.7,"1ArKCwItxL",0.16,-1.04,1.12,0.77,-1.95,9.97,-2.27,5.16,0.11,-3.47,0.69,0.28,"dQVbbQG0gC",0.87,0.06,-1.66,1.59,0.38,"mMFQMssIdC",-0.3,-4.74,1.67,1.81,14
0.93,"w2SQSQzE9a",1.43,-0.68,-0.04,1.39,0.27,0.94,5.66,0.02,0.65,-4.43,0.61,0.68,0.95,0.03,-2.46,-0.55,0.83,1.04,4.15,-4.3,1.58,0.65,"ESgXWmwT4q",-0.01,-5.82,-0.05,-1.99,-0.09,2.22,5.45,0.24,-1.81,0.58,0.11,3.91,"8XVwGWc2mo","YD7b5h2ME9",24.89,1.27,0.87,0.23,-2.36,"XmwdnBSl5v",-3.91,8.32,-3.45,0.64,0.0,-4.42,-1.45,-0.73,6.18,0.01,-0.87,-6.22,8.42,-0.4,3.44,-0.42,-1.08,-0.23,-5.91,13
-0.31,-1.97,-7.86,-0.66,-1.13,2.99,2.04,-0.24,-1.69,-7.69,-0.63,5.91,2.6,5.77,"sT2rKsVQb3",0.52,2.21,-1.57,0.82,-0.76,5.88,-7.65,-0.55,-0.58,3.47,-1.27,1.1,-0.99,-0.75,-0.35,"viFpoOJW6D",3.29,"XZt98Cl2VX",-5.15,1.56,-0.22,2.41,2.18,5.25,-8.77,-0.71,0.89,0.32,-1.72,1.2,-7.89,6.0,-1.49,-1.86,0.33,-1.22,-0.68,-0.73,9.11,1.54,-0.07,-2.55,5.88,-0.89,0.41,-1.52,3.15,2.99,2.7,1
0.05,-0.39,0.53,1.2,-0.02,-2.22,-1.33,-0.02,5.79,-1.74,-0.09,1.73,-3.7,-4.12,-0.92,-1.21,3.24,-1.38,3.31,1.77,-2.44,2.47,-0.93,0.31,-0.06,0.0,2.99,-0.71,0.65,-0.63,3.95,4.52,2.75,-2.94,-0.09,-0.61,2.0,5.83,0.3,1.75,-0.69,-1.92,-0.22,-2.16,-0.58,3.19,-3.36,-0.03,-1.34,"fbiWniA9yE","yG3k4J5b0y",1.4,1.24,-1.14,-0.14,-0.88,4.57,0.65,"ehyTlzu5kX",-2.66,0.21,-2.19,4.18,1.04,15
0.02,0.78,0.67,1.72,-0.16,2.45,0.23,-1.77,3.98,2.3,0.5,0.07,0.89,2.72,-0.82,-0.25,4.56,1.03,2.25,0.39,5.33,-0.85,1.05,-0.25,"oNopwXyMSh",-1.18,-1.82,-0.44,-0.25,1.45,-2.26,-2.51,-0.41,-3.28,0.69,-0.28,6.38,1.93,-0.5,3.57,1.48,0.24,1.02,-0.79,4.89,-7.06,14.87,-0.48,"mWddvjyPZ7",-0.4,-1.93,0.07,0.82,-1.05,-0.31,1.27,0.46,1.92,0.6,3.2,-0.82,-1.24,-0.67,-2.71,1
2.11,0.01,-4.94,-0.17,0.78,0.59,3.64,1.15,-0.61,-5.94,1.62,-1.73,-0.92,-3.49,-0.16,0.57,0.11,"5RGX65w8v0",2.88,"yyopJLo9pn","w8KXUZmj1V",-2.14,"5mSUYnZ8e2",0.85,-5.31,-1.25,-0.51,-0.21,0.54,-0.26,2.53,0.36,-7.84,-3.73,0.71,1.56,-0.99,-3.18,-0.58,0.73,0.93,-0.79,-0.22,-0.34,-10.11,-3.56,"A6TveYm4Te",-6.45,-0.45,-0.64,-0.04,0.76,0.29,-0.84,"RUyawcNlnH",0.99,6.08,-2.01,0.4,"DPSTTqgJbO",1.07,-3.78,0.19,-4.81,12
-0.45,0.14,-1.82,-0.21,-0.79,2.69,"reNPtckrSV",-1.56,2.4,3.39,0.3,1.73,1.6,-2.51,-2.9,1.24,2.62,0.13,-3.58,"Ljs57Tmzqy",-4.51,1.36,0.47,0.33,"8aLy72hW35",-0.74,4.23,0.77,2.09,0.48,-1.23,2.49,0.51,-1.94,1.48,-0.84,2.42,-4.78,-0.26,-6.52,1.79,2.34,-0.31,0.7,0.72,0.13,-3.23,-1.16,3.04,-0.27,2.57,-0.0,-2.72,-0.42,-0.09,"sSxv6WnwDY",-5.15,3.2,0.09,2.05,0.51,2.96,-0.34,1.87,14
-0.32,0.15,1.72,0.51,1.17,"eYiJK8aUEy","gIP3AxkiFW",0.35,3.07,2.2,1.76,"2XF9E7zApn",-0.42,-4.49,-1.74,-1.8,-2.02,0.11,0.84,1.08,-2.94,0.67,0.59,0.33,-2.86,-1.0,-3.38,-1.44,-0.7,-1.47,-6.36,0.63,-1.02,-0.7,"bSh7QkI6RG",-0.76,1.46,4.67,-0.4,0.01,-1.04,-0.77,1.19,0.51,0.03,-4.15,8.31,1.2,1.62,0.92,3.66,1.65,-1.19,-1.9,0.25,-0.67,-3.67,3.46,1.05,-1.2,0.27,-1.46,2.55,"S81V11sYzd",1
-0.1,"G4JJbVUsbl",-0.49,-0.38,0.44,-7.82,0.22,-2.04,-4.83,3.71,-1.45,3.35,-1.82,4.66,0.41,1.34,-1.56,-0.59,2.66,-2.05,3.16,1.24,"ExlWkv8Nfw",-0.1,3.32,-1.16,-7.26,-0.89,-0.87,-0.18,-2.64,0.57,-1.85,"bDPIMiMCX0",-1.0,-0.85,0.18,-1.25,-5.17,14.75,1.12,-1.59,-2.08,-1.96,6.32,0.16,5.12,-1.13,-2.55,1.18,-0.01,"k8EhCzlhYB",-1.48,3.38,0.17,-0.78,-0.45,-0.48,-0.49,-2.58,-1.21,-1.85,3.43,0.27,0
0.56,-0.97,1.66,1.18,-0.06,-1.8,-0.15,0.35,3.66,1.5,-0.55,-4.96,-5.41,5.84,-0.07,0.81,-5.05,-0.32,-8.22,0.1,-0.73,-4.14,0.55,0.76,2.46,"mJienXOcLd",0.44,0.39,"xx2qGHRDZz",1.75,4.38,0.21,0.91,-3.36,"VFlIdKWYSD",0.66,3.77,-3.5,-0.09,-9.42,1.13,-1.33,0.4,0.85,0.04,-5.19,"6UYVQb1Fsl",4.38,-0.55,1.23,0.92,"Ao7yaeJAqN",-0.7,-1.57,-1.91,0.97,6.45,1.42,-0.39,2.44,0.62,1.25,0.49,-1.41,4
0.72,-0.55,-3.85,-1.15,-0.27,-3.57,-0.22,-0.18,4.04,0.47,-0.08,1.68,2.37,2.7,0.28,1.13,2.18,0.91,4.26,-0.8,0.05,-2.81,1.25,0.0,-1.0,-0.06,-2.19,0.72,0.3,0.49,0.85,-0.54,-0.44,-2.61,-0.08,-0.48,-1.79,4.12,"weNgdlnubS",-3.99,-0.83,0.38,-0.1,1.57,5.5,-1.6,-3.0,-4.01,-1.02,-1.61,2.57,0.78,-0.01,0.05,-0.89,-0.44,-0.46,2.14,-0.62,-0.55,-0.17,4.6,-1.17,2.26,1
-1.08,"17K7E0MXVY",-2.62,2.03,-1.06,-1.31,-1.07,0.65,0.44,"mIWW5qT8QE",-0.71,-3.92,1.38,-0.16,-0.42,0.56,0.35,-0.05,0.77,"t6pvBRmdaH",-1.11,0.74,-1.41,-0.45,0.13,-1.23,0.94,1.21,-0.6,-0.42,-3.37,-0.39,-4.75,-1.78,-1.75,0.76,2.62,2.64,-2.01,-11.48,0.69,0.23,-0.27,-0.57,-4.02,-1.05,-4.92,3.29,-2.45,1.94,-3.19,-0.28,1.04,0.95,-0.27,-1.47,-1.82,4.63,2.06,-2.9,0.82,-2.27,3.61,2.0,7
1.69,0.95,-1.87,0.59,1.39,"9D6XLMFylA",1.25,0.17,-5.62,3.04,-0.59,-0.2,-1.67,5.6,"7GuyQkJ3Q6",0.01,4.14,-1.49,4.58,-0.54,2.09,5.39,-1.09,-1.24,-3.22,"4k2d6yJLT3",6.39,-0.6,-0.28,1.25,-2.68,-1.57,3.41,0.81,-0.11,2.3,-3.44,-4.03,0.17,-14.28,0.59,-0.58,0.2,0.47,-0.54,2.17,23.62,0.66,4.05,-1.26,-5.09,-0.13,0.8,3.49,0.19,"ijJla84vgq",-2.71,"m52fNkVRQT",0.51,-1.14,-1.11,0.73,2.96,-0.6,0
1.02,-1.28,-2.46,-0.17,-0.04,-1.7,-0.67,"r4fIfzTsvQ",3.2,-2.36,0.07,-0.22,4.23,-0.27,1.74,1.92,4.15,0.53,3.12,-1.9,-2.18,-0.62,-0.09,0.86,0.55,-0.73,-0.41,1.17,"eJ40wgHlbP",-0.28,-0.51,-4.82,1.32,-6.69,"Uk04w1pNGf",-0.7,3.32,1.77,2.32,-17.78,0.79,-0.92,-0.85,0.21,2.41,-6.98,-2.17,2.48,1.79,-2.38,3.67,-0.61,0.38,2.34,-1.92,0.28,-0.24,2.36,-0.4,-1.43,-0.67,-2.35,-1.78,3.36,10
-0.07,-0.81,-1.6,-1.75,-1.76,4.67,1.27,0.91,"L1dh0ljIJy",-3.07,-1.24,2.61,"kgaBp3kcLj","85V86y00Sb",-0.27,-0.8,-0.74,-0.48,1.53,-1.48,4.32,8.12,0.8,-0.18,"xNVOsO1Y7p",2.36,3.17,-0.04,1.08,0.65,-2.32,-3.15,-5.18,3.09,0.46,"3W86I54tVJ",-1.77,0.2,-0.17,-13.2,0.35,-1.09,-0.41,0.35,-2.64,-2.28,16.44,-0.93,0.73,1.16,"3AnGvEmNxU",0.44,-0.37,-2.99,-1.9,1.87,0.35,-1.07,-0.06,0.96,0.65,1.42,-1.01,1.97,14
"lSfrttxLgc",0.58,-1.07,-0.04,-0.79,1.46,-1.24,-1.69,-1.98,-1.66,"PyTJG2gqBB",-3.77,2.58,-3.13,-0.78,0.73,-1.1,-0.97,3.97,0.09,-1.3,5.67,1.11,-0.37,0.55,1.25,2.53,0.76,0.59,0.53,0.88,-2.41,-3.81,2.81,-0.0,0.78,4.23,-0.67,-5.76,-0.04,-0.9,-0.82,-1.56,0.12,-3.35,8.47,-8.35,-2.08,0.57,-0.98,4.63,2.02,-0.98,-0.19,-0.55,1.92,-4.15,-2.57,-0.14,-3.0,2.04,5.05,2.02,-3.12,10
1.52,-0.95,-1.66,2.27,0.04,-2.57,-1.59,0.33,0.59,0.32,-0.35,5.72,-2.6,3.5,-0.75,0.9,6.38,1.56,"am6v9nKp2M",-3.35,-2.22,1.14,1.81,0.81,2.95,1.65,-0.82,1.37,2.24,-0.02,-0.92,-4.33,3.41,6.4,-1.03,2.12,1.58,-6.21,-2.41,7.33,0.06,-0.01,-0.42,-1.38,0.05,5.61,-18.86,1.62,-1.59,-1.01,5.14,0.96,1.42,-1.09,-0.38,0.19,-1.01,3.16,-0.1,"ppd1YQlNKV",-0.11,2.22,-6.18,2.15,9
-0.35,"xwsLSAUmoz",-0.33,0.93,-1.15,2.05,-1.25,0.22,5.01,-2.38,-0.68,-1.87,-8.31,2.43,-1.85,0.32,-1.44,1.18,2.5,-1.68,4.6,"Bz8jxQXZ5o",1.06,-0.11,2.93,-0.06,2.97,"xdzRVgQyk1",0.22,0.25,2.53,-0.4,2.84,2.55,-1.69,0.55,-1.12,-0.93,-2.79,7.86,0.54,-0.2,0.86,-0.9,-4.09,-0.46,1.47,-3.1,2.05,"Ab6aMqsrfH",5.61,1.72,0.99,"zfLT07JT8O",-0.32,0.12,"3UQTZ2Bslf",-0.51,0.03,2.24,"kdT2GNksxf","JiGm63TE14",0.12,-5.36,4
0.17,0.76,1.63,-0.65,-0.67,5.82,0.71,0.25,6.95,-3.52,0.83,"0cGDRTHpXs",-9.47,3.02,0.64,-2.01,5.28,-1.56,-3.2,-0.0,1.24,-3.15,-0.16,0.44,"olNSc79vhC",0.17,-5.61,0.16,-0.32,0.39,-0.58,-0.41,-3.44,0.88,-0.46,2.23,-2.27,-0.54,-8.02,9.65,"Q2gMTTG8yw",-1.79,-0.51,-0.02,1.63,-3.81,5.74,0.03,0.16,0.1,1.04,0.15,-1.0,-2.7,1.18,-0.27,4.62,-0.01,0.04,0.79,-1.48,"diyf6YbTs6",3.86,-7.53,1
-0.46,-0.29,1.45,"VEcVJYyH5S",0.95,-3.28,0.08,"9Ng7xMUFFV",-7.98,1.06,-0.59,-0.55,-1.57,2.88,0.99,2.02,-5.01,0.93,1.48,-0.15,0.2,-1.88,-0.74,-0.57,-3.08,2.11,"qy950QGHlW",-1.44,-0.19,-0.59,-0.4,2.12,-2.84,0.41,-0.19,-0.88,6.11,-6.18,-4.15,8.41,0.03,0.68,-0.45,-1.47,-4.37,"8U7ISl2DYz",16.7,-2.07,-0.95,0.73,-1.92,0.55,-0.69,-0.91,-2.01,"29zKuKVzkF",3.01,-0.13,1.32,-3.17,"n5xmbVf6WG",-2.51,0.52,3.51,10
1.1,-2.17,-2.36,-1.13,1.06,-0.53,1.84,0.15,1.0,-0.27,-0.86,-2.85,1.51,0.16,0.54,-2.43,3.32,-0.14,1.53,-0.26,3.94,-3.14,-1.38,0.01,1.18,-0.69,4.18,-1.0,1.09,0.45,6.92,2.45,-4.7,-1.61,1.32,0.22,4.59,-2.91,-1.65,12.07,-0.43,0.25,1.28,-0.1,-5.19,9.04,-24.74,0.14,-0.79,-0.36,3.91,-0.44,"SaYU9dBhca",2.47,-1.82,1.07,3.25,-5.51,-0.91,5.42,-0.7,-0.16,-2.53,-2.79,11
2.67,-0.46,0.43,-0.48,-0.69,2.08,-0.32,1.1,0.7,3.12,0.01,1.63,-0.31,-1.63,0.07,0.09,-7.15,-1.25,-1.08,0.25,-1.89,1.74,-0.43,-1.91,3.38,-0.48,-2.48,1.98,1.8,-0.67,6.18,4.35,-1.77,-1.02,-1.78,"Q1c2xqic8h",4.38,-0.96,0.84,-9.86,2.12,0.99,0.33,-1.25,4.25,-6.08,-15.03,0.95,-4.02,-0.48,0.62,"0ySX58xoW1",-1.98,5.04,0.02,-1.3,-1.66,0.73,"9oGctyKyaw",-2.4,-0.64,0.97,-0.8,4.69,7
-0.32,-1.16,2.34,-1.13,-0.27,5.7,0.61,1.82,-8.21,4.82,-1.64,-1.06,1.14,-2.03,-0.2,1.4,1.68,-1.75,4.45,-0.06,3.07,3.09,2.63,-0.26,1.87,"RuFt0lmtAu",-0.89,0.26,0.4,-0.07,-0.12,-1.09,3.32,3.57,-1.09,0.21,-7.81,"YcZv9JJTAw",-2.09,-18.01,-0.57,1.82,0.27,0.2,-1.21,-1.55,15.23,1.55,-0.18,-0.2,3.49,-0.16,-0.24,0.82,1.76,-0.61,0.17,0.18,"RYuJlfqJuO",-3.68,0.31,-0.62,3.97,"GBANTjAPSN",8
-0.59,0.14,-4.31,-0.27,-1.64,"d6AwLPrK1Y",-1.44,0.79,-1.05,-3.85,-0.35,5.68,4.74,0.64,1.26,-0.53,0.76,-2.8,-2.64,"DFaci5LO6w",-3.49,0.3,0.15,0.53,1.92,0.24,2.47,0.87,0.0,"lJpzwrpanE","0mi2HwTFmr",2.88,-3.07,0.15,0.59,0.71,3.05,-0.43,2.38,-14.45,-2.95,-0.95,-0.96,-1.0,4.13,-1.43,-7.26,1.12,-0.19,-1.2,2.59,2.13,-0.98,2.23,-0.3,0.22,1.44,2.99,-0.59,-0.59,0.53,2.26,2.52,5.94,11
0.39,2.1,3.05,-0.26,0.64,-3.14,0.2,-0.82,-1.35,-1.57,0.33,"wUw9OahFGu",4.18,1.36,-0.33,1.28,-1.02,-2.19,1.73,-1.58,-1.99,-2.97,0.48,"1GJnxky6kN",3.34,"Sbq1YozM8y","AMMBxFW0Iw",-1.45,0.88,0.96,-2.48,4.84,-0.72,2.94,-0.54,-0.39,-5.76,2.08,-5.2,14.01,0.38,0.93,0.41,-0.74,-2.6,0.41,5.5,-4.71,-5.28,-1.09,2.1,0.36,-0.27,0.0,1.03,-0.45,-3.96,3.63,0.15,-1.2,0.31,-1.9,-2.16,-1.55,5
1.74,0.49,4.46,-0.48,0.65,-4.57,-2.45,-0.01,7.4,-4.73,0.5,0.42,3.95,0.33,-0.73,-0.58,-1.23,0.38,-0.29,-0.74,-1.33,0.66,0.34,-0.98,-1.25,-0.16,-0.19,"LEaZmUhtPE",0.15,0.56,-0.03,-2.29,-3.04,0.59,-0.73,0.75,3.68,3.23,-5.03,12.4,-0.57,-2.31,1.6,-2.51,1.88,-2.34,1.65,"GBTbqA81k2",3.1,1.57,-5.01,1.34,0.23,0.83,2.46,-0.29,2.18,-0.15,0.04,4.47,0.71,0.18,5.33,3.01,1
0.55,1.28,-4.97,-0.14,0.73,-3.45,0.32,0.39,4.24,-0.54,2.1,-3.32,-3.52,0.59,1.04,0.26,3.52,0.07,2.57,0.56,-1.59,-3.29,-0.57,1.34,-4.62,1.28,3.04,0.39,-0.04,-0.2,-0.04,-3.25,-1.29,-0.13,"a0PbHWA3oS",-0.75,-6.87,"3bRJkJRFUs",-4.51,-2.81,-1.35,-0.86,-1.17,0.9,5.55,4.52,-0.61,0.75,"7HwuLLIdQa",0.1,-2.8,-0.94,1.47,-2.41,-1.24,-1.49,4.06,5.64,-0.16,-3.03,-1.05,0.99,-3.94,-3.18,10
0.63,0.68,-3.84,0.98,-0.17,-2.23,1.45,0.24,2.81,3.26,-0.52,2.63,0.24,-0.33,0.07,1.3,0.26,0.97,"cW7LKu7GSb",-0.34,-0.19,1.24,-0.33,0.33,0.9,0.46,0.83,-1.68,-0.28,-1.06,3.65,0.7,0.67,2.84,-0.6,0.67,7.9,-0.3,1.35,-0.35,0.44,-0.08,1.08,2.0,0.58,-0.43,-6.13,-0.57,4.53,1.44,-1.41,-0.44,-0.19,-2.36,0.37,0.19,2.1,-3.69,-0.48,-1.14,-1.5,-0.86,3.86,"lf8bcO981g",15
"NbWOLIXaNX",1.11,4.87,2.31,1.76,-0.7,-0.69,-0.87,-2.43,-0.5,0.27,-0.32,-1.69,-3.14,-0.73,-0.4,-3.28,0.54,-1.99,-0.75,-4.39,-2.48,-0.66,1.64,-2.09,0.62,"JBmg1jnDAu",0.07,0.08,-0.49,3.09,-3.45,-7.97,5.72,-1.41,"397UZKF4UG",-0.47,0.05,"OFC1U8lWys",14.99,0.22,1.66,1.9,0.76,-1.67,4.57,"XUA3WTxrbL",-1.88,5.05,-0.26,1.45,-0.24,-0.71,4.73,-0.47,-0.03,2.32,-5.59,-0.59,0.21,1.71,-0.09,3.63,-3.23,6
-1.12,-0.75,0.93,0.3,0.1,-5.97,-0.55,-0.41,-7.42,1.33,-0.89,2.64,0.28,1.51,-0.35,0.95,-0.01,-0.31,-5.06,-0.5,-0.87,3.18,-0.01,0.71,-4.04,-2.92,-0.55,1.01,2.75,1.57,-1.94,-4.94,1.46,"XLMluYXTBA",0.15,-0.47,-2.17,3.48,3.07,-4.34,-0.56,1.04,-1.25,1.06,-1.09,2.7,3.58,2.83,-2.43,0.05,2.11,2.38,-0.13,-2.63,-0.19,-0.77,-6.12,3.84,-0.08,-3.32,1.39,-3.47,3.2,1.74,13
-0.6,1.59,-0.35,-1.26,0.51,-2.78,0.16,"gpQClFAxh6",-2.63,4.21,-0.35,-6.65,-2.12,0.68,1.0,-2.23,1.94,1.17,-1.69,-0.64,-3.45,0.15,0.63,0.58,1.38,-0.43,0.32,0.87,-0.53,-1.7,0.71,"AOpZIkz95k",2.98,-1.67,0.45,-0.56,-2.89,5.77,-0.76,-16.7,0.03,-0.74,1.81,-1.34,-0.31,0.39,-6.78,4.29,0.44,0.8,7.17,0.71,0.38,3.14,-0.97,-0.33,-2.96,4.78,-0.64,"aIWhTpjpQ6",0.73,5.37,4.5,-6.08,7
1.04,-0.27,-3.51,0.3,-0.17,-3.79,1.27,1.01,-2.58,2.26,-0.9,-0.34,-0.3,0.95,0.76,-0.97,-2.1,0.51,"tsbwd74qxX",0.59,"Ex6CmcpcYW",-2.92,0.64,0.21,"cKsJS5aGWD","V0QcARak3n",-0.22,-1.14,-0.61,0.33,-1.92,-6.46,0.73,"LSEr6c598Q",0.56,-1.48,0.2,-4.71,-3.7,-12.53,-1.36,0.03,0.72,-1.04,-4.27,2.29,9.47,-0.76,3.6,0.09,-4.22,-0.02,1.13,-0.14,0.88,-0.64,-0.8,3.9,0.57,-5.42,-0.67,"pbVQhNlWpf",3.45,3.7,10
-0.62,-0.15,4.82,1.27,0.89,1.56,-1.1,-0.63,-2.48,1.34,-0.23,9.29,-0.89,-0.78,1.02,0.47,1.71,0.46,-0.05,-1.19,2.0,-2.16,-0.58,-0.36,0.11,-0.49,-2.4,1.0,1.57,-1.34,2.37,-0.41,-2.72,6.93,0.78,-0.46,4.26,-3.24,3.33,17.67,-0.02,-0.6,-0.66,1.6,-2.03,0.24,-2.91,-2.13,-5.83,-0.78,-0.12,-0.02,"Q7h3MzSl3U",0.97,-2.12,-0.34,0.62,-0.38,-0.74,-1.71,-0.18,-3.01,-5.58,2.46,7
1.86,0.16,1.63,0.96,0.99,2.0,-0.41,0.17,2.67,-3.66,-1.35,-0.18,-2.36,1.55,-0.41,0.27,4.89,"Jus3r2g3zo",4.49,-0.15,2.96,-0.84,-1.01,-1.13,-2.66,-1.73,-0.93,-0.75,"fJaixTkufP",-1.02,-1.21,1.01,-6.4,3.03,2.19,-1.22,-4.32,-3.0,5.05,-11.15,-0.28,1.31,0.8,-1.41,"vP7qwM4XIa",3.83,3.43,4.28,-4.19,"ElxWLXqzpj",10.45,2.72,0.51,-2.82,-0.23,0.54,4.29,3.62,-0.57,-0.79,-0.8,2.23,1.07,-1.59,3
-1.99,1.3,-1.69,0.28,-0.52,-3.41,-1.13,-0.48,5.21,6.65,1.73,"sczxsiAewU",4.19,-0.57,-0.18,-0.48,-0.67,0.46,-1.74,1.93,-4.47,-3.15,-0.14,-0.69,-1.54,0.44,3.71,0.92,-0.08,-0.53,-0.48,1.6,-2.28,0.97,-0.5,"9TVis7VfQy",2.4,0.19,7.3,-4.37,-0.27,1.26,-0.62,-0.83,2.32,-2.51,-5.25,4.36,9.29,0.72,-4.12,1.14,1.04,5.78,0.06,1.82,2.86,-1.58,0.51,"9ynwDWh0dF",-0.98,-0.59,1.95,1.72,15
-1.73,-0.43,"ezY4TdcgTL",-1.01,-1.27,2.53,-0.7,0.29,5.29,3.94,-1.04,0.93,-1.27,0.42,0.28,-1.71,2.91,"uIEsWBwZPv",-3.06,0.99,7.29,0.31,0.04,0.15,-4.7,0.61,0.24,0.64,-0.42,-0.41,-5.95,"4HSLIJfY82",0.28,-1.71,-0.1,-0.37,-0.2,"6SjZkf8Py6",-1.18,15.92,-1.02,-0.59,-0.36,0.72,10.49,0.29,7.76,2.05,1.35,0.1,-3.2,0.3,0.07,6.97,0.96,"PxDCkxkrbl",0.48,-4.43,0.9,-1.27,1.56,-1.47,5.84,-3.32,1
-0.17,0.24,-6.33,0.89,-1.38,0.79,-2.06,1.46,3.53,1.44,-1.22,"1y8GK3w8cI",0.72,4.85,0.98,2.1,-2.51,-0.02,2.48,-0.05,-5.84,0.34,-0.35,0.32,-2.51,0.29,2.76,-1.12,-2.69,"ds2NXjLm8l",-1.24,-3.74,1.17,-0.01,-0.63,-0.7,0.74,1.61,-2.22,-12.79,-1.18,-0.27,-2.02,-0.89,-1.1,-0.34,-3.25,-3.61,0.0,-0.39,4.59,-0.98,0.27,3.8,0.81,-0.36,0.51,1.57,-0.04,0.55,-0.33,-0.79,-1.31,-4.21,8
-0.6,0.06,5.68,0.84,-1.25,-4.13,1.13,0.72,2.03,1.45,-0.25,2.87,-1.74,7.03,1.58,0.53,8.26,-0.06,"sz18O6qCQI",-0.74,-3.89,-4.69,-0.44,-0.82,0.28,-1.9,5.04,0.15,-0.37,0.63,-3.82,-2.89,5.66,"NRiPlis1ec",-1.97,1.87,4.77,-2.71,6.32,11.27,-0.49,"9cAGosYfqH",-0.68,0.72,0.38,-6.41,5.88,0.07,"dAt0s77vYN",0.17,0.35,0.03,-0.18,6.29,1.43,-0.76,0.79,"uoYUCZfV2j","7BsQSvnaYq",-2.78,1.17,-2.71,-1.92,-5.84,8
1.33,0.5,-2.13,1.46,0.24,0.88,-0.52,1.17,-4.0,0.41,0.96,5.26,-5.69,-3.7,-1.11,0.08,-1.35,-0.98,0.11,1.27,"h0AvQLxi37",0.15,-1.41,-0.05,-1.79,-0.34,-1.38,0.43,-0.53,0.69,"1FBfbHmAkq",-15.91,1.07,-5.32,1.27,0.24,-8.37,0.74,-2.75,-22.73,-0.33,-0.54,-2.28,-0.84,2.83,-1.78,-8.88,-6.37,-3.71,0.57,10.0,-0.61,-0.07,3.7,1.37,1.27,-2.93,3.86,0.79,-0.34,-0.23,3.33,-2.65,0.51,3
-1.37,-2.17,1.85,-0.12,-0.75,-0.94,-1.13,-0.89,2.23,6.1,1.41,-2.56,-0.38,6.25,0.08,0.66,-3.61,-1.01,1.08,0.21,0.04,3.9,-0.33,1.34,-4.04,0.04,0.89,0.34,1.47,-0.13,0.58,10.39,-1.25,-0.95,0.06,-0.06,5.53,-6.64,8.21,-3.34,0.42,-0.52,0.24,-0.91,1.85,-6.21,16.61,-2.58,-0.51,0.5,-1.6,-0.57,-1.45,0.67,-1.32,-1.34,0.84,-1.18,-0.39,4.65,-1.24,5.25,4.59,-3.51,5
-1.66,0.63,"E3Vyojwy7v",0.71,-0.22,-2.79,-0.98,1.85,2.03,-0.22,"CF7GXFoaFw",-1.22,2.25,-0.75,-0.71,0.1,1.6,0.16,-1.29,-1.47,-0.31,-1.69,-0.31,-1.1,1.01,-0.11,-0.01,-0.12,-0.3,-0.14,1.23,-1.16,-0.5,-1.0,0.17,-0.42,-1.41,-4.36,6.72,-25.02,-0.93,2.11,-0.66,-0.4,1.51,-2.71,-5.12,5.21,-0.86,-0.79,0.71,-0.19,-0.4,-1.57,-0.96,-0.24,3.77,8.81,-1.12,1.24,2.01,-0.14,-1.37,4.25,10
-0.34,-1.03,-0.76,-0.9,1.36,-4.97,"ZdStpXtNcr",0.83,4.08,2.36,0.8,-2.55,-1.03,-0.95,-0.3,-0.7,0.29,-0.4,-1.62,0.76,0.33,-3.88,-0.99,-0.88,-0.17,0.84,0.39,1.02,1.1,0.44,2.44,-7.05,2.09,0.05,-1.4,0.73,-5.08,-3.2,-3.74,-4.78,-0.84,-0.33,2.13,-0.74,-2.71,-3.06,-2.13,-2.27,-4.99,-0.99,-1.07,0.59,-1.17,"OPc4lSxngA",1.38,0.0,3.46,0.82,1.88,0.13,-0.09,-0.11,0.55,-4.71,10
