"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
2.18,0.05,0.99,0.19,"berNgPd2tN",-0.49,0.37,0.84,-1.96,-0.63,-0.67,-0.72,"SEyFVtJVQW",-0.98,-0.05,"uEHElq4k0g",2.09,0.88,1.03,1.89,0.44,-0.38,0.33,0.75,0.04,-2.39,"uIXIcEC3vA",0.65,-0.87,0.16,0.43,-1.45,"2VKlCleplg",-0.36,1.48,-0.33,-0.84,"HN0lGeZvb8",-0.26,1.22,0.89,1.09,-1.18,-0.59,"wFQjLjGPIT",0.68,-0.45,-0.65,0.37,0.04,-0.66,0.3,1.57,0.63,1.72,-1.0,-2.48,0.68,0.42,0.55,-0.99,1.27,1.17,-0.71,80.21
0.82,0.16,0.67,-1.33,0.81,0.11,-1.37,0.57,"14XzKUhBE8",0.29,-0.85,0.69,-0.55,0.28,-0.54,-0.4,1.19,1.58,-1.01,0.3,-1.76,"a5aJmiwpd0",-0.93,-1.38,1.33,0.03,"FcgksB6pTy",0.4,-0.88,-0.08,-0.45,-0.88,-0.44,1.12,-1.31,-0.59,-0.71,-0.61,-0.16,0.59,-0.57,0.09,2.67,-0.01,0.97,-0.04,-0.74,-0.26,0.02,-0.46,-1.62,-0.96,-0.9,-1.13,-0.04,-0.6,-0.94,-1.29,0.69,0.2,-0.16,0.3,-0.15,0.66,58.73
0.22,1.0,-0.27,0.33,0.95,-0.8,0.5,1.33,0.54,0.91,-0.11,0.4,-0.87,1.2,1.35,-0.05,-1.59,-0.32,-0.4,"P7e0EQG0jL",-0.82,1.29,0.73,0.65,-0.02,-0.47,-0.24,0.15,-0.74,-1.28,0.9,0.32,-0.61,1.3,1.55,0.36,0.51,-0.58,"BfMHLO3ouv",0.12,-1.0,0.94,0.63,-0.15,-0.54,-0.29,-0.44,"pChXtmlru2",-0.09,0.2,-1.72,-0.66,1.69,-0.32,2.54,0.01,0.01,-0.43,0.45,-1.59,0.56,-0.09,-0.67,"73IfWuAKiC",691.19
-0.21,-0.6,-0.32,-2.44,-0.61,-0.28,"QR0dkg5BYp",-1.67,-0.94,-0.77,-1.26,-1.17,2.16,-0.84,0.3,1.0,0.26,-2.23,1.39,1.4,0.11,"QwaAFrCNOz",2.37,-0.11,-0.08,-0.18,-0.02,-0.23,-0.01,1.27,-0.67,1.18,-0.64,0.48,"nzvvX27obI",-0.44,-0.96,-0.39,1.04,-1.06,1.6,-0.17,0.18,-0.67,1.55,0.06,0.99,-0.33,0.15,-0.06,-2.14,0.72,-1.18,0.68,0.62,-0.01,-0.28,1.3,0.16,"AkvlUsECbB",-0.4,-0.31,-0.36,-0.66,119.39
-0.97,0.96,-1.4,1.04,0.14,1.31,0.29,0.67,-1.12,"yHPOOLE5HK",0.04,0.09,-0.5,0.81,0.33,-0.42,1.88,0.5,0.0,-0.12,-1.08,1.26,1.54,-0.63,1.67,-0.79,-0.65,-0.68,-1.58,-0.66,-0.51,-1.66,0.69,0.33,0.38,-1.69,-0.67,1.51,0.06,0.86,-0.61,-0.06,-1.08,-0.01,-0.21,"L2OkJMhoD1",0.05,0.39,-0.58,-0.1,0.4,1.18,-1.98,-1.48,-0.78,0.1,1.2,1.17,1.66,-0.46,0.1,"lAqByML4rw",-1.2,-0.13,426.68
0.07,-1.16,0.27,-0.63,1.62,-0.65,0.61,"7sHoi2JMw6",2.39,-0.61,0.0,1.3,-1.38,-2.06,-0.48,0.7,-1.46,1.16,-1.75,0.19,-2.01,1.18,1.64,-1.48,-0.05,1.93,0.26,0.32,1.39,-1.53,1.84,-0.15,-1.0,2.05,-0.62,-1.46,-0.04,-0.61,-0.49,0.82,-0.3,-0.97,"JqAi62enBl",1.64,0.19,0.01,0.79,-0.1,0.36,2.22,0.75,0.13,-1.81,2.22,-0.3,0.63,-1.11,-1.13,0.66,0.48,1.4,-0.08,0.61,0.67,90.68
-0.81,0.79,-0.94,1.81,-2.06,-0.51,-0.01,1.3,-1.1,-1.05,-0.53,0.51,-2.01,-0.48,0.95,-0.18,-0.51,-1.19,1.75,-1.53,-2.21,-1.21,-0.18,"eojdQyG9MH",0.01,0.02,0.59,0.17,-1.36,-0.88,-0.26,0.28,0.06,0.95,0.42,0.95,0.54,-1.66,0.5,0.96,0.94,-2.71,-0.6,0.26,-0.1,0.97,1.31,-0.95,0.33,-0.47,0.09,0.07,-0.13,1.6,0.94,1.21,-0.12,-0.21,1.77,-0.19,0.28,0.2,-1.0,-2.11,-301.99
0.04,-0.48,0.48,-0.13,1.44,0.2,0.61,1.69,-0.98,-0.74,0.6,1.45,0.48,0.0,-2.06,1.34,-0.27,-1.2,-1.14,0.16,-0.51,-0.08,-0.82,0.53,0.16,-0.44,1.18,-0.49,0.71,-0.68,0.85,0.46,0.85,-0.81,1.8,-0.38,-1.34,"3Dckb9H9JA",-0.6,0.48,0.26,0.88,0.33,0.54,1.15,1.32,-0.3,1.11,-1.01,-0.92,-1.07,-0.06,-0.77,-0.32,-0.94,-0.14,-0.15,0.31,-0.2,-1.4,0.54,-0.1,2.23,0.35,215.24
-0.67,-0.18,0.12,1.72,-0.08,-0.14,0.02,-1.33,0.48,0.08,0.37,1.01,0.94,1.9,0.11,-0.96,0.47,-0.31,-0.03,"YmsNVT5H7i",1.74,-0.53,0.3,0.82,-0.8,-0.58,-1.58,0.02,0.24,-0.12,-0.3,2.03,-0.61,1.06,1.06,-0.79,0.74,"gfY84pu7dH",-0.13,-1.92,0.6,1.82,-0.79,0.11,0.21,0.42,-0.51,-1.03,-2.49,0.76,0.23,-0.57,0.25,-0.82,-2.64,-1.78,"ylu5gD0paR",0.01,-0.82,-0.0,0.97,0.13,"lyLeFizt4s",0.82,177.37
-0.65,-0.21,-1.23,0.35,-1.17,-0.87,1.55,"DILSjuA8Zs",-0.06,"T3bgmeKD0v","odrkwuBLke",0.5,0.77,-0.14,-0.71,0.18,"iib6bYgguo",-0.53,-0.57,-0.06,-0.06,-1.25,1.08,0.88,-0.25,0.06,1.01,-0.62,0.49,"MP2z1uTyng",0.78,0.03,-0.39,-0.29,0.31,0.9,0.18,-0.27,-0.19,-1.65,-1.17,0.69,-0.52,0.55,-0.08,2.29,-0.22,-0.61,0.54,-1.0,-0.8,-1.59,0.16,"Es3OruuaiO","0uqNxPY5zv",0.63,0.56,0.61,-0.82,0.21,0.19,0.74,0.86,-0.26,-147.48
0.25,"6o8NHh4m02",0.79,-0.23,0.73,0.25,-0.94,-0.09,0.59,1.89,-0.3,-0.32,-0.27,"zxzDA4VZXc",-0.86,0.86,1.09,0.53,1.46,0.02,-0.67,-0.18,-0.76,1.58,-0.94,-0.74,1.56,1.28,-0.37,-0.51,0.57,0.1,-0.39,1.57,"F1vUWQ56hE",-0.81,1.83,-0.88,-0.14,1.0,0.58,-1.3,-0.05,-0.45,-1.45,1.19,-1.89,-1.37,-0.45,0.5,0.63,-1.21,1.34,0.27,0.41,0.9,-0.52,1.82,0.75,0.03,-2.24,2.91,0.55,1.33,173.48
-1.36,0.59,1.43,0.32,1.16,0.79,"YXWD6nfhcv",0.02,0.72,-0.36,-0.29,-0.08,-0.74,0.3,0.41,1.5,1.3,1.21,-0.87,"yBgVRpFTiM",-1.71,0.4,-0.36,-0.69,0.69,2.1,-0.17,0.96,-0.06,-2.17,1.19,-0.08,1.76,-1.24,0.63,1.2,-0.23,-0.27,-0.79,-1.63,1.16,-0.09,-0.97,0.39,-0.77,0.37,0.91,0.49,1.25,0.62,-2.18,0.56,-0.4,-1.35,-0.81,0.06,0.55,-0.17,1.24,-0.3,-0.49,0.36,0.76,2.3,253.43
-0.3,0.1,0.35,0.94,-1.09,-0.01,-0.84,-1.86,-1.08,-0.61,-0.02,1.06,0.03,1.8,-0.25,1.36,-0.01,-0.49,0.27,0.6,-0.47,0.35,-0.53,0.86,-0.04,-0.83,-1.31,-0.39,"cxVelpwPRv",-0.15,0.88,-0.97,0.98,1.14,0.04,0.18,0.62,-0.01,-0.81,"aVBMk2md1R",1.31,0.89,0.21,-1.67,-0.63,"qWY76VWN13",0.56,-0.44,1.2,-1.52,0.65,0.7,-0.04,-1.18,-0.92,"M5VEobn1Ll","Pu8MkVvVgf",-0.82,-0.2,-0.1,-0.69,-2.11,-2.54,1.89,-175.12
-0.34,-1.57,0.2,-0.49,0.43,1.93,0.51,2.44,"MbEmWpUD7Y",-1.2,-1.04,1.52,-0.03,0.09,-0.83,-0.11,-0.55,0.92,0.85,-0.07,0.18,-1.96,-0.29,-0.5,-0.19,-0.13,-0.37,-0.31,0.06,-0.17,-0.18,0.95,0.65,-1.42,"ZVeNCLJjjz",0.65,-0.28,-0.16,0.38,0.22,0.2,-0.26,-1.78,-2.0,0.56,-0.51,1.8,-1.13,-1.83,0.48,-1.02,0.94,1.19,1.4,0.07,-0.02,0.1,"zzeZuRsqZG",-0.03,0.16,1.79,-1.11,"nLGooVOOe5",0.9,101.1
-1.24,0.18,0.95,0.36,-0.99,-0.19,-0.41,0.85,0.08,0.69,0.27,0.05,-0.32,0.59,"h8r182jyqB",-0.07,1.73,0.73,-1.75,-1.0,0.87,-0.17,-0.96,-0.19,0.04,-2.56,0.49,-0.83,"t6vXAqrKjp",2.47,0.28,1.9,-0.52,-0.86,1.72,1.36,0.35,-0.74,-1.96,-0.35,-0.67,-0.33,0.84,0.97,-0.57,"0R0YmOTQSG",0.17,"tseE7bOBG5",0.09,-0.09,0.34,0.74,-2.12,-0.19,-1.43,-0.12,0.39,0.85,0.37,1.28,-0.14,-1.04,0.32,2.32,-125.94
0.41,-0.75,0.47,-0.81,-1.47,-0.39,-0.45,-1.11,-0.2,1.58,0.44,-0.66,0.14,1.73,-1.34,-0.71,-0.07,1.03,0.42,0.05,-0.34,-0.83,0.08,-2.13,-0.65,"wJKg1D7dZO",0.72,-0.56,-1.02,1.62,-0.13,-0.3,-0.5,0.12,-1.68,0.17,-0.85,-1.82,-0.6,-0.6,1.06,-0.79,2.68,-0.35,"C1d56vKM1i",-0.33,-0.53,2.52,0.99,-0.08,-0.78,-0.46,-0.14,-2.53,0.74,-1.72,-1.61,1.14,0.55,1.72,0.47,0.81,"zpd5GJkWE0",1.63,-264.83
0.03,-1.03,-0.66,0.02,1.42,-0.49,0.62,0.81,-1.51,-1.34,0.36,1.26,-1.28,2.2,0.54,-1.89,0.23,-0.56,-0.54,-1.31,0.18,-0.05,-0.32,0.78,1.17,0.95,-0.58,0.03,-0.61,-0.22,2.04,-0.27,-0.14,0.13,1.68,"8P5RfhQSBE",-0.59,0.31,-1.06,-1.64,-0.12,0.79,2.29,1.19,-0.96,-0.23,-0.89,-0.56,-0.15,-0.2,-0.01,-0.81,-0.02,0.03,0.07,-1.2,-0.02,0.92,1.43,"QLb0BvJEAX",-0.27,1.57,0.21,0.43,28.58
0.29,-1.4,-1.14,0.8,-0.28,-0.86,1.86,0.77,-0.49,-1.46,-0.0,-0.64,-0.1,-1.77,1.12,-0.36,-1.03,-0.18,-1.34,0.53,-0.45,1.26,-0.01,-0.37,-0.15,"ciy30jgHX6",-1.97,0.69,0.47,0.4,0.51,0.51,-1.16,-0.24,-1.67,0.89,-1.29,-0.22,0.27,0.17,0.56,-0.53,-0.5,-1.46,0.14,-1.04,0.06,2.35,-0.71,-0.59,-0.65,1.37,"0hBSM1RUwc",0.48,1.27,-1.07,1.08,-0.24,-0.82,-1.41,"S4SdQjgkpr",-0.15,-0.4,1.32,-174.92
-1.7,0.01,0.09,0.65,-0.24,0.17,0.37,-0.03,-1.13,0.83,-0.83,0.58,-0.07,-0.78,1.2,-0.66,-1.87,0.13,0.98,1.16,-0.36,0.25,0.36,0.53,1.45,0.24,-0.17,-0.83,-0.78,1.05,-0.33,-0.71,"p26iHdGhi7",0.45,0.99,0.32,-0.36,0.65,-0.64,1.48,1.17,0.42,-0.25,3.39,-0.26,0.92,-1.07,-2.11,0.47,-0.82,1.58,1.75,0.96,0.51,-0.55,0.31,-1.29,1.23,1.84,0.82,1.61,-0.74,-0.14,"i9jT1GTtJO",-59.25
1.04,-0.68,"YqQtT5Oyq2",0.43,-0.56,"wXhJ9ozjiR",0.58,0.67,-0.25,0.97,-0.84,0.1,-0.1,-0.31,0.93,-1.09,-0.33,-0.98,0.6,1.09,-0.77,1.54,-0.48,-0.51,1.29,-1.21,0.94,-0.45,1.33,0.8,-0.25,1.92,"mvGSADmqXT",-1.74,0.42,-1.58,1.07,0.21,-1.4,-1.18,0.45,-0.39,-1.07,0.52,-1.06,-1.82,0.25,0.3,0.54,-1.28,2.3,0.49,"FmQrxZOduC",0.29,"iHGYi4YhXx",-1.66,1.65,-0.1,-0.19,-1.55,1.19,-0.61,-2.65,2.04,220.06
-0.81,"phT4MYekkU",-0.87,-2.03,-0.24,-0.05,-0.59,-0.49,-0.9,1.2,-0.02,0.2,0.21,1.08,0.51,-0.34,"RZpOgeWTxj",1.37,0.8,-1.0,-0.01,0.56,-1.11,0.83,0.66,-0.49,-1.67,0.32,1.54,-0.93,0.29,0.85,-0.79,1.39,1.27,-1.7,-0.04,-1.6,-0.2,2.54,-0.28,1.41,0.75,-1.49,-0.48,-0.5,-0.94,-0.14,0.05,0.34,0.09,0.07,0.22,-0.23,-0.74,0.25,2.56,-0.46,-0.21,-0.57,0.79,-1.18,-1.11,0.19,309.28
2.28,-0.9,0.98,0.91,0.44,-0.63,-0.53,0.37,0.97,1.59,"xgFH8xzBDV",-0.98,0.72,2.37,0.13,2.1,0.46,0.22,-1.25,-1.47,2.46,1.91,-0.67,"7FgtrZkM5l",0.49,0.47,-1.49,0.76,-0.5,0.99,-0.78,0.08,2.38,-1.73,-1.61,-0.7,-0.31,-1.58,0.3,0.02,0.13,-0.25,-0.51,-0.59,-0.76,-0.61,-2.55,0.31,0.53,-1.9,-0.47,0.01,-1.87,-0.67,"FYMm4q4rTw",-0.45,0.2,-1.0,0.66,1.01,"9yR1l5JLlD",0.88,1.43,-1.08,63.07
1.01,0.41,2.59,0.91,"oPLJWEoPXJ",0.02,0.82,"yrpqJMyaov",-0.16,-1.01,-0.79,1.05,-0.23,-0.26,0.24,0.54,-1.42,-0.06,0.62,-1.44,-0.96,-2.56,1.1,0.77,-0.53,0.41,2.21,-0.99,1.17,3.15,1.08,1.03,-1.01,0.87,-0.93,-1.39,0.59,0.31,0.04,-0.61,-0.51,-0.72,0.43,0.56,1.07,1.32,-0.19,-2.5,-1.08,0.32,"EMjazwjVL4",-1.58,0.07,-1.29,"QfudpBfVUn",-1.36,-1.27,-0.42,-2.19,-0.11,0.94,-1.85,-0.45,-0.21,-186.94
-1.54,-0.54,1.14,-1.38,-1.5,-0.19,-1.25,-0.22,0.1,-0.43,-0.3,-1.73,0.9,"d07OmCpQbt",-1.05,0.04,-1.01,-0.56,0.61,-1.09,-1.24,"Ysc39UyUQU",-0.53,1.28,0.81,-0.74,0.37,-0.62,-0.79,-0.11,2.45,-1.06,"yMSDhWppjh",-0.45,-0.96,-1.02,-0.36,-0.76,0.93,0.09,0.78,-0.75,-0.71,0.94,0.16,-1.62,-0.44,0.84,-0.44,0.9,2.42,-0.41,0.58,0.71,1.24,-0.66,-1.06,3.01,-1.41,-0.73,-1.25,0.18,0.31,-2.23,-320.66
-0.55,-1.35,-1.53,-0.19,1.13,0.71,-2.04,-0.49,0.72,-0.08,"ppo5GnX3h1",0.05,0.87,0.47,0.67,-1.22,-1.77,0.8,"DkHNnMXZeX",-0.73,0.02,0.13,0.73,0.52,-1.9,-1.06,1.98,-0.8,0.1,-0.34,-0.19,0.93,0.12,0.07,0.83,1.85,0.38,1.57,-0.11,1.84,-0.58,0.96,-0.54,0.98,0.8,0.34,1.31,-0.12,-0.23,-0.05,0.66,0.77,0.83,0.35,1.83,0.2,1.2,-0.35,1.03,2.68,0.78,-0.3,1.29,0.07,-22.52
"OF3y8NtS2y",1.18,-0.49,1.75,-0.42,0.4,0.57,-0.59,-1.2,-0.05,-0.22,-1.19,0.5,1.06,0.26,-1.58,0.47,0.43,-0.02,-0.04,0.86,1.41,-0.17,0.4,-0.31,-0.66,-0.49,0.85,-0.51,-2.49,-0.09,-0.88,-1.28,-0.41,0.98,0.83,1.31,-0.16,0.18,0.24,-0.7,0.84,-1.09,0.98,-0.41,0.28,1.21,1.34,-0.4,1.11,0.42,0.23,-0.11,-0.07,1.36,-0.91,-0.05,0.55,0.5,0.41,0.82,-0.91,-0.38,0.28,211.58
1.52,-0.38,-0.15,-0.07,-0.95,0.14,1.24,0.6,-0.92,1.09,-0.42,-0.33,-0.12,1.47,-0.94,-0.44,-0.17,-1.01,0.65,-0.57,2.89,0.17,1.67,-1.42,0.81,0.55,0.39,1.94,-1.81,-0.76,0.88,0.01,1.2,0.38,0.28,-1.74,-0.06,1.07,1.99,-0.72,0.56,-0.9,-0.81,0.62,1.7,0.32,0.89,-1.71,-0.45,0.8,-0.78,0.67,-0.86,"Gk8QCAzkMl",0.72,-1.31,0.28,-0.2,-0.54,-0.03,0.59,-0.85,1.25,1.99,477.27
0.64,-0.22,2.28,0.14,-1.96,-1.08,1.19,-0.13,-0.23,1.29,0.47,0.31,0.31,-1.21,-0.84,-0.64,0.06,0.32,2.56,0.85,-0.18,2.47,1.79,0.39,-1.96,1.03,-1.68,-1.66,0.11,0.29,0.17,-0.34,0.49,-1.61,-1.47,0.21,"7RtzN4putP",-1.13,-0.22,"cC0l4HFMa4",-0.24,-0.04,-1.28,0.72,0.67,-0.37,-0.08,0.0,-0.89,0.25,-0.83,2.17,0.83,-1.2,-0.01,0.45,-0.49,0.49,0.38,-0.7,0.24,2.08,1.39,0.67,308.76
-0.6,-0.14,-0.52,-0.12,1.75,-0.24,-1.21,-1.42,-0.11,-0.79,-0.69,-0.56,0.41,0.61,-1.61,0.16,-1.47,0.41,-0.58,-0.11,0.9,-0.05,"QZPmUdvwzw",-0.16,-0.82,1.27,1.09,1.08,0.78,0.36,-1.48,-0.37,"HNF2jMEu6Z",0.77,-1.04,0.39,0.99,0.85,0.82,0.55,-0.17,1.05,-0.42,1.59,-0.53,1.03,0.58,0.74,1.21,-0.22,-0.23,0.38,0.4,-0.42,-0.1,0.72,0.15,1.27,0.53,1.47,-0.92,0.96,0.04,-0.36,10.46
0.48,-0.22,-1.06,0.26,-2.39,1.33,0.08,-1.24,-0.24,-1.54,-0.1,0.89,0.38,-1.2,1.49,0.34,-0.02,-0.86,1.03,0.23,-1.83,-0.1,"uLtiEkRQ4k",-1.09,0.38,-0.66,0.49,1.11,1.52,1.21,"OKuaQ2iJeT",-1.83,0.84,2.12,-0.65,0.75,0.6,-0.65,-0.71,0.09,-0.92,0.48,0.62,-0.42,-0.71,-1.69,1.61,-1.2,2.41,-1.16,-0.26,-1.09,"Ls903XeMyD",0.12,1.76,0.31,-1.63,0.76,1.54,-1.72,1.44,0.79,-1.88,0.07,-502.15
0.12,0.71,1.07,1.51,0.51,-0.25,-0.13,"VaChMqgBVW",0.92,0.09,-0.08,0.67,1.56,0.03,0.19,-0.18,"7yM8pMKxru",-0.16,0.88,-0.21,0.34,-0.49,-1.98,0.57,-1.25,"BqcSmnzzIC",0.02,0.49,-0.2,0.32,2.46,1.33,0.07,0.93,-0.19,1.5,-0.39,-1.22,-0.08,0.14,0.23,-1.01,-0.44,0.89,-0.96,-1.39,1.0,0.45,-0.59,0.11,-1.93,1.03,"1eOe7RSEQz",-0.79,0.79,-0.42,1.54,1.62,"8yPAsNi4ms",-1.47,1.07,-0.96,-0.86,-1.55,306.29
-0.38,1.77,0.67,-0.32,0.19,1.36,0.09,-1.19,-0.91,0.74,2.01,-0.81,-0.02,-0.11,-0.98,-1.08,-0.68,-0.29,"nEabivWQf9",-0.44,"XVC9oYsCjE",-0.27,1.64,0.07,-0.23,-0.61,-0.98,-0.81,-0.54,-1.58,-1.02,1.25,-0.63,-0.68,-0.99,-0.19,-0.79,1.12,0.31,1.11,0.09,-0.71,2.83,0.74,0.44,-0.73,0.21,-0.24,-1.12,"iHWBVK3w1r",-0.67,-1.09,-1.77,-0.81,-0.59,-1.49,-1.38,-0.52,-1.64,-0.88,0.92,1.28,0.35,-1.38,12.52
0.98,1.35,0.1,-0.5,-0.43,0.35,0.32,-0.75,1.37,2.59,0.45,-0.84,-1.11,-0.47,1.86,1.68,-0.88,-0.8,-0.7,-1.1,1.08,"Ay8WqyXDnp",-0.54,-0.42,-0.07,0.73,1.13,0.52,0.22,0.16,0.79,0.88,-0.71,0.49,1.0,0.28,0.46,0.82,0.63,0.32,0.32,-0.69,-0.41,-0.47,0.73,-0.51,-1.95,1.31,-0.39,1.28,-1.26,-1.13,2.24,-0.48,-0.92,"egCU9pQXbF",-0.96,0.72,0.89,"dO0XcKZrAK",1.54,0.47,"RgMK1RjtpH",1.59,-12.33
-1.56,-0.51,-0.88,-0.19,-1.27,0.96,0.11,-0.58,-0.75,0.43,-0.98,0.27,-0.8,-0.55,1.33,-0.92,-1.02,-0.67,-0.17,-0.4,-0.58,-1.89,-1.29,-0.16,0.36,-1.49,1.91,0.79,1.89,0.55,1.63,0.93,0.49,-1.64,-0.4,-2.14,-0.11,-0.29,0.23,-1.25,0.7,"QFNPpi5RJI",0.24,0.88,1.44,-0.46,0.46,-0.68,-0.47,0.58,-0.04,-0.15,0.2,0.17,-0.21,0.27,1.48,-0.6,1.11,2.0,2.07,-0.76,-1.96,0.08,-340.45
1.19,0.39,1.32,0.54,1.54,1.68,-0.51,-0.5,0.67,-0.91,-0.08,-2.09,-0.64,0.99,0.5,1.18,0.31,-0.32,0.81,-0.67,0.42,-1.7,-1.89,-2.54,-0.59,-1.05,-0.19,-2.29,0.14,1.25,1.01,1.17,1.44,0.78,-1.22,-0.5,-0.75,0.48,1.05,"2qMIDN7j58",1.61,0.73,-0.09,0.58,0.38,0.66,-0.35,0.75,0.65,0.48,-0.23,"lVLachjbgP","gF9dHuDIVo",-0.62,-0.07,-2.14,-0.65,-1.38,0.98,0.27,-0.17,0.49,-1.84,-0.62,28.52
-0.66,0.03,-0.22,1.25,0.34,0.66,-2.03,-0.19,-0.62,0.01,1.08,0.12,0.87,-2.16,0.28,-1.36,-1.08,1.3,0.63,"CA3NvvfWtA",-0.5,1.04,-0.21,"kY5CPvKqUh",0.56,-0.8,0.78,0.52,2.06,0.55,-0.1,1.16,1.25,0.59,-0.28,1.13,-1.1,1.19,-2.38,"s1iWLSqtPq","3dhKr6zmIk",-0.83,0.27,-0.71,0.26,-1.21,-0.44,-1.04,-0.65,-0.2,-1.13,0.24,2.64,1.05,0.32,0.34,"dPXBW8RgiN",0.4,0.58,0.09,1.64,1.08,1.84,-0.94,-479.15
-0.4,-0.35,0.19,1.84,-0.13,"YVo74mf3SB",1.87,-0.5,0.63,1.14,-1.39,-1.23,-0.52,-0.78,-0.3,0.81,"IHOQcBXErU",-1.65,-0.36,0.5,0.54,-0.55,-0.46,0.46,1.52,2.54,0.73,-0.04,"dr41LqNq9T",1.29,1.84,0.03,-0.82,-0.56,0.59,0.42,-0.54,-0.36,0.13,-0.4,0.96,-0.37,-0.33,0.08,2.67,0.97,-0.23,1.52,-0.16,-0.13,0.62,0.31,-0.77,1.52,-0.13,0.03,-0.01,-0.61,-0.05,-1.68,0.2,1.47,"2LTI9DWFCQ",3.21,-201.64
-0.75,-0.73,-0.24,1.04,-0.48,-1.21,"qtNYMh7WS6",1.23,-0.75,0.88,0.86,0.97,0.33,1.01,-0.07,0.7,0.27,0.51,-0.4,-0.71,0.68,-0.2,1.45,1.4,-1.01,-0.49,"4zzZKsp2gd",0.77,1.31,-1.13,-0.89,0.31,1.53,-0.63,0.83,-0.46,-0.27,"BnGbXF7TtS",0.46,1.57,-0.92,-0.15,-0.3,0.59,-0.05,1.1,0.96,-0.64,-0.99,-0.82,-1.9,0.18,1.22,0.25,-0.46,1.67,0.64,0.3,-1.4,0.87,-0.65,1.59,1.12,0.13,174.55
0.89,0.52,0.02,-1.17,0.29,-1.0,-0.72,-0.63,-0.02,0.83,-0.48,1.41,-0.4,0.34,-0.58,-0.97,-1.18,0.57,-0.95,-1.74,0.46,0.76,0.87,-0.19,-0.61,"KlFwRL6jnk",-1.85,-0.66,-1.19,-0.42,-0.75,0.24,1.67,-2.0,-0.53,0.24,1.3,1.31,1.55,0.82,0.76,2.17,-1.57,1.1,0.32,0.13,0.86,-2.36,-0.53,-0.56,1.61,-1.76,-0.12,1.23,0.94,1.14,-0.33,"wjp2mImMxI",-0.64,0.31,0.91,0.62,-1.93,0.09,242.6
"BpnqVN4Zae",0.08,-0.45,1.41,2.72,0.92,2.16,-0.29,0.09,-1.68,-0.18,-0.15,-0.2,-1.23,-0.67,0.1,1.67,0.37,2.0,-1.89,0.32,-0.53,0.28,2.58,-0.58,-0.72,0.58,0.67,0.8,1.41,-0.89,2.35,0.29,-0.41,1.0,-1.42,-0.3,-2.51,-1.21,-2.34,1.07,0.57,"qJevLcXZw0",-0.02,1.99,0.79,-0.69,0.76,1.15,1.23,-0.57,"GBHKN7dwkX",-0.59,0.63,-0.91,-1.02,-1.23,-0.45,-0.12,-0.88,0.13,0.87,0.9,-0.87,-74.85
-0.95,0.18,-0.47,-0.14,0.07,0.39,-0.13,-0.91,-1.14,0.75,0.13,-1.72,-1.43,-0.89,-0.57,0.14,-0.76,0.21,0.53,0.85,-1.79,1.17,-1.62,0.53,-2.33,-1.17,1.12,0.65,1.59,-1.29,-0.6,-1.99,-0.06,0.6,0.7,0.34,1.22,0.28,0.18,0.64,0.59,1.73,-0.58,1.19,-1.97,0.21,-0.11,"GY1KmRr1N0",1.0,2.09,-0.26,0.24,-1.33,0.82,-1.2,-0.52,-0.83,0.65,-0.78,-1.88,-1.91,0.33,-1.07,-1.06,-239.78
1.44,0.06,0.06,2.16,0.06,-0.12,1.39,-1.28,0.19,0.56,0.03,1.82,-0.36,0.27,3.03,0.39,-1.93,1.23,0.47,-0.63,0.89,0.23,-0.18,1.07,0.4,-0.42,0.41,0.89,-2.25,0.28,0.11,2.74,0.29,-0.75,-0.14,0.73,0.39,-0.02,0.08,-0.48,-1.57,1.3,-0.46,-0.58,1.13,1.06,-0.16,-0.59,"tI7oTpsCBO",-1.66,1.57,0.86,-2.67,1.32,"rGsb6rsfkF",1.03,1.84,-2.15,2.94,-0.52,-0.79,-1.21,1.15,-1.17,36.57
1.76,0.84,-0.03,2.86,"qs4Qm6ATqV",-1.5,-1.17,-0.11,2.84,-0.58,-1.08,1.14,"0b0ilSWJ7s",0.6,0.06,1.43,-1.23,-1.62,0.19,-0.59,-0.43,"dhyzhQvyJQ",-0.53,-0.97,0.1,-0.17,"La9Nl6A9fK",0.21,-0.95,-0.32,-1.71,1.19,1.01,-1.3,0.16,1.0,0.54,0.9,-0.43,0.46,0.63,-1.2,0.09,0.03,1.1,0.14,-0.77,-0.29,0.49,-2.18,-0.26,-1.5,-0.28,0.56,2.6,-0.43,0.28,0.81,0.25,1.01,-0.31,0.45,"VL37Tl9y7f",1.27,-30.74
